TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-11,2024-01-11,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4940.10,4984.30,4859.85,4869.65,4869.65,4937.45,,4871.75,,,5429,26678707.00,1218,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,357.85,367.00,354.15,365.65,365.65,355.15,,365.55,,,127416,46195608.00,3774,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,815.00,821.45,790.65,795.80,797.15,812.95,,796.90,,,35769,28823200.00,1969,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500009,INE432A01017,AMBALALSA,XT,,,,,AMBALAL SARABHAI ENTERPRISES L,40.94,41.80,40.11,41.26,41.80,40.74,,41.26,,,92466,3786365.00,412,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,99.35,105.00,98.50,101.68,101.68,98.26,,101.68,,,508772,52244169.00,2572,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,9.08,9.25,8.76,8.95,8.95,8.90,,8.95,,,94520,852399.00,416,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,18.65,22.42,17.60,22.30,22.30,18.69,,22.30,,,726924,15234149.00,1106,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,160.80,162.10,156.70,157.60,157.60,159.10,,157.45,,,155260,24769365.00,1952,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,208.00,208.00,198.05,198.15,198.15,208.00,,198.00,,,292,59045.00,24,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6844.00,6900.00,6843.60,6860.95,6864.95,6800.95,,6862.25,,,1497,10287818.00,505,F1,1,,,,,
