TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-12,2024-02-12,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4412.15,4554.35,4402.20,4417.60,4444.00,4488.10,,4428.20,,,2635,11781635.00,673,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,366.35,381.95,363.65,365.85,367.15,373.70,,365.55,,,13543,5003501.00,757,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,871.80,874.75,842.75,845.95,845.95,869.75,,845.55,,,25061,21338531.00,1994,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,63.50,66.80,58.12,59.71,59.71,62.61,,59.71,,,314911,19449197.00,1246,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,104.00,104.00,86.35,87.60,87.60,104.00,,87.60,,,960794,87121063.00,4221,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,12.26,12.26,12.26,12.26,12.26,12.90,,12.26,,,63341,776560.00,11,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,9.24,9.98,8.65,9.17,9.20,9.24,,9.17,,,185312,1695272.00,703,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,19.24,19.24,17.99,18.01,18.20,18.93,,18.01,,,17810,324168.00,86,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,175.15,175.15,155.25,157.00,157.00,172.00,,157.05,,,151501,24845298.00,2761,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,156.00,156.00,148.15,153.00,153.00,148.95,,151.75,,,18719,2819075.00,22,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6375.15,6445.00,6328.90,6360.35,6350.95,6362.05,,6358.15,,,735,4690726.00,298,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,23.00,23.36,22.10,22.17,22.15,22.25,,22.17,,,114916,2618763.00,288,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1026.00,1029.65,1004.25,1010.25,1012.40,1016.25,,1011.10,,,1254,1274445.00,185,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,38.19,40.40,35.70,36.28,36.28,37.93,,36.34,,,10995678,419626791.00,28468,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,4199.00,4375.00,4060.00,4260.55,4260.55,4138.15,,4260.55,,,145048,616233052.00,7947,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6654.95,6670.35,6551.00,6575.60,6575.60,6654.80,,6569.80,,,72717,479055515.00,12404,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,383.85,385.00,371.70,372.95,372.95,382.95,,372.75,,,46898,17707210.00,1530,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,704.15,720.00,676.25,680.85,680.85,698.70,,681.30,,,73921,51070135.00,2720,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1450.90,1450.90,1365.00,1379.40,1379.40,1428.45,,1375.35,,,9833,13684146.00,985,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2439.00,2513.30,2404.15,2414.35,2405.55,2424.25,,2421.85,,,326,799440.00,89,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3230.00,3495.00,3140.95,3379.90,3379.90,3215.25,,3392.45,,,11149,36925623.00,2350,F1,1,,,,,
