TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-07,2024-02-07,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4447.35,4627.15,4431.20,4571.55,4575.00,4404.00,,4575.00,,,11221,51137362.00,2214,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,386.85,388.10,374.55,376.85,377.50,388.40,,376.20,,,45462,17272997.00,1910,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,896.90,900.90,880.75,884.30,884.30,887.85,,885.20,,,56895,50591017.00,4028,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,64.89,68.90,62.50,68.14,68.14,63.22,,68.14,,,801648,53438140.00,2821,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,105.55,115.95,105.50,109.85,109.85,105.30,,109.85,,,421118,46976258.00,1950,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,12.29,12.29,12.29,12.29,12.29,11.71,,12.30,,,14581,179200.00,18,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,10.98,11.85,10.15,10.94,10.94,10.43,,10.94,,,636695,7062284.00,1379,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,20.21,20.22,19.00,19.56,19.60,19.62,,19.56,,,20580,404603.00,84,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,185.10,194.50,184.55,188.80,188.80,184.85,,188.55,,,313552,59383374.00,4586,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,161.30,168.90,160.70,160.70,160.70,169.15,,161.10,,,16495,2652482.00,58,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6425.00,6425.00,6323.10,6338.30,6330.00,6366.95,,6338.55,,,376,2390446.00,189,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,24.24,24.24,22.52,23.76,23.67,23.27,,23.76,,,74189,1759558.00,289,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1060.10,1067.05,1039.40,1042.55,1040.00,1056.75,,1045.50,,,3412,3593568.00,320,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,36.29,39.12,35.60,37.43,37.43,35.58,,37.45,,,11712019,440075140.00,28209,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,4150.00,4190.00,4120.00,4132.80,4132.80,4127.60,,4132.80,,,27660,114840956.00,2208,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6637.05,6733.25,6627.00,6717.70,6717.70,6601.80,,6710.20,,,66911,448153474.00,11102,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,397.10,407.30,396.15,401.20,401.20,396.95,,401.20,,,421662,169374940.00,6678,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,655.05,685.00,652.00,682.55,685.00,643.00,,683.10,,,105546,70679714.00,4142,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1529.70,1535.00,1439.85,1450.75,1451.00,1491.65,,1450.55,,,11104,16421078.00,1057,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2371.00,2475.75,2351.60,2365.50,2371.90,2374.90,,2359.20,,,545,1305750.00,195,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3140.05,3195.00,3140.05,3172.80,3180.00,3169.00,,3174.15,,,1230,3906226.00,281,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1451.00,1456.00,1397.00,1421.85,1425.00,1441.50,,1421.45,,,16837,23830291.00,1555,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3621.25,3748.20,3621.25,3689.20,3689.20,3606.20,,3689.20,,,9595,35432404.00,1379,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,184.45,184.45,179.60,181.70,181.70,183.10,,181.70,,,938605,170593850.00,15534,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,104.30,106.40,104.30,105.55,105.70,104.55,,105.70,,,60329,6374809.00,865,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,21.00,22.14,20.60,21.67,21.50,21.09,,21.67,,,288093,6210335.00,575,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.12,17.44,17.10,17.44,17.44,17.44,,17.44,,,12605,217513.00,47,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,298.15,340.00,298.00,331.75,331.75,292.80,,331.75,,,401925,126107590.00,9498,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1168.45,1173.10,1145.00,1168.30,1167.00,1159.40,,1168.70,,,4217,4911182.00,549,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15355.10,15355.10,14800.00,14900.65,14820.00,15457.25,,14900.65,,,336,5038645.00,101,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,369.95,369.95,347.00,349.00,349.00,352.25,,349.00,,,395,141379.00,18,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,114.95,118.80,113.90,115.50,115.50,114.10,,115.60,,,29900,3459141.00,919,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,377.20,382.65,375.00,375.45,376.85,380.55,,374.75,,,1175,445418.00,172,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,24.50,26.22,23.81,26.22,26.22,24.98,,26.25,,,126645,3240620.00,340,F1,1,,,,,
