TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-03,2024-01-03,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4690.05,4826.70,4690.05,4773.90,4772.80,4695.95,,4775.50,,,5015,23993773.00,1050,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,349.00,353.65,348.20,350.70,349.35,348.60,,349.75,,,11238,3955312.00,369,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,816.45,820.00,807.95,811.65,811.65,815.70,,811.30,,,64739,52581286.00,3680,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500009,INE432A01017,AMBALALSA,XT,,,,,AMBALAL SARABHAI ENTERPRISES L,44.00,44.00,44.00,44.00,44.00,41.91,,44.00,,,118771,5225924.00,230,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,90.00,91.95,88.00,89.50,89.50,88.70,,89.50,,,399948,36103422.00,2268,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,7.25,7.35,7.08,7.28,7.34,7.06,,7.28,,,48364,350578.00,222,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,16.31,16.31,15.00,15.53,15.54,16.09,,15.53,,,159482,2457271.00,286,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,152.15,154.00,152.05,152.95,153.20,153.40,,152.95,,,27207,4160012.00,732,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,227.50,227.50,227.50,227.50,227.50,220.40,,218.85,,,110,25025.00,2,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7173.40,7225.95,7148.30,7168.75,7194.95,7156.80,,7162.05,,,1793,12881128.00,619,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,15.50,16.00,14.80,15.49,15.93,15.50,,15.49,,,72298,1134629.00,195,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1001.95,1015.10,990.80,1011.65,1009.75,994.60,,1011.90,,,3146,3147576.00,288,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,28.00,28.20,27.80,28.15,28.15,27.99,,28.15,,,679426,19034480.00,2397,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500033,INE451A01017,FORCEMOT,B,,,,,FORCE MOTORS LTD.,3769.00,3779.00,3694.05,3723.50,3723.50,3738.10,,3723.50,,,30151,112278922.00,2168,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7431.10,7485.20,7365.45,7382.15,7382.15,7431.80,,7384.60,,,38253,283901247.00,6586,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,405.10,408.40,404.00,406.20,406.20,405.10,,406.40,,,115033,46702232.00,2670,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,612.05,630.20,612.05,624.85,630.20,622.85,,624.85,,,28248,17712324.00,1689,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1250.15,1268.05,1232.00,1245.65,1239.75,1265.35,,1246.00,,,9361,11647406.00,852,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2572.35,2580.40,2555.00,2555.00,2555.00,2566.85,,2565.90,,,22,56304.00,10,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3062.10,3092.00,3027.00,3038.55,3038.55,3063.20,,3044.15,,,914,2795519.00,243,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1598.65,1611.00,1594.30,1595.75,1594.30,1596.15,,1595.20,,,4356,6980258.00,698,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,2788.00,2832.00,2768.75,2814.30,2814.30,2784.70,,2815.20,,,9551,26828700.00,1168,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,182.10,184.65,180.55,182.35,182.35,182.20,,182.35,,,1073122,195745080.00,11411,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,114.20,114.80,111.05,111.75,111.75,114.20,,111.80,,,501741,56581429.00,5913,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,10.45,10.60,10.21,10.45,10.45,10.57,,10.45,,,45059,465913.00,232,F1,1,,,,,
