TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-13,2024-02-13,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4444.80,4484.75,4380.00,4463.90,4443.00,4417.60,,4464.85,,,5067,22521082.00,1338,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,358.40,402.70,358.40,398.55,398.05,365.85,,398.90,,,138174,53876456.00,5125,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,844.85,852.00,808.50,844.35,844.35,845.95,,844.80,,,83867,69710666.00,6396,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,59.71,59.71,48.65,57.01,57.01,59.71,,57.01,,,266312,14854657.00,1207,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,90.00,90.30,81.15,84.55,84.85,87.60,,84.55,,,409728,34605725.00,2117,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.95,9.19,8.80,8.92,8.83,9.17,,8.92,,,48564,436676.00,331,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,18.20,18.20,17.11,17.19,17.11,18.01,,17.19,,,53553,933650.00,137,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,157.55,170.40,154.00,169.60,169.00,157.00,,169.15,,,237337,39218422.00,3490,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,145.45,155.00,145.35,145.50,145.35,153.00,,145.35,,,5551,810366.00,60,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6319.60,6404.95,6309.70,6397.30,6374.05,6360.35,,6394.60,,,1183,7532573.00,428,F1,1,,,,,
