TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-16,2024-01-16,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4784.95,4841.35,4750.55,4806.70,4806.70,4752.95,,4809.25,,,4268,20494475.00,1240,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,361.15,372.45,361.15,368.45,366.60,363.50,,368.20,,,53899,19850901.00,1995,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,820.85,824.95,797.05,804.10,802.45,815.20,,804.10,,,41052,33245601.00,1959,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,57.45,57.45,50.11,53.80,53.80,51.98,,53.80,,,1548273,82923560.00,4762,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,98.81,101.50,93.50,97.48,97.48,100.46,,97.48,,,312808,30300329.00,1704,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.48,8.70,8.35,8.52,8.56,8.44,,8.52,,,93573,799442.00,358,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,19.30,19.85,18.10,18.51,18.55,19.19,,18.51,,,48150,921198.00,180,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,162.85,164.45,155.45,158.10,158.10,162.05,,158.10,,,210485,33732732.00,3096,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,204.95,204.95,196.60,203.00,203.00,204.95,,200.75,,,132,26079.00,8,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6885.00,6894.95,6756.20,6769.65,6760.00,6866.35,,6767.90,,,635,4328908.00,277,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,20.63,20.63,20.25,20.63,20.63,19.65,,20.63,,,309120,6372212.00,417,F1,1,,,,,
