TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-16,2024-02-16,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4480.05,4539.90,4480.00,4521.75,4521.15,4467.75,,4524.10,,,2766,12498033.00,651,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,449.95,468.65,430.00,438.70,438.70,425.50,,436.35,,,511703,230867418.00,10768,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,869.75,878.85,860.00,862.80,862.80,864.45,,862.65,,,33442,29032745.00,2530,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,62.02,64.99,62.02,62.50,62.50,62.49,,62.50,,,145862,9213365.00,626,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,83.95,88.50,83.75,86.15,86.15,83.10,,86.15,,,244636,21148426.00,1424,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,9.25,9.25,8.76,8.98,8.99,8.89,,8.98,,,51946,471269.00,324,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,17.43,17.85,17.00,17.85,17.85,17.00,,17.85,,,16498,289582.00,48,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,180.85,180.85,172.95,174.00,174.00,178.00,,174.15,,,101820,17866048.00,1683,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,141.95,142.00,138.00,138.20,138.00,139.90,,138.00,,,848,120048.00,12,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6382.85,6450.00,6360.00,6369.45,6366.05,6361.30,,6371.50,,,1093,6987890.00,408,F1,1,,,,,
