TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-06,2024-02-06,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4384.75,4423.55,4365.00,4404.00,4407.45,4368.15,,4403.00,,,3350,14739230.00,720,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,399.95,407.00,382.35,388.40,388.40,395.20,,387.60,,,40904,16171743.00,1417,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,899.85,915.00,883.60,887.85,887.85,890.25,,887.40,,,36422,32682360.00,2073,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,60.81,64.70,60.80,63.22,63.22,60.37,,63.22,,,520970,32870884.00,1737,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,108.50,108.50,102.00,105.30,105.30,106.70,,105.30,,,166021,17655659.00,926,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,11.71,11.71,11.71,11.71,11.71,11.16,,11.71,,,8260,96724.00,14,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,9.45,11.13,9.11,10.43,10.43,9.28,,10.43,,,863697,8999583.00,1391,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,20.19,20.19,19.51,19.62,19.95,19.99,,19.62,,,18815,373900.00,60,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,182.65,187.00,181.00,184.85,184.85,182.45,,185.10,,,166676,30657646.00,3077,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,170.55,170.55,169.15,169.15,169.15,178.05,,169.85,,,6571,1111905.00,23,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6292.55,6410.00,6292.55,6366.95,6346.05,6285.40,,6368.45,,,974,6207141.00,385,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,23.90,23.99,22.50,23.27,23.27,22.90,,23.27,,,75385,1751645.00,280,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1054.65,1079.25,1042.95,1056.75,1056.75,1062.35,,1065.10,,,2793,2973610.00,364,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,34.59,36.21,33.68,35.58,35.58,33.63,,35.55,,,4894517,172857302.00,12038,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,4100.00,4200.00,4017.05,4127.60,4127.60,4065.45,,4127.60,,,48293,199537751.00,4116,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6669.95,6697.00,6535.15,6601.80,6601.80,6605.90,,6598.20,,,46142,304911014.00,7125,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,397.75,400.75,394.95,396.95,396.95,397.70,,396.90,,,121583,48385434.00,3078,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,661.45,671.10,636.80,643.00,645.00,668.15,,642.95,,,176569,114964839.00,7083,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1481.40,1515.70,1480.55,1491.65,1484.15,1480.25,,1494.75,,,4599,6880091.00,491,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2400.95,2400.95,2370.00,2374.90,2375.00,2374.65,,2374.20,,,372,883469.00,101,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3156.15,3220.05,3102.10,3169.00,3170.35,3161.45,,3174.25,,,4226,13391167.00,990,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1449.85,1449.85,1430.35,1441.50,1441.75,1431.30,,1442.35,,,3787,5461364.00,475,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3759.35,3759.35,3584.65,3606.20,3607.00,3723.60,,3607.05,,,7914,28685814.00,1300,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,182.65,183.50,180.70,183.10,183.10,181.15,,183.10,,,353322,64458217.00,4518,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,105.60,106.60,104.35,104.55,104.55,105.35,,104.60,,,48896,5148148.00,811,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,22.14,22.14,20.60,21.09,21.09,21.09,,21.09,,,337229,7227529.00,750,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.00,17.44,17.00,17.44,17.44,17.10,,17.44,,,2639,45833.00,12,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,280.00,293.30,272.15,292.80,292.80,279.35,,292.80,,,32644,9380622.00,1077,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1160.10,1198.25,1153.50,1159.40,1159.40,1159.75,,1160.40,,,10965,12881668.00,1069,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15114.95,16285.00,14642.10,15457.25,15355.10,15136.35,,15457.25,,,259,4018236.00,92,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,351.00,356.90,343.00,352.25,347.00,352.85,,352.25,,,635,219326.00,21,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,119.05,119.10,112.35,114.10,114.55,118.00,,113.85,,,39505,4547436.00,841,F1,1,,,,,
