TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-02,2024-02-02,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4552.95,4574.85,4464.70,4482.35,4482.35,4532.55,,4480.50,,,9845,44306670.00,1824,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,390.50,395.90,372.50,374.20,374.20,389.70,,374.35,,,81788,31463695.00,2907,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,897.50,903.00,866.50,892.00,889.90,880.25,,895.05,,,60354,53651478.00,2461,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,59.79,60.40,58.05,59.04,59.04,58.86,,59.04,,,319142,18928158.00,949,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,101.55,109.30,101.55,106.50,106.50,102.15,,106.50,,,474918,50905694.00,1771,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,10.63,10.63,10.63,10.63,10.63,10.13,,10.69,,,13518,143696.00,12,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.73,9.12,8.43,8.79,8.88,8.54,,8.79,,,134074,1182269.00,485,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,20.30,20.30,19.00,19.90,19.70,19.47,,19.90,,,25067,497326.00,127,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,185.60,185.85,179.00,180.35,180.35,184.25,,179.95,,,206135,37537147.00,3068,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,186.00,186.00,177.00,181.80,181.80,183.75,,180.35,,,489,88107.00,20,F1,1,,,,,
