TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-23,2024-01-23,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4751.05,4896.30,4743.35,4771.80,4771.80,4755.80,,4770.55,,,9251,44733149.00,1995,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,375.35,395.00,374.05,384.70,383.50,369.80,,384.10,,,121549,47180642.00,3152,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,811.45,818.35,787.20,790.10,790.10,808.20,,790.05,,,77899,62261279.00,5336,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,53.45,53.45,46.00,47.91,47.91,52.65,,47.91,,,285183,14125416.00,1204,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,104.01,105.90,97.00,98.74,99.31,103.75,,98.74,,,282984,28728260.00,1327,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,9.50,10.50,9.50,9.60,9.60,10.00,,9.62,,,364098,3622713.00,249,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.17,8.72,7.91,8.00,8.00,8.16,,8.00,,,104209,857913.00,404,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,20.89,20.89,17.80,18.53,18.17,19.31,,18.53,,,36435,695568.00,156,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,156.75,157.40,141.50,144.75,144.75,156.00,,144.20,,,207931,31395456.00,3508,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,201.00,201.00,201.00,201.00,201.00,198.05,,200.50,,,10,2010.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6489.05,6489.05,6167.85,6188.95,6188.95,6489.05,,6174.40,,,7921,49711081.00,2276,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,25.50,25.98,24.95,25.93,25.93,24.75,,25.93,,,185016,4767326.00,613,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1032.00,1035.00,1007.45,1019.35,1017.20,1033.00,,1019.85,,,2151,2189370.00,323,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,26.43,26.80,24.85,25.10,25.10,26.36,,25.06,,,2724607,69853828.00,10080,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3506.00,3567.70,3404.30,3418.85,3418.85,3505.60,,3418.85,,,17849,61969471.00,2109,F1,1,,,,,
