TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-09,2024-01-09,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4796.75,4975.85,4767.20,4919.20,4919.20,4756.35,,4920.35,,,16806,82609951.00,3463,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,340.35,352.90,338.20,349.00,349.00,337.70,,345.80,,,60769,21009254.00,1750,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,827.65,836.35,810.35,815.10,815.10,826.80,,814.70,,,21655,17845497.00,1383,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500009,INE432A01017,AMBALALSA,XT,,,,,AMBALAL SARABHAI ENTERPRISES L,42.44,43.79,41.60,41.89,41.80,42.44,,41.89,,,77488,3294949.00,335,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,90.00,102.45,90.00,99.96,99.96,90.51,,99.96,,,1217385,119780402.00,5170,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,9.99,10.30,8.61,8.81,8.81,9.21,,8.81,,,558468,5216463.00,1101,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,15.17,15.97,15.17,15.59,15.88,15.38,,15.59,,,42083,664451.00,111,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,158.35,163.30,156.60,157.15,157.15,157.20,,157.20,,,102524,16363772.00,1752,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,206.50,212.40,204.05,211.35,210.00,206.30,,205.80,,,29,5971.00,6,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6915.05,6915.05,6744.80,6794.95,6814.95,6848.90,,6803.60,,,1876,12782088.00,636,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,15.70,16.19,14.99,16.19,16.19,15.42,,16.19,,,111266,1763536.00,247,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1029.95,1045.25,1023.00,1031.65,1031.65,1025.20,,1037.60,,,3442,3570128.00,329,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,28.49,28.94,28.07,28.17,28.17,28.12,,28.15,,,907331,25778020.00,2400,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3780.00,3800.00,3709.00,3728.80,3728.80,3746.50,,3728.80,,,21851,82247786.00,1908,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7829.95,7829.95,7699.05,7721.25,7721.25,7734.05,,7725.25,,,136202,1056511666.00,5668,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,399.40,405.00,394.10,397.10,397.10,396.05,,397.35,,,155774,62165109.00,4092,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,644.75,699.00,639.00,686.30,686.30,638.60,,686.80,,,64032,42944392.00,3202,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1525.85,1557.90,1517.00,1539.50,1539.50,1501.30,,1540.20,,,36079,55457576.00,3187,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2537.65,2537.85,2515.00,2517.40,2515.00,2538.90,,2515.65,,,25,63148.00,15,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3055.00,3060.00,3000.05,3052.00,3048.25,3048.15,,3056.30,,,1666,5056136.00,380,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1594.35,1606.20,1566.05,1568.60,1569.40,1585.80,,1569.20,,,6186,9777571.00,1130,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3264.20,3269.95,3133.70,3158.95,3158.95,3172.35,,3165.80,,,26556,84850628.00,3089,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,185.00,186.70,184.20,184.65,184.65,183.65,,184.65,,,901103,167072133.00,10354,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,109.40,116.40,109.40,112.05,112.05,110.60,,111.70,,,324529,37027620.00,3523,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,10.80,11.14,10.61,11.14,11.14,10.61,,11.14,,,413293,4578955.00,299,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,19.40,19.55,19.00,19.55,19.55,18.62,,19.51,,,31136,607945.00,63,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,275.15,277.00,270.20,271.20,271.50,273.15,,271.05,,,17041,4648189.00,867,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,969.85,985.35,947.00,966.50,966.50,953.35,,966.90,,,15197,14728220.00,1617,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15749.00,15749.00,15251.55,15603.75,15603.75,15517.10,,15603.75,,,44,678966.00,17,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,387.00,397.90,381.00,381.60,382.00,387.90,,381.60,,,492,190853.00,19,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,92.00,94.49,90.00,90.55,90.60,92.14,,90.61,,,14604,1339304.00,165,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,388.85,392.00,380.00,382.35,381.40,385.40,,382.70,,,1084,419913.00,173,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.24,21.24,20.52,20.61,20.61,20.78,,20.60,,,83674,1742238.00,747,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,138.95,142.15,135.35,139.10,139.10,135.65,,139.10,,,681220,94679384.00,7198,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,383.90,384.70,378.45,379.45,379.45,378.35,,379.35,,,195023,74205633.00,10870,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,327.60,331.95,325.00,327.35,326.80,323.30,,327.25,,,120810,39575936.00,2966,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1285.35,1294.35,1273.30,1290.35,1291.40,1271.05,,1289.35,,,19734,25389388.00,1389,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,517.00,517.85,506.25,510.35,510.35,522.75,,507.50,,,190,97777.00,30,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4148.25,4148.25,4059.55,4090.80,4075.00,4072.35,,4089.40,,,1591,6503803.00,506,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,474.30,477.15,469.10,470.60,471.00,469.05,,470.95,,,25346,11986628.00,947,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,559.45,559.45,546.55,547.85,547.85,553.15,,547.85,,,25789,14228285.00,2691,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,408.85,408.85,401.25,402.40,403.65,403.00,,402.70,,,9350,3775890.00,665,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,262.05,274.35,260.50,263.90,263.90,257.00,,263.95,,,108083,29142993.00,3070,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,196.60,199.20,194.80,195.55,195.55,195.15,,195.60,,,2051265,403864247.00,17121,F1,1,,,,,
