TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-01,2025-02-01,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5939.85,5939.85,5405.05,5500.15,5503.45,5875.75,,5499.55,,,24097,134988595.00,6147,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,711.95,720.65,669.65,684.45,684.75,700.55,,683.20,,,49555,34483991.00,2051,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,1039.95,1093.60,1037.05,1077.30,1077.30,1034.95,,1077.40,,,242683,259903220.00,11201,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,49.50,50.30,48.47,49.23,49.23,49.36,,49.23,,,98923,4926088.00,225,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,70.20,71.80,68.55,71.22,71.75,67.72,,71.22,,,47679,3346271.00,457,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,9.07,9.07,8.86,9.07,9.07,8.64,,8.99,,,27580,250055.00,46,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,6.62,6.87,6.46,6.60,6.57,6.62,,6.60,,,8993,60069.00,102,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,11.03,11.69,11.03,11.58,11.64,11.00,,11.58,,,16117,184108.00,40,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,161.80,164.15,156.70,159.80,158.50,160.10,,159.45,,,69806,11213392.00,1051,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,388.00,389.90,380.00,389.90,389.90,371.35,,389.90,,,30922,12054189.00,160,F1,1,,,,,
