TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-19,2024-01-19,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4779.25,4845.00,4739.75,4819.65,4818.80,4710.65,,4820.40,,,6612,31839251.00,1288,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,379.95,384.20,378.05,383.45,384.20,376.40,,383.70,,,20440,7805713.00,800,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,819.05,820.00,804.05,816.90,816.90,811.30,,817.00,,,61429,49872400.00,3873,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,55.11,55.98,51.25,52.35,52.35,54.79,,52.35,,,257187,13601066.00,1080,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,95.50,98.78,94.06,96.62,96.62,94.40,,96.62,,,173538,16852048.00,913,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.45,8.45,8.12,8.26,8.26,8.29,,8.26,,,65555,543326.00,311,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,20.00,20.50,19.60,20.00,19.75,19.74,,20.00,,,45936,921463.00,166,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,156.25,157.75,154.75,155.40,155.50,154.85,,155.40,,,74782,11663145.00,1076,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6670.00,6735.75,6535.15,6602.50,6570.00,6610.60,,6602.25,,,7519,49916182.00,1814,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,23.48,23.58,22.90,23.58,23.58,22.46,,23.58,,,177339,4147390.00,407,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1051.25,1051.25,1020.45,1032.70,1030.95,1026.75,,1033.35,,,3336,3442737.00,436,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,26.60,26.91,26.20,26.35,26.35,26.42,,26.35,,,857191,22673696.00,2335,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3501.00,3589.90,3455.05,3558.35,3558.35,3491.95,,3558.35,,,12882,45463713.00,1422,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7350.00,7386.00,7259.65,7320.35,7320.35,7265.20,,7319.20,,,50511,369007850.00,9761,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,388.40,390.65,381.10,382.65,382.65,384.85,,382.75,,,162204,62572109.00,4774,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,689.50,707.50,681.00,689.30,685.90,675.95,,689.50,,,116264,80447423.00,5956,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1402.45,1439.00,1387.00,1398.15,1399.60,1388.75,,1400.80,,,5243,7390062.00,679,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2481.90,2485.15,2445.00,2447.05,2470.00,2455.15,,2447.50,,,188,464113.00,76,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,2970.00,3048.45,2967.00,3017.45,3005.05,2947.00,,3014.65,,,1369,4111725.00,340,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1526.00,1529.40,1505.00,1516.80,1519.50,1517.15,,1515.85,,,20699,31335830.00,2177,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3185.25,3196.00,3153.80,3190.60,3190.50,3145.55,,3192.15,,,17541,55752247.00,1861,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,190.20,193.75,190.00,191.80,191.80,188.25,,191.85,,,2056171,393963869.00,16966,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,112.30,112.50,108.65,108.95,109.30,110.20,,109.05,,,71208,7844731.00,908,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,15.20,15.91,15.20,15.91,15.91,15.16,,15.91,,,534170,8443122.00,711,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,19.09,19.09,19.09,19.09,19.09,19.47,,19.09,,,10464,199757.00,9,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,283.95,288.95,280.00,283.85,283.20,283.90,,284.00,,,32868,9351068.00,1347,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1067.60,1115.35,1055.50,1071.15,1071.15,1046.65,,1073.50,,,39658,43139902.00,1508,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,14807.25,15100.00,14807.00,15024.95,15100.00,15094.10,,15024.95,,,30,448217.00,17,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,388.00,409.00,370.15,373.65,371.05,374.85,,373.65,,,845,323151.00,45,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,89.00,90.45,89.00,90.45,90.45,86.15,,90.96,,,15441,1393360.00,75,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,390.00,399.00,384.00,384.95,384.00,386.75,,385.10,,,450,174418.00,88,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,29.65,29.65,29.65,29.65,29.65,28.24,,29.57,,,144617,4287894.00,256,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,143.00,145.50,141.00,143.65,143.65,141.55,,143.65,,,1141775,164042474.00,8446,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,383.15,387.05,369.05,373.15,373.15,382.90,,373.30,,,221296,83646567.00,5250,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,323.45,327.90,321.05,327.10,327.10,319.10,,327.20,,,220011,71357386.00,4749,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1332.65,1332.65,1317.00,1328.25,1328.25,1323.30,,1327.95,,,59527,78875890.00,3826,F1,1,,,,,
