TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-30,2024-01-30,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4800.00,4861.00,4719.80,4735.60,4735.60,4787.15,,4729.85,,,2115,10129811.00,683,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,380.50,381.40,368.90,370.55,370.55,380.70,,370.25,,,34367,12863633.00,1243,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,840.00,846.40,830.00,837.30,838.25,837.90,,838.15,,,53683,45155558.00,1863,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,54.94,60.90,54.00,59.19,59.19,54.25,,59.19,,,1373121,81002490.00,3121,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,106.00,107.80,103.50,104.39,104.39,105.21,,104.39,,,194625,20502931.00,961,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.77,9.10,8.73,8.83,8.83,8.56,,8.83,,,109337,966485.00,456,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,18.82,19.35,18.60,19.07,19.25,18.59,,19.07,,,22092,420938.00,100,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,177.00,191.50,172.80,181.75,181.75,175.75,,181.55,,,803834,148952992.00,9995,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,181.25,197.60,181.25,186.00,186.00,189.50,,184.10,,,1504,280615.00,22,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6278.00,6335.95,6145.00,6175.35,6175.35,6278.00,,6180.65,,,7450,46418596.00,1072,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,23.86,25.48,23.86,24.29,24.29,25.11,,24.29,,,133778,3219747.00,569,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1043.85,1046.90,1027.00,1044.20,1045.00,1037.50,,1044.85,,,1510,1566174.00,223,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,30.90,31.70,29.52,30.89,30.89,30.64,,30.85,,,3525526,108934802.00,6936,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3691.80,3717.80,3605.00,3661.45,3660.00,3691.80,,3661.45,,,18310,66980257.00,1700,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6993.00,6993.00,6806.00,6815.60,6815.60,7187.50,,6817.15,,,257994,1770264582.00,19895,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,394.95,399.20,390.15,393.70,394.00,391.80,,393.40,,,119300,47080673.00,2110,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,727.30,733.00,706.95,714.25,713.45,713.10,,713.75,,,91207,65926666.00,4097,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1420.55,1424.75,1384.85,1387.85,1397.00,1417.40,,1388.25,,,6214,8714126.00,572,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2498.90,2498.90,2425.80,2439.05,2438.05,2454.00,,2439.95,,,169,415028.00,53,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,2973.00,2982.00,2927.80,2954.05,2979.15,2971.00,,2960.70,,,391,1155134.00,92,F1,1,,,,,
