TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-10,2024-01-10,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4915.10,4956.25,4875.00,4937.45,4940.10,4919.20,,4935.75,,,5125,25226559.00,1304,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,345.65,359.00,345.65,355.15,355.15,349.00,,355.10,,,100051,35364149.00,3078,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,819.65,822.35,807.00,812.95,812.95,815.10,,813.20,,,51362,41708140.00,3743,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500009,INE432A01017,AMBALALSA,XT,,,,,AMBALAL SARABHAI ENTERPRISES L,42.40,42.40,40.01,40.74,41.00,41.89,,40.74,,,81637,3344379.00,359,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,103.80,103.80,97.00,98.26,98.26,99.96,,98.26,,,379787,38107302.00,2076,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.79,9.45,8.37,8.90,8.90,8.81,,8.90,,,235000,2099923.00,507,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,15.92,18.70,15.92,18.69,18.69,15.59,,18.69,,,368599,6673630.00,464,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,159.75,162.00,155.10,159.10,159.60,157.15,,159.25,,,152398,24157156.00,1935,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,209.80,209.80,201.00,208.00,208.00,211.35,,202.85,,,37,7658.00,6,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6805.60,6871.85,6780.00,6800.95,6799.00,6794.95,,6799.40,,,451,3071315.00,193,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,16.35,16.99,16.21,16.99,16.99,16.19,,16.99,,,121822,2063674.00,210,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1042.00,1046.00,1028.05,1042.00,1039.55,1031.65,,1043.90,,,3958,4116825.00,494,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,28.17,28.35,27.90,28.12,28.12,28.17,,28.10,,,1249623,35083589.00,4210,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3700.00,3739.00,3680.00,3687.70,3687.70,3728.80,,3687.70,,,11095,41102228.00,1343,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7719.90,7732.50,7660.00,7678.20,7678.20,7721.25,,7680.50,,,23975,184396730.00,4122,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,401.85,401.85,388.50,389.75,389.75,397.10,,389.80,,,52427,20545092.00,1913,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,699.60,707.70,669.90,682.90,682.90,686.30,,682.40,,,40305,27717184.00,2506,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1535.60,1598.75,1499.45,1583.70,1583.70,1539.50,,1586.85,,,42610,66425732.00,4878,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2515.05,2580.00,2500.00,2513.50,2512.40,2517.40,,2525.80,,,346,878227.00,78,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3030.15,3059.90,3005.00,3052.15,3046.45,3052.00,,3053.90,,,603,1827808.00,212,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1573.85,1580.40,1558.05,1565.20,1563.50,1568.60,,1565.25,,,3924,6149396.00,464,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3144.30,3174.30,3095.20,3151.90,3151.90,3158.95,,3148.70,,,11093,34712897.00,1419,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,184.60,186.00,181.95,185.65,185.65,184.65,,185.60,,,739052,135977996.00,9300,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,112.40,113.00,110.35,111.75,111.75,112.05,,111.80,,,136488,15206225.00,2185,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.59,11.69,11.50,11.69,11.69,11.14,,11.69,,,199690,2330962.00,124,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,19.94,19.94,19.94,19.94,19.94,19.55,,19.94,,,18323,365360.00,34,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,269.55,279.85,269.55,275.20,276.90,271.20,,275.25,,,20889,5763677.00,893,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,973.05,977.20,952.05,969.85,971.70,966.50,,969.95,,,5317,5137312.00,786,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15351.55,15749.90,15351.55,15634.40,15410.05,15603.75,,15634.40,,,169,2639847.00,43,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,381.60,387.90,380.10,380.25,380.15,381.60,,380.25,,,390,148921.00,15,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,90.60,90.99,87.10,89.69,88.35,90.55,,88.85,,,10235,910450.00,77,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,380.05,381.25,374.20,376.10,379.50,382.35,,375.95,,,518,195237.00,174,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.25,20.59,19.82,20.19,20.38,20.61,,20.24,,,126544,2543655.00,1026,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,140.00,142.10,136.50,136.95,136.95,139.10,,136.95,,,823999,114262089.00,7309,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,379.85,382.55,372.45,374.60,374.60,379.45,,374.45,,,248310,93717820.00,7034,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,327.65,328.75,322.70,327.65,327.65,327.35,,327.80,,,158305,51532593.00,4840,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1298.85,1332.05,1295.00,1329.95,1329.95,1290.35,,1329.25,,,174367,229320174.00,8345,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,503.50,510.35,499.50,507.50,510.00,510.35,,503.25,,,240,121047.00,47,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4098.20,4175.00,4078.30,4116.95,4114.65,4090.80,,4115.20,,,2050,8451454.00,666,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,471.15,473.70,463.35,468.45,468.45,470.60,,468.45,,,36814,17292486.00,1019,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,549.45,551.30,542.25,547.45,547.45,547.85,,547.35,,,43717,23901562.00,4143,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,408.95,408.95,398.75,404.05,404.00,402.40,,403.45,,,1958,785676.00,140,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,265.20,289.55,264.25,284.00,284.00,263.90,,283.85,,,144338,40681304.00,4468,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,196.00,201.00,192.00,199.60,199.60,195.55,,199.65,,,2293222,448451953.00,14232,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,436.45,436.45,425.70,430.65,430.65,439.25,,430.70,,,248567,106852133.00,4188,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,29.93,30.01,29.29,29.61,29.61,29.83,,29.65,,,4029355,119342933.00,5910,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,34.93,35.97,34.32,35.51,35.51,34.77,,35.55,,,1065702,37352557.00,2707,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,134.65,134.90,131.55,134.15,134.00,133.90,,134.20,,,101040,13490337.00,1749,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,721.15,744.55,720.50,739.45,739.45,718.05,,738.65,,,107231,78397448.00,4340,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,625.85,625.85,618.20,621.70,621.70,625.40,,621.75,,,690021,429476723.00,17634,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,114.20,115.70,112.30,115.10,115.10,114.25,,115.05,,,2057144,234120595.00,17116,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3706.70,3729.95,3691.00,3714.35,3713.00,3691.85,,3714.45,,,9919,36795638.00,1411,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,67.00,67.25,66.41,66.90,66.90,67.44,,66.85,,,571882,38216998.00,4118,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,63.17,66.43,63.05,64.98,64.98,62.75,,64.95,,,3650737,238381400.00,13752,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,270.25,270.25,266.60,267.55,267.55,269.20,,267.60,,,24532,6566185.00,727,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,535.55,548.05,532.75,546.40,547.00,536.90,,544.90,,,2265,1229208.00,309,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8450.00,8479.60,8272.30,8293.05,8293.05,8442.50,,8293.05,,,502,4178718.00,110,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5779.85,5799.85,5692.80,5786.80,5796.65,5749.45,,5787.20,,,4764,27352956.00,990,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,577.95,581.50,574.25,580.55,580.55,577.90,,580.75,,,11358,6571783.00,623,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5050.20,5118.00,5045.05,5096.95,5090.60,5053.60,,5099.65,,,220,1115663.00,97,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,126.60,130.00,124.35,127.65,127.65,125.45,,127.50,,,98736,12614316.00,1144,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5890.00,5890.05,5650.00,5692.55,5665.10,5689.10,,5682.85,,,86,489406.00,38,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,199.40,200.00,195.40,197.20,195.90,198.25,,197.50,,,19904,3931725.00,446,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.40,98.94,95.95,96.53,96.51,96.43,,96.65,,,5499,534139.00,160,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.09,9.09,8.23,8.23,8.23,8.66,,8.23,,,9926,84961.00,29,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,110.45,110.45,100.55,103.15,103.15,105.80,,103.15,,,1906,194829.00,56,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1040.00,1043.75,1024.85,1040.65,1037.00,1035.45,,1041.85,,,4458,4618821.00,418,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3027.95,3049.00,2940.25,3022.15,3029.00,2981.65,,3022.15,,,3675,11012166.00,328,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,477.05,481.00,473.95,478.05,478.35,477.95,,477.15,,,11958,5712880.00,605,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3719.50,3754.85,3694.20,3725.45,3724.00,3723.85,,3729.25,,,207,769404.00,91,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,50.50,53.02,49.00,52.73,53.02,50.50,,52.73,,,27171,1435117.00,98,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,154.50,154.85,151.15,151.45,151.20,153.25,,151.50,,,9387,1426679.00,284,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,155.00,157.85,145.00,151.70,151.70,156.85,,151.70,,,17554,2667521.00,320,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,19.70,19.70,17.84,17.84,17.84,18.77,,17.66,,,2922497,56553099.00,2445,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2206.65,2233.70,2181.90,2193.60,2196.45,2231.55,,2196.30,,,3357,7395948.00,563,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,846.75,846.75,824.50,838.55,837.45,847.40,,838.00,,,18627,15571104.00,1153,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,338.35,339.45,335.90,337.50,337.50,338.55,,337.70,,,25009,8448847.00,893,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,197.70,201.40,194.10,199.30,199.30,195.15,,199.30,,,15373,3041515.00,229,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1303.10,1314.50,1299.05,1302.15,1302.15,1303.10,,1302.15,,,8827,11491256.00,630,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,51.49,51.49,46.99,48.10,48.00,50.84,,48.10,,,44677,2188585.00,319,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,605.00,606.90,587.45,593.30,593.80,602.90,,593.05,,,27525,16349436.00,1475,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,99.99,99.99,97.15,97.78,97.85,98.03,,97.75,,,4971,488023.00,154,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,6.03,6.03,6.03,6.03,6.03,5.75,,6.15,,,3236,19513.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,22.73,23.66,21.89,22.24,22.24,22.76,,22.25,,,469521,10742178.00,2365,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1643.90,1659.85,1641.05,1656.00,1656.00,1650.40,,1655.95,,,108428,179285243.00,5082,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4100.00,4175.00,4086.85,4143.20,4143.20,4111.00,,4138.25,,,21548,88673453.00,2791,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,90.61,90.75,88.10,89.05,89.05,90.74,,89.00,,,2100536,186940057.00,10143,F1,1,,,,,
