TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-01,2024-02-01,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4671.65,4694.65,4342.15,4532.55,4532.55,4671.65,,4545.80,,,35683,159838165.00,7620,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,379.05,408.40,379.05,389.70,389.70,378.10,,388.95,,,273740,109184435.00,6555,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,900.95,900.95,875.75,880.25,880.25,887.95,,880.30,,,49115,43526969.00,2396,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,61.30,62.70,57.25,58.86,58.86,60.62,,58.86,,,358825,21246728.00,1231,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,104.95,104.95,100.00,102.15,102.15,104.28,,102.15,,,173114,17605633.00,918,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,10.13,10.13,10.13,10.13,10.13,9.65,,10.13,,,41241,417771.00,21,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.76,8.82,8.41,8.54,8.59,8.61,,8.54,,,99800,857727.00,443,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,18.55,19.47,18.55,19.47,19.47,18.55,,19.47,,,30466,592509.00,67,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,186.65,188.90,180.85,184.25,183.65,185.75,,184.30,,,265679,48914857.00,4074,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,191.00,191.00,179.00,183.75,184.25,184.85,,181.10,,,498,90094.00,28,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6431.00,6431.00,6281.10,6297.40,6297.40,6430.15,,6296.25,,,796,5034286.00,252,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,25.05,25.05,22.71,22.95,23.00,23.90,,22.95,,,83896,1939620.00,400,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1051.85,1052.10,1036.95,1051.30,1051.85,1046.20,,1050.35,,,1238,1292846.00,209,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,31.25,31.34,29.45,30.02,30.02,31.01,,30.00,,,3376397,102314364.00,9051,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,4010.00,4099.00,3911.05,4043.75,4043.75,3966.05,,4043.75,,,51714,208536572.00,3745,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6870.00,6879.95,6735.00,6743.80,6743.80,6863.80,,6743.30,,,121495,824456199.00,21679,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,396.05,397.25,388.50,388.85,388.85,395.45,,388.90,,,110339,43229570.00,3050,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,728.40,728.40,695.05,697.10,697.10,714.30,,697.95,,,137226,96293146.00,3921,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1423.20,1542.40,1417.70,1518.20,1518.20,1426.75,,1515.95,,,35792,53158982.00,3153,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2443.75,2443.75,2389.45,2393.50,2389.45,2405.60,,2393.10,,,48,115009.00,19,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3038.00,3054.00,3015.50,3048.70,3048.60,3034.95,,3045.75,,,435,1320394.00,101,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1497.85,1497.85,1445.00,1459.60,1458.70,1488.30,,1459.15,,,16351,23879306.00,4068,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3558.85,3854.95,3505.35,3815.50,3815.50,3506.05,,3805.35,,,58890,217279183.00,7273,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,187.90,188.35,181.60,183.40,183.40,185.85,,183.40,,,845676,156125743.00,12717,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,107.10,107.15,104.05,104.95,105.40,106.25,,104.95,,,55123,5791787.00,871,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,19.22,19.22,19.22,19.22,19.22,20.23,,19.22,,,53666,1031460.00,204,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.10,17.40,17.10,17.30,17.30,17.06,,17.30,,,5985,103816.00,21,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,284.95,285.00,277.70,279.45,281.05,281.10,,279.65,,,7593,2128282.00,590,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1147.85,1199.90,1127.35,1184.45,1185.70,1138.60,,1184.85,,,35201,41561541.00,2147,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15493.95,15494.00,14663.00,14922.50,14910.00,14929.70,,14922.50,,,93,1399017.00,29,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,378.00,378.00,356.05,358.50,361.00,356.75,,358.50,,,213,76351.00,24,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,116.00,116.00,108.35,109.80,109.80,113.24,,109.70,,,19176,2127684.00,422,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,377.00,378.60,371.00,373.25,371.00,376.20,,373.65,,,530,199653.00,101,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,30.90,30.90,28.81,29.12,29.00,30.32,,29.10,,,56420,1663839.00,301,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,141.25,142.80,139.05,140.10,140.10,143.15,,140.10,,,722321,101680154.00,7410,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,369.30,376.30,361.80,362.85,363.70,366.60,,362.90,,,106552,39252657.00,2298,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,338.85,338.85,326.35,334.20,334.20,334.80,,334.20,,,209863,69582537.00,5059,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1352.15,1394.10,1352.15,1387.55,1387.55,1351.30,,1387.65,,,88698,122235408.00,7209,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,501.20,505.75,494.15,497.15,494.15,495.60,,496.65,,,375,187360.00,46,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4099.95,4174.45,4034.40,4144.20,4130.00,4087.25,,4147.50,,,931,3820501.00,324,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,468.70,468.70,454.10,456.10,456.10,468.85,,456.70,,,107308,49334409.00,3573,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,548.35,575.40,546.50,554.50,554.50,537.70,,554.40,,,278660,158045931.00,6266,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,410.75,410.75,399.60,400.50,399.60,402.55,,400.65,,,1878,758086.00,163,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,315.70,316.00,302.25,307.05,307.05,315.70,,307.05,,,51093,15865901.00,1962,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,230.85,232.20,223.10,227.50,227.50,228.25,,227.50,,,3188723,727243670.00,30558,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,468.45,470.30,456.20,465.75,466.00,463.25,,465.80,,,263261,122098100.00,4948,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,62.70,64.21,60.05,62.06,62.06,61.16,,62.09,,,17995973,1137480127.00,66649,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,50.59,50.69,46.11,46.72,46.72,49.88,,46.70,,,3593325,172635013.00,11950,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,179.75,182.40,176.00,179.20,179.20,177.10,,178.70,,,379755,68032864.00,4049,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,850.15,898.00,850.15,884.45,884.45,853.50,,885.60,,,68645,60463374.00,2915,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,643.00,652.90,633.25,647.85,647.85,640.65,,647.65,,,1546194,997353698.00,28869,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,123.35,123.40,118.75,119.30,119.30,122.50,,119.30,,,2474340,298113460.00,21470,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3734.95,3734.95,3602.05,3626.00,3626.00,3697.40,,3627.40,,,26843,98000548.00,3935,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,87.35,89.50,84.01,87.12,87.12,86.62,,87.15,,,3492967,303579832.00,17734,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,69.98,70.31,66.29,66.93,66.93,68.96,,67.00,,,1856166,125853328.00,5492,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,267.95,267.95,259.70,260.05,259.80,263.70,,260.05,,,12856,3372980.00,497,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,523.90,523.90,500.75,503.05,503.05,515.10,,502.30,,,1169,595136.00,228,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8349.90,8349.90,7930.00,8003.10,8003.10,8201.50,,8003.10,,,647,5214907.00,112,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,6096.95,6151.90,5952.55,5989.85,5989.85,6121.45,,5993.05,,,24701,149134580.00,4553,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,626.60,662.65,626.60,657.25,657.25,624.75,,657.65,,,1074661,682872160.00,4831,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5200.55,5211.00,5100.05,5185.95,5199.60,5131.40,,5171.80,,,375,1928677.00,188,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,174.25,177.05,169.10,175.30,175.30,174.95,,175.35,,,412124,71384343.00,3573,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5545.00,5600.00,5508.70,5555.65,5525.10,5501.65,,5573.30,,,253,1403696.00,112,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,202.35,204.90,197.15,197.55,197.15,202.05,,197.65,,,24792,4977047.00,620,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.99,96.99,94.95,95.56,95.40,96.03,,95.74,,,18656,1783742.00,390,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,6.53,7.20,6.53,7.20,7.20,6.86,,7.20,,,10046,72291.00,15,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,131.80,131.80,131.80,131.80,131.80,125.55,,131.80,,,3156,415960.00,25,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1099.50,1104.35,1070.00,1085.45,1085.45,1099.50,,1091.95,,,4189,4548538.00,490,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3414.00,3500.05,3346.00,3424.40,3424.40,3384.45,,3424.40,,,4739,16276162.00,427,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,464.20,468.00,455.00,455.85,468.00,462.80,,456.45,,,1381,634449.00,139,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,3750.00,3820.35,3703.80,3716.10,3724.00,3697.40,,3718.80,,,84,314947.00,46,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,54.55,56.91,52.00,52.26,52.00,54.50,,52.40,,,4157,226170.00,75,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,199.15,203.75,193.20,195.15,195.15,199.20,,194.80,,,115972,22998266.00,2024,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,142.00,147.45,137.60,138.70,140.00,142.10,,138.70,,,10077,1413731.00,159,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,15.75,15.89,15.44,15.88,15.88,15.14,,15.86,,,639461,10097793.00,1409,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2472.75,2585.15,2416.50,2447.30,2447.30,2466.25,,2443.60,,,19780,49058935.00,2475,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,900.00,911.15,867.95,882.05,882.05,899.80,,882.55,,,20674,18289221.00,1343,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,341.25,341.30,335.15,337.60,335.15,341.85,,337.60,,,21703,7333810.00,1034,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,207.80,207.80,200.00,205.20,205.30,205.05,,205.20,,,11250,2285164.00,182,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1399.40,1429.00,1399.40,1420.80,1420.80,1392.85,,1420.80,,,33551,47471924.00,1770,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500170,INE537A01013,GTNINDS,XT,,,,,GTN INDUSTRIES LTD.,48.00,48.52,47.30,48.14,48.00,48.03,,48.14,,,11998,577268.00,100,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,575.20,593.40,575.20,586.70,584.25,584.30,,586.45,,,5683,3321831.00,380,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,94.03,95.51,92.86,93.17,94.00,93.56,,93.19,,,20592,1931457.00,469,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.88,7.88,7.73,7.73,7.73,7.88,,7.79,,,6149,47549.00,20,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,24.31,24.60,24.24,24.24,24.24,25.51,,24.24,,,111908,2720590.00,180,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,1472.65,1473.65,1456.35,1466.40,1466.40,1462.25,,1466.35,,,287741,421700080.00,9412,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4621.90,4718.15,4574.10,4586.90,4581.30,4621.90,,4586.70,,,11218,52043542.00,1550,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,103.95,105.30,99.05,103.30,103.30,103.01,,103.45,,,782633,79726174.00,7418,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500184,INE019C01026,HSCL,T,,,,,Himadri Speciality Chemical Lt,378.00,379.45,366.00,370.75,370.75,374.75,,370.65,,,54905,20361117.00,1738,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,45.99,47.30,44.56,45.89,45.89,45.69,,45.95,,,8576298,393486348.00,15117,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,A,,,,,HINDUSTAN OIL EXPLORATION CO.L,188.90,188.90,181.50,183.65,183.65,187.60,,183.65,,,115112,21203916.00,2005,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,809.35,814.85,776.20,784.80,777.70,798.05,,781.30,,,7751,6169874.00,640,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,319.10,320.25,316.15,317.60,317.60,317.20,,317.30,,,36558,11630494.00,1020,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,117.00,118.75,116.75,117.45,117.45,118.20,,117.05,,,708,83201.00,41,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,74.80,74.80,68.29,68.29,68.29,71.88,,68.39,,,46358,3251234.00,293,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500192,INE962B01011,PRAGBOS,XT,,,,,PRAG BOSIMI SYNTHETICS LTD.,4.18,4.18,3.98,4.06,4.06,3.99,,4.06,,,37135,152120.00,136,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,34.49,34.65,33.25,33.70,33.25,34.26,,33.61,,,117085,3978900.00,1488,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,501.00,501.25,495.00,496.90,495.70,500.45,,497.05,,,2503,1244542.00,219,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,905.15,928.00,896.00,906.70,906.00,908.30,,905.30,,,23582,21487540.00,1342,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,11.21,11.21,10.21,10.33,11.21,10.68,,10.33,,,3685,40057.00,41,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500206,INE680B01019,MARGOFIN,XT,,,,,MARGO FINANCE LIMITED,42.10,43.90,42.10,43.35,43.90,42.12,,43.35,,,1188,50971.00,21,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,66.00,66.00,63.00,64.23,63.85,64.60,,63.97,,,45366,2915959.00,436,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1660.00,1677.00,1650.15,1656.45,1656.45,1662.10,,1657.05,,,144315,240080471.00,9899,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3280.35,3280.35,3201.00,3242.65,3223.15,3265.65,,3241.80,,,1374,4451778.00,527,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,649.00,659.00,630.05,654.40,652.00,628.25,,654.40,,,10654,6902732.00,389,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,524.95,534.95,516.50,522.60,522.60,510.20,,523.35,,,57203,30025969.00,3518,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500215,INE209A01019,ATFL,B,,,,,AGRO TECH FOODS LTD.,835.25,849.75,834.90,843.20,837.85,843.15,,844.70,,,606,510489.00,88,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,67.99,68.20,64.80,65.45,65.46,67.57,,65.45,,,826111,55023431.00,3393,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500223,INE945A01026,JCTLTD,X,,,,,JCT LTD.,3.32,3.39,3.25,3.33,3.33,3.28,,3.33,,,2972961,9896897.00,2158,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,625.90,626.10,620.90,622.30,620.90,624.55,,622.15,,,2548,1587980.00,357,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,818.65,820.55,800.35,801.80,801.80,818.45,,801.70,,,31162,25198085.00,1407,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500231,INE864B01027,UMANGDAIRY,B,,,,,UMANG DAIRIES LTD.,85.50,85.61,80.95,82.01,80.95,83.82,,81.65,,,28584,2390749.00,293,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1383.65,1410.50,1370.40,1376.10,1373.55,1383.50,,1377.55,,,9224,12776920.00,1241,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,251.20,266.00,251.20,254.75,258.00,255.00,,254.70,,,9447,2414429.00,835,F1,1,,,,,
