TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-18,2024-01-18,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4771.65,4792.50,4671.65,4710.65,4710.65,4771.65,,4710.35,,,3937,18582458.00,934,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,370.85,383.45,369.20,376.40,376.40,370.60,,376.50,,,118246,44504059.00,3345,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,808.65,817.00,771.90,811.30,811.30,796.20,,811.30,,,35650,28223824.00,2321,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,50.00,57.40,50.00,54.79,54.79,50.74,,54.79,,,590181,31975119.00,2172,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,93.51,94.90,90.05,94.40,94.40,93.94,,94.40,,,148309,13824895.00,966,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.54,8.54,8.00,8.29,8.29,8.28,,8.29,,,97934,808500.00,291,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,19.10,19.93,18.15,19.74,19.93,19.09,,19.74,,,43807,836145.00,152,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,155.85,157.60,149.00,154.85,154.85,156.15,,155.05,,,135321,20915128.00,1822,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,205.00,205.85,190.45,190.45,190.45,196.05,,207.00,,,822,161456.00,6,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6600.00,6669.00,6520.25,6610.60,6669.00,6628.80,,6602.80,,,2456,16173590.00,907,F1,1,,,,,
