TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-09,2024-02-09,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4489.95,4501.95,4411.25,4488.10,4486.00,4450.65,,4489.40,,,4582,20443987.00,1018,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,381.45,383.00,365.10,373.70,372.80,379.65,,373.85,,,22787,8500431.00,971,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,880.00,884.00,855.15,869.75,869.75,878.20,,870.65,,,21967,19041188.00,1482,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,66.00,66.00,60.00,62.61,62.61,66.43,,62.61,,,422505,26275506.00,1570,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,110.50,110.50,102.00,104.00,104.70,108.35,,104.00,,,247020,25979654.00,1324,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,9.70,9.70,8.98,9.24,9.24,9.87,,9.24,,,178913,1649717.00,600,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,19.45,19.47,18.25,18.93,18.90,18.63,,18.93,,,22530,420731.00,73,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,189.85,189.85,169.25,172.00,172.00,185.95,,173.45,,,489048,85972043.00,6033,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,152.70,160.30,146.50,148.95,148.00,152.70,,148.50,,,14508,2216710.00,57,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6286.35,6392.25,6150.00,6362.05,6367.55,6233.30,,6374.35,,,1667,10419401.00,539,F1,1,,,,,
