TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-15,2024-02-15,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4570.55,4583.35,4460.05,4467.75,4467.75,4562.95,,4468.60,,,5401,24287397.00,1359,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,392.65,431.50,392.65,425.50,425.50,391.85,,426.60,,,247060,104453022.00,7238,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,862.85,872.25,858.40,864.45,864.45,859.50,,864.40,,,32116,27791045.00,2445,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,58.70,66.00,58.70,62.49,62.49,59.33,,62.49,,,283550,17746422.00,1080,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,84.60,86.45,82.10,83.10,83.10,84.20,,83.10,,,276441,23293833.00,1506,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.78,9.19,8.78,8.89,8.89,8.89,,8.89,,,56406,508980.00,324,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,17.49,17.50,16.31,17.00,16.99,17.10,,17.00,,,12938,218518.00,73,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,173.55,182.80,172.00,178.00,178.00,172.00,,177.90,,,347576,61983581.00,3091,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,144.95,146.90,139.00,139.90,139.00,145.05,,140.00,,,1689,238135.00,35,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6315.05,6475.15,6315.05,6361.30,6358.00,6387.90,,6360.35,,,724,4636253.00,307,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,21.33,22.07,20.10,21.87,22.00,21.02,,21.87,,,43739,934341.00,205,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1035.00,1042.70,1025.55,1027.95,1026.35,1022.05,,1028.40,,,1640,1694452.00,453,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,37.32,38.25,36.56,37.21,37.21,36.91,,37.20,,,1592562,59278437.00,4518,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,4451.05,5183.00,4451.05,4969.40,4969.40,4420.15,,4968.90,,,79882,387786332.00,11068,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6645.70,6675.00,6586.00,6619.90,6623.10,6645.70,,6619.45,,,43601,288491068.00,5436,F1,1,,,,,
