TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-04,2024-01-04,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4828.65,4867.60,4773.90,4824.80,4836.20,4773.90,,4824.75,,,3150,15231748.00,617,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,351.35,352.40,343.00,343.80,344.60,350.70,,343.90,,,36946,12818142.00,1688,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,812.60,827.00,812.60,816.60,816.60,811.65,,816.75,,,58868,48280702.00,3562,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500009,INE432A01017,AMBALALSA,XT,,,,,AMBALAL SARABHAI ENTERPRISES L,43.70,45.00,42.00,42.51,42.99,44.00,,42.51,,,333358,14502570.00,857,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,90.65,95.40,89.52,94.12,94.12,89.50,,94.12,,,718158,66950500.00,3108,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,7.35,8.25,7.10,8.00,7.82,7.28,,8.00,,,284386,2177994.00,665,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,15.11,15.79,15.10,15.34,15.66,15.53,,15.34,,,31769,488699.00,95,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,152.35,162.30,152.35,161.05,161.05,152.95,,161.10,,,594601,94323214.00,9793,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,224.00,224.00,217.05,217.10,217.10,227.50,,217.10,,,131,28512.00,11,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7200.00,7215.75,7065.00,7073.10,7106.95,7168.75,,7073.55,,,1685,12017673.00,516,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,16.00,16.15,15.02,15.72,15.65,15.49,,15.72,,,71573,1116897.00,240,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1019.95,1030.45,1005.35,1022.30,1018.00,1011.65,,1022.00,,,5479,5600094.00,726,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,28.23,28.95,28.15,28.54,28.54,28.15,,28.51,,,2245772,63978501.00,5075,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3748.45,3748.45,3645.00,3664.35,3664.35,3723.50,,3664.35,,,19078,70323519.00,1999,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7545.10,7732.00,7545.10,7704.25,7709.95,7382.15,,7705.55,,,60758,465661868.00,8108,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,409.25,410.25,406.10,407.35,407.10,406.20,,407.30,,,38998,15907068.00,1086,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,641.95,654.30,627.65,650.70,649.60,624.85,,650.80,,,36619,23572563.00,2122,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1261.00,1425.10,1246.90,1397.65,1397.65,1245.65,,1398.25,,,92959,126977176.00,7584,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2553.25,2576.25,2522.75,2526.10,2522.75,2555.00,,2532.15,,,20,50876.00,10,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3049.95,3074.95,3030.00,3064.70,3048.25,3038.55,,3064.60,,,1166,3567107.00,298,F1,1,,,,,
