TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-05,2024-01-05,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4825.70,4900.00,4803.40,4831.00,4820.80,4824.80,,4832.30,,,6035,29295668.00,1314,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,347.75,347.75,332.00,333.55,333.55,343.80,,333.95,,,51173,17309732.00,1964,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,818.15,842.40,818.15,834.90,834.95,816.60,,834.95,,,58761,48861806.00,2811,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500009,INE432A01017,AMBALALSA,XT,,,,,AMBALAL SARABHAI ENTERPRISES L,43.99,44.00,41.45,42.31,42.99,42.51,,42.31,,,209299,8992825.00,537,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,94.95,95.50,92.00,93.68,93.68,94.12,,93.68,,,417280,39105095.00,1829,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.25,8.39,7.65,7.68,7.68,8.00,,7.68,,,261751,2086011.00,667,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,15.66,15.88,15.21,15.84,15.88,15.34,,15.84,,,35206,549923.00,112,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,162.00,164.30,158.25,160.30,160.30,161.05,,160.15,,,240786,39000678.00,3747,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,227.30,227.30,217.10,217.10,217.10,217.10,,219.05,,,41,9115.00,3,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7151.95,7151.95,7001.30,7031.05,7031.05,7073.10,,7028.80,,,964,6827778.00,298,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,16.21,16.47,15.50,15.99,15.99,15.72,,15.99,,,60864,982744.00,196,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1017.05,1046.00,1017.05,1026.05,1026.05,1022.30,,1026.35,,,10636,10982259.00,1110,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,28.69,29.24,28.34,28.58,28.58,28.54,,28.55,,,3220017,92806915.00,6501,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3675.05,3690.00,3585.00,3603.55,3603.55,3664.35,,3603.55,,,16714,60793278.00,2132,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7727.10,7788.00,7675.00,7710.55,7704.75,7704.25,,7710.95,,,327621,2525003996.00,14377,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,410.00,410.00,401.60,403.45,403.45,407.35,,403.50,,,125421,50835215.00,3611,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,655.25,655.25,633.45,640.15,641.20,650.70,,639.45,,,10944,7042474.00,820,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1392.65,1500.65,1376.80,1413.20,1419.00,1397.65,,1413.15,,,80775,116789804.00,6939,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2563.00,2563.00,2510.00,2526.35,2513.05,2526.10,,2523.95,,,78,197550.00,45,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3072.00,3082.20,3032.70,3043.80,3047.40,3064.70,,3047.95,,,1520,4644594.00,441,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1611.90,1637.05,1607.30,1621.00,1621.00,1608.00,,1621.20,,,28597,46361288.00,2364,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,2946.50,3147.15,2919.95,3090.45,3090.45,2888.60,,3095.50,,,90982,275453550.00,8355,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,187.95,188.60,184.05,185.95,185.95,186.95,,185.95,,,1423238,265876209.00,13832,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,110.15,113.55,110.15,112.15,112.05,109.90,,112.20,,,177255,19847048.00,1966,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,10.66,10.75,10.35,10.64,10.64,10.45,,10.64,,,111631,1180792.00,232,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.50,17.74,17.50,17.74,17.74,16.90,,17.75,,,30353,537513.00,58,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,282.50,283.05,273.00,277.55,277.60,280.60,,277.35,,,10902,3021148.00,676,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,940.00,950.65,930.05,943.75,944.80,935.70,,944.00,,,8259,7784456.00,1007,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,15895.00,15895.00,15540.05,15591.90,15643.95,15783.90,,15591.90,,,47,741137.00,35,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,385.05,399.00,385.05,390.65,394.00,399.10,,390.65,,,1232,480358.00,46,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500074,INE110A01019,BPL,T,,,,,BPL LTD.,90.00,94.93,90.00,94.93,94.93,90.41,,94.90,,,71078,6710574.00,313,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,392.70,400.85,383.65,385.15,384.00,392.70,,385.15,,,1049,411258.00,188,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.30,21.40,20.75,20.94,20.94,20.88,,20.90,,,173546,3655374.00,919,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,134.85,139.90,134.85,138.55,138.55,134.85,,138.60,,,1295846,178661810.00,10860,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,388.00,388.05,368.00,372.80,372.80,386.90,,372.80,,,501705,188958534.00,11058,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,325.85,331.10,321.05,329.45,329.45,324.65,,329.35,,,185547,60629994.00,3694,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1298.05,1299.00,1276.00,1286.50,1286.50,1296.90,,1286.90,,,45987,59098042.00,3269,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,510.75,519.00,501.40,514.95,514.95,511.95,,513.10,,,763,390130.00,122,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4162.45,4193.00,4101.95,4118.10,4112.20,4147.85,,4120.65,,,1832,7586095.00,546,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,476.15,487.75,463.50,467.10,467.10,463.60,,468.40,,,190381,90427292.00,5000,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,571.65,572.00,564.35,567.85,567.85,566.10,,569.00,,,67985,38622540.00,2619,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,410.00,413.05,406.20,407.60,407.00,409.20,,407.40,,,18754,7643038.00,725,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,264.20,266.15,256.20,260.85,260.85,262.75,,261.90,,,58629,15325922.00,2184,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,195.65,197.90,192.90,195.80,195.80,195.05,,195.80,,,2452540,479774044.00,21881,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,416.00,427.00,416.00,419.75,419.75,415.50,,420.00,,,723369,305235740.00,9647,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,29.85,30.63,29.50,29.82,29.82,29.61,,29.80,,,4726693,141374618.00,5800,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,35.95,36.95,34.76,35.18,35.18,35.78,,35.20,,,3125259,112169101.00,7816,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,135.00,137.60,133.50,134.00,134.00,134.20,,134.15,,,166819,22511364.00,2114,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,717.00,736.00,712.30,721.55,721.55,713.25,,720.85,,,59641,43281960.00,1983,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500111,INE013A01015,RELCAPITAL,T,,,,,RELIANCE CAPITAL LTD.,14.44,14.44,14.44,14.44,14.44,13.76,,14.49,,,36352,524922.00,144,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,645.75,651.60,638.00,641.85,641.85,642.70,,641.95,,,667900,430434020.00,15578,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,119.50,120.70,115.70,116.95,116.95,118.65,,116.95,,,2713091,320885906.00,21037,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3719.50,3733.00,3689.00,3710.05,3710.05,3721.25,,3711.90,,,124653,462322771.00,10737,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,69.82,69.95,68.10,68.61,68.61,69.29,,68.65,,,833386,57520117.00,2639,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,57.56,57.87,56.30,56.95,57.05,57.24,,56.91,,,410374,23368781.00,2190,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,A,,,,,DHAMPUR SUGAR MILLS LTD.,271.60,272.70,268.45,270.15,270.15,269.75,,270.00,,,38194,10309396.00,979,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,535.25,554.90,533.35,545.00,541.80,533.05,,545.45,,,2701,1474622.00,340,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8470.00,8589.85,8390.45,8537.60,8550.00,8435.35,,8537.60,,,396,3370291.00,79,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500124,INE089A01023,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,5865.05,5872.95,5807.55,5846.50,5846.50,5843.05,,5836.10,,,9088,53084464.00,1908,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,580.00,591.60,570.55,573.15,573.15,576.00,,574.40,,,75011,43568253.00,2950,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4991.00,5049.15,4982.05,5028.40,5017.65,4997.25,,5032.20,,,443,2216168.00,140,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,125.30,130.50,123.25,129.85,129.85,123.20,,129.80,,,701980,89172510.00,5827,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5832.25,5908.80,5818.00,5889.25,5899.90,5801.70,,5878.90,,,149,871532.00,83,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,202.30,206.15,200.10,200.90,201.40,200.85,,200.85,,,40924,8331728.00,962,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.69,98.45,96.30,96.59,96.61,97.69,,96.56,,,33352,3230995.00,533,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.85,8.10,7.57,7.86,7.87,7.74,,7.86,,,35657,281763.00,81,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,103.25,108.40,102.70,103.70,105.00,104.20,,103.70,,,1683,174984.00,39,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1031.00,1048.00,1029.20,1043.55,1043.55,1029.60,,1044.10,,,16077,16719361.00,1533,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,3062.95,3062.95,2951.05,2976.80,2976.80,3002.25,,2976.80,,,2657,7940875.00,268,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,500148,INE516A01017,UFLEX,A,,,,,UFLEX LTD.,486.55,488.10,480.00,483.90,483.90,486.75,,483.60,,,16043,7776278.00,829,F1,1,,,,,
