TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-15,2024-01-15,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4876.80,4876.80,4725.00,4752.95,4771.70,4781.25,,4752.90,,,3329,15846230.00,543,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,366.85,367.25,362.10,363.50,364.50,364.05,,363.45,,,27679,10100004.00,780,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,814.80,823.55,810.00,815.20,815.20,802.65,,815.30,,,89344,73074096.00,4765,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,48.80,51.98,48.00,51.98,51.98,43.32,,51.98,,,1271253,65770893.00,1596,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,101.00,103.69,98.00,100.46,100.10,99.54,,100.46,,,262262,26155942.00,1201,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,10.00,10.00,10.00,10.00,10.00,10.52,,10.05,,,101315,1013150.00,61,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,9.09,9.09,8.11,8.44,8.49,8.88,,8.44,,,175399,1509429.00,500,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,21.45,21.45,18.83,19.19,19.19,20.81,,19.19,,,87808,1706705.00,312,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,161.75,165.55,159.25,162.05,162.05,159.55,,162.00,,,449535,73243437.00,4660,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,195.00,204.95,185.65,204.95,204.95,195.20,,204.35,,,1991,399376.00,36,F1,1,,,,,
