TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-29,2024-01-29,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4750.00,4808.35,4720.00,4787.15,4787.15,4738.25,,4791.45,,,3763,17913811.00,992,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,385.65,390.20,377.40,380.70,382.90,388.15,,380.40,,,18997,7236740.00,596,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,805.15,841.00,805.15,837.90,837.90,813.20,,837.95,,,135293,112173263.00,8346,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,53.85,56.00,53.50,54.25,54.25,53.01,,54.25,,,278646,15273941.00,988,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,104.00,109.55,104.00,105.21,105.21,103.97,,105.21,,,354025,37971260.00,1454,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,9.30,10.08,9.13,9.65,9.75,9.60,,9.72,,,126626,1230859.00,154,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.13,8.79,8.13,8.56,8.61,8.09,,8.56,,,177651,1520378.00,568,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,18.91,19.67,18.31,18.59,18.77,18.85,,18.59,,,27678,517952.00,122,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,182.00,183.25,174.50,175.75,175.75,182.05,,175.65,,,337080,60225947.00,5518,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,199.45,199.45,189.50,189.50,189.50,199.45,,186.65,,,270,51756.00,27,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6330.00,6357.65,6262.35,6278.00,6270.00,6328.75,,6279.25,,,3984,25040353.00,924,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,26.43,27.65,25.11,25.11,25.11,26.43,,25.11,,,67879,1713483.00,346,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1036.75,1047.70,1026.80,1037.50,1035.00,1036.95,,1038.70,,,7423,7697975.00,678,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,28.12,31.34,27.71,30.64,30.64,27.97,,30.65,,,11411407,341816971.00,21096,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3540.00,3700.00,3505.80,3691.80,3691.80,3525.00,,3691.80,,,27576,100778332.00,2281,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7099.90,7224.85,7090.65,7187.50,7187.50,7085.15,,7191.60,,,19036,136467372.00,3298,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,388.15,396.10,385.20,391.80,393.00,387.65,,391.85,,,75166,29475094.00,1540,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,680.80,724.00,680.80,713.10,713.10,690.40,,716.65,,,85916,61028039.00,4025,F1,1,,,,,
