TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-31,2024-01-31,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4725.15,4753.75,4630.90,4671.65,4671.65,4735.60,,4671.60,,,6756,31544720.00,1690,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,370.50,379.95,367.55,378.10,377.50,370.55,,377.70,,,25329,9467699.00,1118,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,844.85,900.00,841.35,887.95,887.95,837.30,,888.95,,,198124,174226048.00,7030,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,60.30,63.00,59.50,60.62,60.62,59.19,,60.62,,,948265,58478596.00,2320,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,105.48,106.80,103.50,104.28,104.28,104.39,,104.28,,,116119,12154764.00,696,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,9.20,9.24,8.40,8.61,8.61,8.83,,8.61,,,176625,1557191.00,607,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,19.00,19.50,18.50,18.55,18.55,19.07,,18.55,,,16772,318127.00,64,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,182.20,189.95,182.20,185.75,185.75,181.75,,185.70,,,402736,75176561.00,5153,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,194.55,194.55,182.10,184.85,184.85,186.00,,184.00,,,248,46472.00,12,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6185.00,6500.00,6178.30,6430.15,6421.00,6175.35,,6431.25,,,1701,10889173.00,549,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,24.29,25.19,23.08,23.90,24.00,24.29,,23.90,,,74394,1766330.00,424,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1055.20,1065.00,1037.20,1046.20,1041.85,1044.20,,1047.80,,,2768,2919628.00,280,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,31.04,31.85,30.86,31.01,31.01,30.89,,31.00,,,4171339,130479151.00,8652,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3655.00,4010.00,3512.00,3966.05,3966.05,3661.45,,3966.05,,,79573,308085435.00,6585,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6827.00,6920.20,6815.60,6863.80,6863.80,6815.60,,6862.90,,,52244,359411319.00,6300,F1,1,,,,,
