TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-14,2024-02-14,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4456.75,4618.70,4431.90,4562.95,4564.95,4463.90,,4558.50,,,6520,29721758.00,1473,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,391.75,397.15,383.30,391.85,391.85,398.55,,391.95,,,37082,14493809.00,1508,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,834.85,864.00,830.90,859.50,859.00,844.35,,859.50,,,18379,15615583.00,1208,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,56.79,62.00,51.00,59.33,59.33,57.01,,59.33,,,384803,22033752.00,1547,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,83.80,86.95,82.55,84.20,84.20,84.55,,84.20,,,251139,21454230.00,1164,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.83,9.28,8.11,8.89,8.89,8.92,,8.89,,,126688,1103496.00,473,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,17.50,17.50,16.50,17.10,17.27,17.19,,17.10,,,24172,412059.00,78,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,166.85,174.40,164.30,172.00,172.25,169.60,,172.05,,,184930,31585687.00,2506,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,148.00,148.00,144.95,145.05,144.95,145.50,,144.25,,,6275,913134.00,22,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6374.00,6405.35,6331.70,6387.90,6382.00,6397.30,,6391.15,,,1327,8458394.00,374,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,20.09,21.50,20.09,21.02,21.33,21.14,,21.02,,,59343,1208725.00,221,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1020.40,1037.05,1013.20,1022.05,1016.00,1019.95,,1026.85,,,1080,1106212.00,164,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,34.99,37.44,34.50,36.91,36.91,35.66,,36.95,,,1546537,56406750.00,4474,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,4389.00,4565.00,4327.00,4420.15,4420.15,4424.80,,4421.55,,,68810,307644904.00,13058,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6599.90,6655.00,6548.00,6645.70,6645.70,6603.05,,6646.45,,,24077,159178774.00,3646,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,371.60,376.00,367.95,370.55,370.10,371.70,,370.40,,,31981,11905715.00,923,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,694.40,698.50,680.35,686.25,688.10,691.05,,690.25,,,33337,23131675.00,1508,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1332.50,1437.00,1332.50,1429.10,1430.15,1357.70,,1429.60,,,10475,14531141.00,1095,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2468.50,2468.50,2430.00,2443.70,2438.00,2471.25,,2449.45,,,265,647981.00,68,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3279.45,3354.95,3222.00,3344.20,3341.00,3279.60,,3343.70,,,1191,3937920.00,382,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1406.65,1415.00,1393.95,1412.45,1411.10,1410.35,,1411.15,,,4458,6276117.00,494,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,2774.25,3098.85,2743.60,3047.80,3047.80,2770.65,,3049.00,,,46065,135720471.00,4513,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,177.50,182.20,175.25,181.65,181.65,176.45,,181.60,,,1185607,213034262.00,9649,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,98.20,101.10,97.55,101.00,101.00,98.05,,101.05,,,69222,6917126.00,1460,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,17.93,17.93,17.93,17.93,17.93,18.87,,17.93,,,35485,636246.00,161,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.60,17.90,17.60,17.80,17.80,17.60,,17.80,,,1200,21194.00,8,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,296.30,298.20,283.20,292.55,294.85,297.65,,292.50,,,23528,6852898.00,1262,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1176.45,1200.00,1172.20,1191.00,1190.00,1204.30,,1192.00,,,9497,11274885.00,906,F1,1,,,,,
