TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-24,2024-01-24,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4730.15,4811.00,4618.95,4731.00,4731.00,4771.80,,4731.25,,,11249,53037433.00,2123,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,388.75,388.75,381.75,385.00,386.15,384.70,,385.65,,,57672,22216172.00,1556,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,790.00,805.00,777.45,799.25,800.00,790.10,,799.65,,,54412,43295327.00,3204,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,47.05,49.85,47.05,48.99,48.99,47.91,,48.99,,,148911,7305345.00,602,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,97.63,105.75,95.90,104.33,104.33,98.74,,104.33,,,372827,38060890.00,1306,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.33,8.33,7.50,8.00,8.15,8.00,,8.00,,,66229,520421.00,306,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,18.17,19.75,18.17,19.06,19.06,18.53,,19.06,,,74090,1406959.00,103,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,144.75,171.00,144.75,168.85,168.85,144.75,,168.70,,,1559743,255657183.00,14246,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,201.00,209.90,194.00,209.90,209.90,201.00,,195.10,,,247,48291.00,11,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6278.75,6446.95,6179.60,6415.20,6384.10,6188.95,,6424.25,,,2973,18888940.00,1087,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,27.22,27.22,24.64,26.76,26.90,25.93,,26.76,,,207528,5503001.00,633,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,1012.15,1034.85,1012.15,1032.75,1027.50,1019.35,,1034.10,,,5710,5862564.00,913,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,25.21,26.77,24.76,26.56,26.56,25.10,,26.51,,,1523462,39310952.00,6167,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,3454.50,3465.00,3333.00,3352.00,3352.00,3418.85,,3352.00,,,23321,79022612.00,2328,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,7095.15,7108.75,7000.00,7058.80,7058.80,7070.70,,7055.40,,,48582,342464763.00,9432,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,381.85,386.50,377.75,384.30,384.00,378.20,,384.40,,,58557,22383732.00,1881,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,687.85,697.85,664.70,695.25,697.85,673.25,,695.55,,,39366,26840184.00,1730,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1366.50,1367.95,1325.00,1352.75,1352.00,1373.80,,1353.60,,,16470,22182319.00,1912,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2451.10,2459.40,2451.10,2458.75,2459.40,2432.35,,2453.05,,,36,88366.00,11,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,2971.95,3005.00,2927.00,2967.95,2947.55,2958.40,,2968.00,,,4080,12023537.00,424,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1472.10,1479.95,1461.00,1466.45,1465.80,1465.50,,1466.45,,,11991,17601189.00,1651,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3041.70,3189.00,3016.85,3163.90,3163.90,3027.60,,3160.05,,,18651,58368963.00,2703,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,187.00,190.15,183.80,189.25,189.25,187.05,,189.25,,,484021,90882530.00,5465,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,107.85,109.85,106.55,108.70,108.70,107.65,,108.60,,,138907,15028437.00,2213,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,18.40,18.40,16.66,18.40,18.40,17.53,,18.40,,,821688,14915424.00,1089,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,17.98,18.00,17.98,18.00,18.00,18.34,,18.00,,,4196,75450.00,8,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,266.00,280.15,264.70,275.95,275.70,270.30,,274.90,,,3470,943253.00,353,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1068.10,1119.80,1046.85,1086.00,1090.80,1070.50,,1086.60,,,18568,20196370.00,2177,F1,1,,,,,
