TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-12,2024-01-12,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,4914.90,4914.90,4774.25,4781.25,4781.25,4869.65,,4783.85,,,4196,20180150.00,888,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,366.30,369.80,361.30,364.05,364.40,365.65,,364.15,,,66120,24217209.00,1896,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,800.00,806.20,799.00,802.65,802.65,795.80,,802.45,,,27996,22467106.00,1586,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500009,INE432A01017,AMBALALSA,XT,,,,,AMBALAL SARABHAI ENTERPRISES L,41.49,43.32,41.48,43.32,43.32,41.26,,43.32,,,185530,8014380.00,282,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,102.70,103.90,99.03,99.54,99.54,101.68,,99.54,,,273009,27584070.00,1303,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,9.12,9.25,8.85,8.88,8.99,8.95,,8.88,,,147006,1337211.00,416,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,22.66,23.38,20.53,20.81,20.94,22.30,,20.81,,,241099,5212252.00,615,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,160.00,164.15,157.60,159.55,159.55,157.60,,159.45,,,346172,55877968.00,4218,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,198.15,204.70,195.00,195.20,195.00,198.15,,193.75,,,378,74898.00,31,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6899.45,6903.40,6842.90,6860.70,6853.50,6860.95,,6863.95,,,594,4086562.00,258,F1,1,,,,,
