Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
23-SEP-2026,20MICRONS,219.25,216.47,0.0128,0.0284,0.0283,0.5407
23-SEP-2026,21STCENMGM,39.90,39.62,0.0070,0.0194,0.0194,0.3706
23-SEP-2026,360ONE,1107.95,1073.49,0.0316,0.0199,0.0200,0.3821
23-SEP-2026,3BBLACKBIO,1431.95,1369.08,0.0449,0.0323,0.0324,0.6190
23-SEP-2026,3IINFOLTD,25.74,26.03,-0.0112,0.0252,0.0251,0.4795
23-SEP-2026,3MINDIA,34612.07,34220.45,0.0114,0.0177,0.0177,0.3382
23-SEP-2026,3PLAND,30.91,30.74,0.0055,0.0247,0.0247,0.4719
23-SEP-2026,500012,42.96,42.95,0.0002,0.0299,0.0298,0.5693
23-SEP-2026,500014,3.74,3.83,-0.0238,0.0274,0.0274,0.5235
23-SEP-2026,500016,7.23,7.02,0.0295,0.0311,0.0310,0.5923
23-SEP-2026,500028,23.88,23.89,-0.0004,0.0298,0.0298,0.5693
23-SEP-2026,500051,7.98,7.60,0.0488,0.0251,0.0253,0.4834
23-SEP-2026,500058,12.09,12.76,-0.0539,0.0296,0.0297,0.5674
23-SEP-2026,500069,242.25,247.95,-0.0233,0.0225,0.0225,0.4299
23-SEP-2026,500142,10.84,10.35,0.0463,0.0396,0.0396,0.7566
23-SEP-2026,500143,1117.80,1106.95,0.0098,0.0291,0.0290,0.5540
23-SEP-2026,500166,234.10,230.05,0.0175,0.0227,0.0227,0.4337
23-SEP-2026,500170,23.82,23.36,0.0195,0.0300,0.0300,0.5731
23-SEP-2026,500178,36.54,35.83,0.0196,0.0176,0.0176,0.3362
23-SEP-2026,500192,1.89,1.87,0.0106,0.0350,0.0349,0.6668
23-SEP-2026,500202,7.95,7.95,0.0000,0.0326,0.0325,0.6209
23-SEP-2026,500206,64.75,64.80,-0.0008,0.0332,0.0331,0.6324
23-SEP-2026,500213,290.60,298.40,-0.0265,0.0221,0.0221,0.4222
23-SEP-2026,500220,291.80,282.10,0.0338,0.0332,0.0332,0.6343
23-SEP-2026,500236,74.00,76.00,-0.0267,0.0973,0.0971,1.8551
23-SEP-2026,500239,14.49,14.26,0.0160,0.0291,0.0290,0.5540
23-SEP-2026,500240,226.25,220.85,0.0242,0.0325,0.0324,0.6190
23-SEP-2026,500246,61.41,58.49,0.0487,0.0394,0.0395,0.7546
23-SEP-2026,500248,5.20,5.47,-0.0506,0.0278,0.0280,0.5349
23-SEP-2026,500270,123.00,122.50,0.0041,0.0204,0.0203,0.3878
23-SEP-2026,500277,5.31,5.63,-0.0585,0.0413,0.0414,0.7909
23-SEP-2026,500285,10.18,9.20,0.1012,0.0348,0.0354,0.6763
23-SEP-2026,500298,645.90,642.35,0.0055,0.0258,0.0257,0.4910
23-SEP-2026,500319,73.20,74.81,-0.0218,0.0267,0.0267,0.5101
23-SEP-2026,500322,116.50,122.55,-0.0506,0.0348,0.0349,0.6668
23-SEP-2026,500346,60.15,59.74,0.0068,0.0329,0.0328,0.6266
23-SEP-2026,500357,17.33,17.48,-0.0086,0.0329,0.0328,0.6266
23-SEP-2026,500360,276.70,291.20,-0.0511,0.0333,0.0334,0.6381
23-SEP-2026,500370,25.92,24.86,0.0418,0.0344,0.0344,0.6572
23-SEP-2026,500371,47.85,45.58,0.0486,0.0313,0.0314,0.5999
23-SEP-2026,500388,99.00,99.00,0.0000,0.0326,0.0325,0.6209
23-SEP-2026,500399,228.70,233.35,-0.0201,0.1237,0.1234,2.3576
23-SEP-2026,500421,18.21,18.19,0.0011,0.0376,0.0375,0.7164
23-SEP-2026,500422,410.00,402.85,0.0176,0.0331,0.0331,0.6324
23-SEP-2026,500426,1.47,1.41,0.0417,0.0333,0.0333,0.6362
23-SEP-2026,500449,43.25,38.26,0.1226,0.0313,0.0324,0.6190
23-SEP-2026,500450,498.40,498.40,0.0000,0.0309,0.0308,0.5884
23-SEP-2026,500458,27.62,27.61,0.0004,0.0350,0.0349,0.6668
23-SEP-2026,500500,14.52,14.15,0.0258,0.0290,0.0290,0.5540
23-SEP-2026,501110,7.50,7.50,0.0000,0.0030,0.0030,0.0573
23-SEP-2026,501111,12.14,12.14,0.0000,0.0024,0.0024,0.0459
23-SEP-2026,501148,370.95,370.95,0.0000,0.0146,0.0146,0.2789
23-SEP-2026,501151,7500.00,7452.00,0.0064,0.0261,0.0261,0.4986
23-SEP-2026,501261,96.26,95.41,0.0089,0.1514,0.1510,2.8849
23-SEP-2026,501270,17.14,17.14,0.0000,0.0200,0.0200,0.3821
23-SEP-2026,501311,14.10,14.10,0.0000,0.0286,0.0285,0.5445
23-SEP-2026,501351,85.00,85.00,0.0000,0.0275,0.0275,0.5254
23-SEP-2026,501370,130.00,125.50,0.0352,0.0345,0.0345,0.6591
23-SEP-2026,501386,24.49,24.49,0.0000,0.0125,0.0125,0.2388
23-SEP-2026,501430,1575.00,1575.10,-0.0001,0.0235,0.0234,0.4471
23-SEP-2026,501477,200.05,200.05,0.0000,0.0290,0.0289,0.5521
23-SEP-2026,501479,11.02,11.02,0.0000,0.0000,0.0000,0.0000
23-SEP-2026,501700,6.73,6.06,0.1049,0.0314,0.0321,0.6133
23-SEP-2026,501833,20.53,21.89,-0.0641,0.0308,0.0311,0.5942
23-SEP-2026,501848,45.12,45.84,-0.0158,0.0345,0.0344,0.6572
23-SEP-2026,501945,5.90,5.86,0.0068,0.0211,0.0210,0.4012
23-SEP-2026,502015,23.69,23.41,0.0119,0.0312,0.0311,0.5942
23-SEP-2026,502250,364.85,347.50,0.0487,0.0361,0.0362,0.6916
23-SEP-2026,502281,6.72,6.40,0.0488,0.0399,0.0400,0.7642
23-SEP-2026,502294,36.79,35.00,0.0499,0.0427,0.0427,0.8158
23-SEP-2026,502445,35.38,36.50,-0.0312,0.0400,0.0400,0.7642
23-SEP-2026,502587,52.28,52.70,-0.0080,0.0275,0.0274,0.5235
23-SEP-2026,502589,123.00,123.00,0.0000,0.0316,0.0315,0.6018
23-SEP-2026,502850,15.03,15.03,0.0000,0.0039,0.0039,0.0745
23-SEP-2026,502865,328.65,322.80,0.0180,0.0319,0.0319,0.6094
23-SEP-2026,502873,92.95,87.70,0.0581,0.0278,0.0281,0.5368
23-SEP-2026,502893,63.91,63.24,0.0105,0.0379,0.0378,0.7222
23-SEP-2026,502901,75.00,76.46,-0.0193,0.0232,0.0231,0.4413
23-SEP-2026,502933,101.95,97.20,0.0477,0.0277,0.0278,0.5311
23-SEP-2026,503092,36.24,36.24,0.0000,0.0419,0.0418,0.7986
23-SEP-2026,503127,4950.00,4950.00,0.0000,0.0260,0.0260,0.4967
23-SEP-2026,503349,8306.85,8440.00,-0.0159,0.0302,0.0302,0.5770
23-SEP-2026,503622,7.71,7.71,0.0000,0.0015,0.0015,0.0287
23-SEP-2026,503624,7.10,7.45,-0.0481,0.0389,0.0389,0.7432
23-SEP-2026,503626,16.23,16.23,0.0000,0.0083,0.0082,0.1567
23-SEP-2026,503635,304.35,289.90,0.0486,0.0338,0.0339,0.6477
23-SEP-2026,503639,93.99,95.90,-0.0201,0.0331,0.0330,0.6305
23-SEP-2026,503641,1.69,1.65,0.0240,0.0340,0.0340,0.6496
23-SEP-2026,503657,13.11,12.78,0.0255,0.0277,0.0277,0.5292
23-SEP-2026,503659,188.85,179.90,0.0486,0.0289,0.0290,0.5540
23-SEP-2026,503663,1.23,1.20,0.0247,0.0323,0.0323,0.6171
23-SEP-2026,503671,4.55,4.55,0.0000,0.0000,0.0000,0.0000
23-SEP-2026,503675,1.23,1.20,0.0247,0.0392,0.0392,0.7489
23-SEP-2026,503685,14.40,14.40,0.0000,0.0308,0.0307,0.5865
23-SEP-2026,503689,3.20,3.20,0.0000,0.0000,0.0000,0.0000
23-SEP-2026,503696,55.00,55.00,0.0000,0.0000,0.0000,0.0000
23-SEP-2026,503772,59.88,59.88,0.0000,0.0264,0.0263,0.5025
23-SEP-2026,503776,43.11,45.36,-0.0509,0.0384,0.0385,0.7355
23-SEP-2026,503804,365.30,361.80,0.0096,0.0243,0.0242,0.4623
23-SEP-2026,503816,33.00,33.43,-0.0129,0.0301,0.0301,0.5751
23-SEP-2026,503837,8.00,8.37,-0.0452,0.0345,0.0346,0.6610
23-SEP-2026,503863,9.42,9.46,-0.0042,0.0256,0.0255,0.4872
23-SEP-2026,504028,133.05,134.35,-0.0097,0.0303,0.0302,0.5770
23-SEP-2026,504076,66.26,66.21,0.0008,0.0347,0.0346,0.6610
