Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
16-SEP-2026,20MICRONS,203.23,201.28,0.0096,0.0284,0.0283,0.5407
16-SEP-2026,21STCENMGM,38.37,38.02,0.0092,0.0196,0.0196,0.3745
16-SEP-2026,360ONE,1045.60,1052.14,-0.0062,0.0201,0.0201,0.3840
16-SEP-2026,3BBLACKBIO,1292.74,1355.71,-0.0476,0.0321,0.0322,0.6152
16-SEP-2026,3IINFOLTD,25.01,24.01,0.0408,0.0252,0.0253,0.4834
16-SEP-2026,3MINDIA,31935.77,31590.12,0.0109,0.0175,0.0174,0.3324
16-SEP-2026,3PLAND,31.28,30.79,0.0158,0.0250,0.0249,0.4757
16-SEP-2026,500012,43.87,44.74,-0.0196,0.0302,0.0301,0.5751
16-SEP-2026,500014,3.66,3.77,-0.0296,0.0274,0.0274,0.5235
16-SEP-2026,500016,7.30,7.04,0.0363,0.0312,0.0313,0.5980
16-SEP-2026,500028,23.66,24.80,-0.0471,0.0300,0.0301,0.5751
16-SEP-2026,500051,6.27,6.60,-0.0513,0.0242,0.0244,0.4662
16-SEP-2026,500058,12.41,13.01,-0.0472,0.0292,0.0293,0.5598
16-SEP-2026,500069,245.55,247.00,-0.0059,0.0227,0.0226,0.4318
16-SEP-2026,500142,12.69,13.35,-0.0507,0.0393,0.0393,0.7508
16-SEP-2026,500143,1056.20,1062.85,-0.0063,0.0292,0.0292,0.5579
16-SEP-2026,500166,217.20,218.35,-0.0053,0.0226,0.0226,0.4318
16-SEP-2026,500170,23.47,23.50,-0.0013,0.0300,0.0299,0.5712
16-SEP-2026,500178,33.12,32.48,0.0195,0.0175,0.0175,0.3343
16-SEP-2026,500192,1.85,1.96,-0.0578,0.0352,0.0353,0.6744
16-SEP-2026,500202,7.80,7.88,-0.0102,0.0330,0.0329,0.6286
16-SEP-2026,500206,65.00,63.01,0.0311,0.0335,0.0335,0.6400
16-SEP-2026,500213,283.90,275.15,0.0313,0.0222,0.0222,0.4241
16-SEP-2026,500220,280.90,280.00,0.0032,0.0334,0.0333,0.6362
16-SEP-2026,500236,73.64,71.70,0.0267,0.0985,0.0983,1.8780
16-SEP-2026,500239,14.10,14.02,0.0057,0.0294,0.0293,0.5598
16-SEP-2026,500240,221.80,219.95,0.0084,0.0328,0.0328,0.6266
16-SEP-2026,500246,49.94,47.57,0.0486,0.0393,0.0394,0.7527
16-SEP-2026,500248,5.45,5.45,0.0000,0.0257,0.0256,0.4891
16-SEP-2026,500270,121.50,121.05,0.0037,0.0203,0.0203,0.3878
16-SEP-2026,500277,5.63,5.89,-0.0451,0.0417,0.0417,0.7967
16-SEP-2026,500285,8.17,8.02,0.0185,0.0341,0.0341,0.6515
16-SEP-2026,500298,640.95,648.10,-0.0111,0.0261,0.0260,0.4967
16-SEP-2026,500319,74.32,75.55,-0.0164,0.0270,0.0269,0.5139
16-SEP-2026,500322,117.70,117.70,0.0000,0.0351,0.0350,0.6687
16-SEP-2026,500346,53.99,57.96,-0.0710,0.0323,0.0326,0.6228
16-SEP-2026,500357,16.83,16.50,0.0198,0.0332,0.0332,0.6343
16-SEP-2026,500358,11.39,10.85,0.0486,0.0223,0.0225,0.4299
16-SEP-2026,500360,328.55,335.25,-0.0202,0.0334,0.0334,0.6381
16-SEP-2026,500370,24.50,24.04,0.0190,0.0342,0.0341,0.6515
16-SEP-2026,500371,39.76,38.99,0.0196,0.0312,0.0312,0.5961
16-SEP-2026,500388,94.50,90.00,0.0488,0.0323,0.0324,0.6190
16-SEP-2026,500399,243.05,238.30,0.0197,0.1252,0.1249,2.3862
16-SEP-2026,500421,18.61,18.91,-0.0160,0.0378,0.0378,0.7222
16-SEP-2026,500422,386.95,374.50,0.0327,0.0334,0.0334,0.6381
16-SEP-2026,500426,1.49,1.50,-0.0067,0.0333,0.0333,0.6362
16-SEP-2026,500449,35.72,36.06,-0.0095,0.0314,0.0313,0.5980
