Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
25-FEB-2026,20MICRONS,174.90,175.70,-0.0046,0.0285,0.0284,0.5426
25-FEB-2026,21STCENMGM,36.27,36.67,-0.0110,0.0202,0.0201,0.3840
25-FEB-2026,360ONE,1131.80,1113.40,0.0164,0.0219,0.0219,0.4184
25-FEB-2026,3IINFOLTD,13.97,14.10,-0.0093,0.0261,0.0260,0.4967
25-FEB-2026,3MINDIA,36439.75,35875.80,0.0156,0.0180,0.0180,0.3439
25-FEB-2026,3PLAND,34.19,33.77,0.0124,0.0275,0.0274,0.5235
25-FEB-2026,500009,26.60,26.48,0.0045,0.0305,0.0304,0.5808
25-FEB-2026,500012,41.14,41.09,0.0012,0.0242,0.0242,0.4623
25-FEB-2026,500014,4.42,4.64,-0.0486,0.0261,0.0262,0.5006
25-FEB-2026,500016,7.77,8.00,-0.0292,0.0322,0.0322,0.6152
25-FEB-2026,500028,33.99,33.81,0.0053,0.0313,0.0312,0.5961
25-FEB-2026,500058,12.59,13.15,-0.0435,0.0318,0.0318,0.6075
25-FEB-2026,500068,11846.90,12211.45,-0.0303,0.0175,0.0176,0.3362
25-FEB-2026,500069,273.90,272.35,0.0057,0.0239,0.0238,0.4547
25-FEB-2026,500123,9045.05,9014.55,0.0034,0.0231,0.0231,0.4413
25-FEB-2026,500142,9.84,9.85,-0.0010,0.0377,0.0377,0.7203
25-FEB-2026,500143,589.75,584.40,0.0091,0.0372,0.0371,0.7088
25-FEB-2026,500147,5120.00,4896.50,0.0446,0.0334,0.0335,0.6400
25-FEB-2026,500159,114.45,112.10,0.0207,0.0243,0.0243,0.4643
25-FEB-2026,500166,151.95,156.20,-0.0276,0.0220,0.0220,0.4203
