Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
06-AUG-2026,500388,100.50,103.00,-0.0246,0.0333,0.0333,0.6362
06-AUG-2026,500399,138.70,132.10,0.0488,0.1337,0.1334,2.5486
06-AUG-2026,500421,17.51,17.50,0.0006,0.0355,0.0354,0.6763
06-AUG-2026,500422,302.50,304.85,-0.0077,0.0352,0.0352,0.6725
06-AUG-2026,500426,1.51,1.51,0.0000,0.0343,0.0342,0.6534
06-AUG-2026,500449,40.26,40.70,-0.0109,0.0332,0.0331,0.6324
06-AUG-2026,500450,369.60,369.60,0.0000,0.0322,0.0321,0.6133
06-AUG-2026,500458,30.61,29.80,0.0268,0.0350,0.0350,0.6687
06-AUG-2026,500500,15.37,15.68,-0.0200,0.0312,0.0311,0.5942
06-AUG-2026,501110,7.50,7.50,0.0000,0.0032,0.0032,0.0611
06-AUG-2026,501111,12.14,12.14,0.0000,0.0026,0.0026,0.0497
06-AUG-2026,501148,384.20,384.20,0.0000,0.0150,0.0150,0.2866
06-AUG-2026,501151,8625.00,8800.00,-0.0201,0.0239,0.0239,0.4566
06-AUG-2026,501270,11.29,11.29,0.0000,0.0207,0.0207,0.3955
06-AUG-2026,501311,13.02,13.02,0.0000,0.0303,0.0302,0.5770
06-AUG-2026,501314,0.63,0.63,0.0000,0.0354,0.0353,0.6744
06-AUG-2026,501351,75.00,75.00,0.0000,0.0275,0.0275,0.5254
06-AUG-2026,501370,143.75,145.90,-0.0148,0.0353,0.0352,0.6725
06-AUG-2026,501386,24.49,24.49,0.0000,0.0136,0.0135,0.2579
06-AUG-2026,501391,507.70,507.80,-0.0002,0.0290,0.0289,0.5521
06-AUG-2026,501430,1550.00,1550.00,0.0000,0.0246,0.0245,0.4681
06-AUG-2026,501477,218.00,218.00,0.0000,0.0297,0.0296,0.5655
06-AUG-2026,501479,11.02,11.02,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,501630,29.73,29.73,0.0000,0.0068,0.0068,0.1299
06-AUG-2026,501700,6.58,6.40,0.0277,0.0308,0.0308,0.5884
06-AUG-2026,501833,21.69,22.12,-0.0196,0.0323,0.0322,0.6152
06-AUG-2026,501848,48.82,46.86,0.0410,0.0355,0.0355,0.6782
06-AUG-2026,501945,8.00,8.10,-0.0124,0.0152,0.0152,0.2904
06-AUG-2026,502015,26.12,26.72,-0.0227,0.0324,0.0324,0.6190
06-AUG-2026,502250,607.00,578.55,0.0480,0.0343,0.0343,0.6553
06-AUG-2026,502281,7.30,7.59,-0.0390,0.0409,0.0409,0.7814
06-AUG-2026,502294,37.50,37.20,0.0080,0.0425,0.0424,0.8101
06-AUG-2026,502445,35.89,34.50,0.0395,0.0415,0.0415,0.7929
06-AUG-2026,502587,51.59,50.00,0.0313,0.0276,0.0276,0.5273
06-AUG-2026,502589,159.20,167.50,-0.0508,0.0303,0.0305,0.5827
06-AUG-2026,502850,15.03,15.03,0.0000,0.0043,0.0043,0.0822
06-AUG-2026,502865,296.00,297.85,-0.0062,0.0279,0.0279,0.5330
06-AUG-2026,502873,102.00,102.00,0.0000,0.0281,0.0280,0.5349
06-AUG-2026,502893,71.98,68.98,0.0426,0.0388,0.0388,0.7413
06-AUG-2026,502901,75.97,75.38,0.0078,0.0245,0.0245,0.4681
06-AUG-2026,502933,103.00,99.00,0.0396,0.0289,0.0289,0.5521
06-AUG-2026,502958,8012.95,8030.20,-0.0022,0.0199,0.0199,0.3802
06-AUG-2026,503092,32.77,34.49,-0.0512,0.0440,0.0440,0.8406
06-AUG-2026,503127,5026.00,5026.00,0.0000,0.0272,0.0271,0.5177
06-AUG-2026,503229,135.90,137.35,-0.0106,0.0309,0.0308,0.5884
06-AUG-2026,503349,5010.00,5075.10,-0.0129,0.0244,0.0244,0.4662
06-AUG-2026,503622,7.71,7.71,0.0000,0.0017,0.0017,0.0325
06-AUG-2026,503624,7.84,7.84,0.0000,0.0405,0.0404,0.7718
06-AUG-2026,503626,16.23,16.23,0.0000,0.0090,0.0089,0.1700
06-AUG-2026,503635,349.90,366.70,-0.0469,0.0328,0.0329,0.6286
06-AUG-2026,503639,143.15,146.05,-0.0201,0.0317,0.0317,0.6056
06-AUG-2026,503641,1.64,1.64,0.0000,0.0347,0.0346,0.6610
06-AUG-2026,503657,12.52,12.13,0.0316,0.0283,0.0283,0.5407
06-AUG-2026,503659,151.00,154.05,-0.0200,0.0297,0.0296,0.5655
06-AUG-2026,503663,1.26,1.20,0.0488,0.0325,0.0326,0.6228
06-AUG-2026,503671,4.55,4.55,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,503675,1.18,1.20,-0.0168,0.0398,0.0397,0.7585
06-AUG-2026,503685,14.40,14.29,0.0077,0.0322,0.0321,0.6133
06-AUG-2026,503689,3.20,3.20,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,503696,55.00,55.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,503772,63.84,63.85,-0.0002,0.0272,0.0271,0.5177
06-AUG-2026,503776,30.51,30.51,0.0000,0.0394,0.0393,0.7508
06-AUG-2026,503804,352.00,350.00,0.0057,0.0248,0.0248,0.4738
06-AUG-2026,503816,37.54,36.60,0.0254,0.0309,0.0309,0.5903
06-AUG-2026,503837,12.60,12.28,0.0257,0.0345,0.0344,0.6572
06-AUG-2026,503863,11.55,11.55,0.0000,0.0267,0.0266,0.5082
06-AUG-2026,504028,113.40,109.95,0.0309,0.0307,0.0307,0.5865
06-AUG-2026,504076,52.22,53.00,-0.0148,0.0343,0.0342,0.6534
06-AUG-2026,504080,870.00,885.85,-0.0181,0.0343,0.0343,0.6553
06-AUG-2026,504084,894.60,906.95,-0.0137,0.0314,0.0314,0.5999
06-AUG-2026,504092,572.15,596.55,-0.0418,0.0313,0.0314,0.5999
06-AUG-2026,504093,258.00,256.85,0.0045,0.0218,0.0218,0.4165
06-AUG-2026,504132,821.00,842.25,-0.0256,0.0283,0.0283,0.5407
06-AUG-2026,504176,572.95,585.45,-0.0216,0.0284,0.0284,0.5426
06-AUG-2026,504180,47.41,47.50,-0.0019,0.0282,0.0281,0.5368
06-AUG-2026,504240,451.40,452.00,-0.0013,0.0343,0.0342,0.6534
06-AUG-2026,504258,805.00,774.75,0.0383,0.0237,0.0238,0.4547
06-AUG-2026,504273,17.48,18.40,-0.0513,0.0288,0.0289,0.5521
06-AUG-2026,504340,9.89,10.00,-0.0111,0.0237,0.0236,0.4509
06-AUG-2026,504356,10.50,10.38,0.0115,0.0340,0.0340,0.6496
06-AUG-2026,504365,4.11,4.11,0.0000,0.0004,0.0004,0.0076
06-AUG-2026,504369,0.39,0.38,0.0260,0.0157,0.0157,0.2999
06-AUG-2026,504375,625.25,638.00,-0.0202,0.0215,0.0215,0.4108
06-AUG-2026,504378,2.23,2.23,0.0000,0.0296,0.0295,0.5636
06-AUG-2026,504380,41.04,41.38,-0.0083,0.0347,0.0346,0.6610
06-AUG-2026,504392,38.25,38.25,0.0000,0.0369,0.0368,0.7031
06-AUG-2026,504397,108.75,113.00,-0.0383,0.0327,0.0327,0.6247
06-AUG-2026,504605,5137.40,4969.65,0.0332,0.0284,0.0285,0.5445
06-AUG-2026,504646,659.95,684.40,-0.0364,0.0327,0.0328,0.6266
06-AUG-2026,504648,45.49,45.22,0.0060,0.0415,0.0414,0.7909
06-AUG-2026,504697,14.66,14.38,0.0193,0.0405,0.0404,0.7718
06-AUG-2026,504731,97.84,95.48,0.0244,0.0279,0.0279,0.5330
06-AUG-2026,504746,602.80,595.90,0.0115,0.0328,0.0328,0.6266
06-AUG-2026,504810,80.00,80.00,0.0000,0.0436,0.0435,0.8311
06-AUG-2026,504840,1625.00,1625.00,0.0000,0.0264,0.0263,0.5025
06-AUG-2026,504903,26.14,26.44,-0.0114,0.0304,0.0303,0.5789
06-AUG-2026,504908,369.90,389.95,-0.0528,0.0361,0.0362,0.6916
06-AUG-2026,504959,1709.85,1694.45,0.0090,0.0187,0.0187,0.3573
06-AUG-2026,504988,680.00,699.00,-0.0276,0.0246,0.0246,0.4700
06-AUG-2026,504998,0.58,0.58,0.0000,0.0104,0.0103,0.1968
06-AUG-2026,505032,6.80,6.48,0.0482,0.0080,0.0087,0.1662
06-AUG-2026,505036,1891.90,2167.00,-0.1358,0.0267,0.0283,0.5407
06-AUG-2026,505212,132.95,125.50,0.0577,0.0374,0.0375,0.7164
06-AUG-2026,505216,3163.15,2988.65,0.0567,0.0264,0.0266,0.5082
06-AUG-2026,505250,71.01,72.01,-0.0140,0.0347,0.0347,0.6629
06-AUG-2026,505299,508.35,499.90,0.0168,0.0406,0.0405,0.7738
06-AUG-2026,505302,2099.90,2101.10,-0.0006,0.0304,0.0303,0.5789
06-AUG-2026,505336,0.29,0.28,0.0351,0.0376,0.0375,0.7164
06-AUG-2026,505343,0.33,0.33,0.0000,0.0356,0.0355,0.6782
06-AUG-2026,505358,162.90,165.30,-0.0146,0.0298,0.0298,0.5693
06-AUG-2026,505502,1.40,1.38,0.0144,0.0164,0.0164,0.3133
06-AUG-2026,505504,277.40,283.95,-0.0233,0.0267,0.0267,0.5101
06-AUG-2026,505515,11.87,11.85,0.0017,0.0366,0.0365,0.6973
06-AUG-2026,505520,106.40,106.40,0.0000,0.0105,0.0104,0.1987
06-AUG-2026,505523,0.31,0.32,-0.0317,0.0312,0.0312,0.5961
06-AUG-2026,505585,14.13,14.13,0.0000,0.0038,0.0038,0.0726
06-AUG-2026,505594,32.80,32.80,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,505650,16.43,15.69,0.0461,0.0378,0.0379,0.7241
06-AUG-2026,505685,10.50,10.50,0.0000,0.0996,0.0994,1.8990
06-AUG-2026,505690,735.60,744.35,-0.0118,0.0340,0.0340,0.6496
06-AUG-2026,505693,10.75,10.86,-0.0102,0.0382,0.0381,0.7279
06-AUG-2026,505712,267.55,278.10,-0.0387,0.0293,0.0294,0.5617
06-AUG-2026,505720,124.60,126.25,-0.0132,0.0291,0.0290,0.5540
06-AUG-2026,505737,507.85,511.95,-0.0080,0.0286,0.0285,0.5445
06-AUG-2026,505750,221.40,223.90,-0.0112,0.0316,0.0315,0.6018
06-AUG-2026,505797,21.66,21.66,0.0000,0.0200,0.0200,0.3821
06-AUG-2026,505807,541.05,541.05,0.0000,0.0248,0.0247,0.4719
06-AUG-2026,505827,385.10,385.90,-0.0021,0.0174,0.0174,0.3324
06-AUG-2026,505840,36.87,37.57,-0.0188,0.0383,0.0383,0.7317
06-AUG-2026,505893,758.50,835.30,-0.0964,0.0303,0.0310,0.5923
06-AUG-2026,505978,1057.80,1040.55,0.0164,0.0288,0.0288,0.5502
06-AUG-2026,506003,33.50,32.20,0.0396,0.0332,0.0332,0.6343
06-AUG-2026,506042,179.25,179.25,0.0000,0.0574,0.0572,1.0928
06-AUG-2026,506105,71.99,69.75,0.0316,0.0341,0.0341,0.6515
06-AUG-2026,506122,107.40,110.66,-0.0299,0.0321,0.0320,0.6114
06-AUG-2026,506128,128.00,132.50,-0.0346,0.0333,0.0333,0.6362
06-AUG-2026,506134,12.04,11.50,0.0459,0.0353,0.0354,0.6763
06-AUG-2026,506161,5.01,5.01,0.0000,0.0024,0.0024,0.0459
06-AUG-2026,506166,57.55,54.96,0.0460,0.1518,0.1515,2.8944
06-AUG-2026,506178,17.01,17.01,0.0000,0.0011,0.0011,0.0210
06-AUG-2026,506180,400.00,406.05,-0.0150,0.0321,0.0320,0.6114
06-AUG-2026,506186,18.48,17.60,0.0488,0.0356,0.0357,0.6820
06-AUG-2026,506190,52.50,52.50,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,506196,4.25,4.25,0.0000,0.0004,0.0004,0.0076
06-AUG-2026,506365,73.36,73.69,-0.0045,0.0383,0.0382,0.7298
06-AUG-2026,506520,6.04,6.10,-0.0099,0.0271,0.0270,0.5158
06-AUG-2026,506528,9285.80,9043.10,0.0265,0.0290,0.0290,0.5540
06-AUG-2026,506530,1080.25,1080.25,0.0000,0.0234,0.0233,0.4451
06-AUG-2026,506543,8.32,8.55,-0.0273,0.0399,0.0399,0.7623
06-AUG-2026,506579,118.75,119.25,-0.0042,0.0321,0.0320,0.6114
06-AUG-2026,506597,753.25,770.15,-0.0222,0.0377,0.0377,0.7203
06-AUG-2026,506605,2035.00,1960.00,0.0376,0.0289,0.0289,0.5521
06-AUG-2026,506640,95.00,94.72,0.0030,0.0383,0.0382,0.7298
06-AUG-2026,506734,98.50,96.17,0.0239,0.0252,0.0252,0.4814
06-AUG-2026,506808,60.99,60.35,0.0105,0.0302,0.0302,0.5770
06-AUG-2026,506854,3087.20,3068.45,0.0061,0.0300,0.0299,0.5712
06-AUG-2026,506858,54.50,54.85,-0.0064,0.0282,0.0281,0.5368
06-AUG-2026,506863,88.86,90.54,-0.0187,0.0245,0.0245,0.4681
06-AUG-2026,506919,165.90,163.25,0.0161,0.0349,0.0349,0.6668
06-AUG-2026,506935,58.00,58.00,0.0000,0.0273,0.0272,0.5197
06-AUG-2026,506945,2.71,2.71,0.0000,0.0066,0.0066,0.1261
06-AUG-2026,506947,156.00,156.00,0.0000,0.0286,0.0285,0.5445
06-AUG-2026,506975,11.77,11.77,0.0000,0.0304,0.0303,0.5789
06-AUG-2026,506979,61.99,59.04,0.0488,0.0348,0.0349,0.6668
06-AUG-2026,506981,125.00,125.00,0.0000,0.0285,0.0285,0.5445
06-AUG-2026,507155,154.20,140.20,0.0952,0.0260,0.0268,0.5120
06-AUG-2026,507180,5.75,5.84,-0.0155,0.0392,0.0391,0.7470
06-AUG-2026,507265,189.50,189.90,-0.0021,0.0355,0.0354,0.6763
06-AUG-2026,507300,999.00,999.00,0.0000,0.0263,0.0262,0.5006
06-AUG-2026,507474,44.11,45.39,-0.0286,0.0327,0.0326,0.6228
06-AUG-2026,507486,49.80,49.48,0.0064,0.0320,0.0319,0.6094
06-AUG-2026,507498,34.81,34.05,0.0221,0.0272,0.0272,0.5197
06-AUG-2026,507515,18.65,18.65,0.0000,0.0360,0.0360,0.6878
06-AUG-2026,507530,28.15,28.15,0.0000,0.0079,0.0079,0.1509
06-AUG-2026,507598,89.20,86.95,0.0255,0.0302,0.0302,0.5770
06-AUG-2026,507609,23.12,23.12,0.0000,0.0283,0.0283,0.5407
06-AUG-2026,507621,71.79,71.66,0.0018,0.0234,0.0233,0.4451
06-AUG-2026,507645,11200.00,10980.00,0.0198,0.0227,0.0227,0.4337
06-AUG-2026,507663,4.99,4.99,0.0000,0.0102,0.0102,0.1949
06-AUG-2026,507690,186.05,184.80,0.0067,0.0317,0.0316,0.6037
06-AUG-2026,507753,107.45,106.35,0.0103,0.0240,0.0240,0.4585
06-AUG-2026,507759,14.00,14.00,0.0000,0.0422,0.0421,0.8043
06-AUG-2026,507808,35.75,35.75,0.0000,0.0225,0.0224,0.4280
06-AUG-2026,507813,58.96,59.13,-0.0029,0.0350,0.0349,0.6668
06-AUG-2026,507817,134.00,127.85,0.0470,0.0320,0.0321,0.6133
06-AUG-2026,507828,5.63,5.60,0.0053,0.0341,0.0341,0.6515
06-AUG-2026,507833,3.40,3.37,0.0089,0.0278,0.0278,0.5311
06-AUG-2026,507852,83.75,82.10,0.0199,0.0294,0.0294,0.5617
06-AUG-2026,507872,41.20,41.79,-0.0142,0.0287,0.0286,0.5464
06-AUG-2026,507917,50.25,52.25,-0.0390,0.0321,0.0321,0.6133
06-AUG-2026,507938,15.81,15.81,0.0000,0.0214,0.0214,0.4088
06-AUG-2026,507946,15.50,16.15,-0.0411,0.0361,0.0362,0.6916
06-AUG-2026,507948,78.70,78.49,0.0027,0.0335,0.0334,0.6381
06-AUG-2026,507952,3.15,3.15,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,507960,187.70,188.30,-0.0032,0.0250,0.0249,0.4757
06-AUG-2026,507962,5.02,4.99,0.0060,0.0296,0.0296,0.5655
06-AUG-2026,507966,55.00,56.00,-0.0180,0.0438,0.0437,0.8349
06-AUG-2026,507968,41.80,41.80,0.0000,0.0272,0.0272,0.5197
06-AUG-2026,507970,38.00,37.50,0.0132,0.0347,0.0346,0.6610
06-AUG-2026,507981,63.01,64.12,-0.0175,0.0254,0.0254,0.4853
06-AUG-2026,507987,3.99,3.99,0.0000,0.0036,0.0035,0.0669
06-AUG-2026,507998,209.90,219.90,-0.0465,0.0324,0.0324,0.6190
06-AUG-2026,508494,48.50,48.15,0.0072,0.0278,0.0277,0.5292
06-AUG-2026,508571,135.10,139.00,-0.0285,0.0383,0.0383,0.7317
06-AUG-2026,508664,18.89,18.47,0.0225,0.0365,0.0365,0.6973
06-AUG-2026,508807,650.00,645.00,0.0077,0.0227,0.0227,0.4337
06-AUG-2026,508867,51.90,50.89,0.0197,0.0158,0.0158,0.3019
06-AUG-2026,508875,497.45,515.10,-0.0349,0.0315,0.0315,0.6018
06-AUG-2026,508905,121.90,122.40,-0.0041,0.0388,0.0387,0.7394
06-AUG-2026,508918,54.23,53.60,0.0117,0.0392,0.0391,0.7470
06-AUG-2026,508941,462.25,464.80,-0.0055,0.0147,0.0147,0.2808
06-AUG-2026,508956,10.01,10.45,-0.0430,0.0355,0.0355,0.6782
06-AUG-2026,508961,207.90,198.00,0.0488,0.0321,0.0322,0.6152
06-AUG-2026,508969,2.88,2.86,0.0070,0.0281,0.0280,0.5349
06-AUG-2026,508980,10.53,11.08,-0.0509,0.0354,0.0355,0.6782
06-AUG-2026,509003,0.13,0.13,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,509015,13.24,13.24,0.0000,0.0378,0.0377,0.7203
06-AUG-2026,509024,8.40,8.38,0.0024,0.0618,0.0617,1.1788
06-AUG-2026,509026,69.99,71.94,-0.0275,0.0486,0.0485,0.9266
06-AUG-2026,509038,14.72,14.03,0.0480,0.0205,0.0207,0.3955
06-AUG-2026,509040,168.65,173.05,-0.0258,0.0316,0.0316,0.6037
06-AUG-2026,509046,40.85,42.99,-0.0511,0.0319,0.0320,0.6114
06-AUG-2026,509051,0.60,0.58,0.0339,0.0334,0.0334,0.6381
06-AUG-2026,509053,7.14,7.08,0.0084,0.0236,0.0236,0.4509
06-AUG-2026,509073,12.18,11.42,0.0644,0.0512,0.0513,0.9801
06-AUG-2026,509162,97.15,95.47,0.0174,0.0274,0.0274,0.5235
06-AUG-2026,509196,54.25,55.00,-0.0137,0.0295,0.0294,0.5617
06-AUG-2026,509423,36.56,36.56,0.0000,0.0356,0.0355,0.6782
06-AUG-2026,509438,10200.95,10200.00,0.0001,0.0147,0.0147,0.2808
06-AUG-2026,509449,38.20,38.69,-0.0127,0.0381,0.0381,0.7279
06-AUG-2026,509470,19699.95,19425.00,0.0141,0.0237,0.0237,0.4528
06-AUG-2026,509472,351.00,356.25,-0.0148,0.0289,0.0289,0.5521
06-AUG-2026,509486,76.07,75.06,0.0134,0.0305,0.0304,0.5808
06-AUG-2026,509525,1081.15,1065.50,0.0146,0.0193,0.0192,0.3668
06-AUG-2026,509563,21.00,21.10,-0.0048,0.0329,0.0328,0.6266
06-AUG-2026,509597,756.00,813.55,-0.0734,0.0306,0.0309,0.5903
06-AUG-2026,509650,38.74,38.74,0.0000,0.0006,0.0006,0.0115
06-AUG-2026,509760,35.63,37.00,-0.0377,0.0396,0.0396,0.7566
06-AUG-2026,509762,66.51,65.21,0.0197,0.0815,0.0813,1.5532
06-AUG-2026,509782,17.95,17.95,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,509835,15.68,15.20,0.0311,0.0437,0.0436,0.8330
06-AUG-2026,509845,484.50,484.50,0.0000,0.0186,0.0185,0.3534
06-AUG-2026,509870,60.74,60.74,0.0000,0.0040,0.0040,0.0764
06-AUG-2026,509887,710.00,710.00,0.0000,0.0292,0.0292,0.5579
06-AUG-2026,509895,162.50,162.00,0.0031,0.0257,0.0257,0.4910
06-AUG-2026,509910,25.00,25.00,0.0000,0.0168,0.0168,0.3210
06-AUG-2026,509917,99.54,99.54,0.0000,0.0075,0.0075,0.1433
06-AUG-2026,509953,614.20,646.50,-0.0513,0.0301,0.0303,0.5789
06-AUG-2026,509960,1454.00,1385.05,0.0486,0.0268,0.0269,0.5139
06-AUG-2026,510245,3.75,3.72,0.0080,0.0268,0.0267,0.5101
06-AUG-2026,511000,15.89,15.65,0.0152,0.0349,0.0348,0.6649
06-AUG-2026,511012,0.63,0.61,0.0323,0.0223,0.0223,0.4260
06-AUG-2026,511016,6.00,5.73,0.0460,0.0346,0.0347,0.6629
06-AUG-2026,511018,38.15,39.72,-0.0403,0.0382,0.0382,0.7298
06-AUG-2026,511038,3.75,3.75,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,511048,5.18,5.18,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,511060,17.00,17.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,511066,28.32,28.00,0.0114,0.0254,0.0254,0.4853
06-AUG-2026,511074,990.00,990.00,0.0000,0.0022,0.0022,0.0420
06-AUG-2026,511092,8.04,8.08,-0.0050,0.0200,0.0200,0.3821
06-AUG-2026,511096,12.00,12.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,511110,18.98,18.98,0.0000,0.0514,0.0513,0.9801
06-AUG-2026,511122,64.00,62.63,0.0216,0.0425,0.0424,0.8101
06-AUG-2026,511131,16.25,16.85,-0.0363,0.0296,0.0297,0.5674
06-AUG-2026,511144,422.20,404.80,0.0421,0.0917,0.0916,1.7500
06-AUG-2026,511147,67.88,68.00,-0.0018,0.0269,0.0269,0.5139
06-AUG-2026,511153,19.44,19.05,0.0203,0.0397,0.0396,0.7566
06-AUG-2026,511169,4.34,4.56,-0.0494,0.0294,0.0296,0.5655
06-AUG-2026,511176,77.50,77.99,-0.0063,0.0322,0.0321,0.6133
06-AUG-2026,511185,19.25,19.25,0.0000,0.0104,0.0104,0.1987
06-AUG-2026,511187,1.83,1.75,0.0447,0.0388,0.0388,0.7413
06-AUG-2026,511200,103.70,103.70,0.0000,0.0134,0.0134,0.2560
06-AUG-2026,511246,3.00,3.08,-0.0263,0.0338,0.0338,0.6457
06-AUG-2026,511254,61.75,61.75,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,511260,30.93,32.03,-0.0349,0.0252,0.0253,0.4834
06-AUG-2026,511355,23.28,22.83,0.0195,0.0285,0.0285,0.5445
06-AUG-2026,511359,54.34,55.15,-0.0148,0.0305,0.0305,0.5827
06-AUG-2026,511377,28.15,28.15,0.0000,0.0231,0.0231,0.4413
06-AUG-2026,511391,66.99,67.10,-0.0016,0.0341,0.0340,0.6496
06-AUG-2026,511401,4.95,4.95,0.0000,0.0312,0.0312,0.5961
06-AUG-2026,511411,29.50,30.20,-0.0235,0.0428,0.0427,0.8158
06-AUG-2026,511441,22.61,23.00,-0.0171,0.0316,0.0315,0.6018
06-AUG-2026,511447,0.25,0.25,0.0000,0.0359,0.0358,0.6840
06-AUG-2026,511451,12.68,12.60,0.0063,0.0362,0.0361,0.6897
06-AUG-2026,511463,7.30,7.20,0.0138,0.0455,0.0454,0.8674
06-AUG-2026,511493,5.36,5.36,0.0000,0.0406,0.0405,0.7738
06-AUG-2026,511501,24.40,23.83,0.0236,0.0282,0.0282,0.5388
06-AUG-2026,511507,31.25,29.88,0.0448,0.0369,0.0370,0.7069
06-AUG-2026,511509,22.08,21.70,0.0174,0.0296,0.0295,0.5636
06-AUG-2026,511523,43.99,44.03,-0.0009,0.0247,0.0246,0.4700
06-AUG-2026,511525,1.61,1.61,0.0000,0.0273,0.0272,0.5197
06-AUG-2026,511533,40.65,39.99,0.0164,0.0394,0.0393,0.7508
06-AUG-2026,511535,28.48,29.61,-0.0389,0.0443,0.0443,0.8464
06-AUG-2026,511539,15.54,14.85,0.0454,0.0288,0.0289,0.5521
06-AUG-2026,511543,44.50,44.00,0.0113,0.0436,0.0435,0.8311
06-AUG-2026,511549,60.70,60.53,0.0028,0.0322,0.0321,0.6133
06-AUG-2026,511557,2.67,2.70,-0.0112,0.0331,0.0331,0.6324
06-AUG-2026,511563,57.52,57.52,0.0000,0.0249,0.0248,0.4738
