Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
21-AUG-2026,503092,36.00,34.80,0.0339,0.0434,0.0433,0.8272
21-AUG-2026,503127,5270.00,5050.05,0.0426,0.0265,0.0266,0.5082
21-AUG-2026,503349,8580.75,7373.45,0.1516,0.0284,0.0303,0.5789
21-AUG-2026,503622,7.71,7.71,0.0000,0.0016,0.0016,0.0306
21-AUG-2026,503624,7.46,7.47,-0.0013,0.0398,0.0397,0.7585
21-AUG-2026,503626,16.23,16.23,0.0000,0.0087,0.0087,0.1662
21-AUG-2026,503635,319.35,336.15,-0.0513,0.0332,0.0333,0.6362
21-AUG-2026,503639,114.95,117.25,-0.0198,0.0312,0.0312,0.5961
21-AUG-2026,503641,1.61,1.60,0.0062,0.0347,0.0346,0.6610
21-AUG-2026,503657,13.97,13.05,0.0681,0.0279,0.0282,0.5388
21-AUG-2026,503659,148.90,146.00,0.0197,0.0291,0.0290,0.5540
21-AUG-2026,503663,1.31,1.33,-0.0152,0.0326,0.0325,0.6209
21-AUG-2026,503671,4.55,4.55,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,503675,1.24,1.22,0.0163,0.0398,0.0397,0.7585
21-AUG-2026,503685,14.49,14.48,0.0007,0.0318,0.0317,0.6056
21-AUG-2026,503689,3.20,3.20,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,503696,55.00,55.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,503772,70.99,71.00,-0.0001,0.0268,0.0268,0.5120
21-AUG-2026,503776,35.70,35.70,0.0000,0.0390,0.0389,0.7432
21-AUG-2026,503804,380.00,388.75,-0.0228,0.0253,0.0252,0.4814
21-AUG-2026,503816,36.14,36.67,-0.0146,0.0303,0.0303,0.5789
21-AUG-2026,503837,11.30,11.35,-0.0044,0.0343,0.0342,0.6534
21-AUG-2026,503863,11.20,11.20,0.0000,0.0262,0.0262,0.5006
21-AUG-2026,504028,133.35,133.75,-0.0030,0.0309,0.0308,0.5884
21-AUG-2026,504076,62.88,60.53,0.0381,0.0352,0.0352,0.6725
21-AUG-2026,504080,873.00,902.80,-0.0336,0.0354,0.0354,0.6763
21-AUG-2026,504084,821.15,828.10,-0.0084,0.0309,0.0308,0.5884
21-AUG-2026,504093,257.50,259.90,-0.0093,0.0214,0.0213,0.4069
21-AUG-2026,504176,621.80,599.45,0.0366,0.0279,0.0279,0.5330
21-AUG-2026,504180,45.30,44.18,0.0250,0.0278,0.0277,0.5292
21-AUG-2026,504240,564.35,558.80,0.0099,0.0371,0.0371,0.7088
21-AUG-2026,504258,830.25,841.55,-0.0135,0.0236,0.0236,0.4509
21-AUG-2026,504273,16.05,16.30,-0.0155,0.0290,0.0289,0.5521
21-AUG-2026,504340,8.02,8.40,-0.0463,0.0244,0.0246,0.4700
21-AUG-2026,504356,8.53,8.53,0.0000,0.0346,0.0345,0.6591
21-AUG-2026,504365,4.11,4.11,0.0000,0.0004,0.0004,0.0076
21-AUG-2026,504369,0.50,0.48,0.0408,0.0174,0.0176,0.3362
21-AUG-2026,504375,649.50,629.95,0.0306,0.0219,0.0219,0.4184
21-AUG-2026,504378,2.24,2.20,0.0180,0.0290,0.0290,0.5540
21-AUG-2026,504380,42.99,43.49,-0.0116,0.0344,0.0343,0.6553
21-AUG-2026,504392,37.53,36.80,0.0196,0.0361,0.0360,0.6878
21-AUG-2026,504397,97.25,101.30,-0.0408,0.0332,0.0332,0.6343
21-AUG-2026,504605,4582.60,4574.35,0.0018,0.0285,0.0285,0.5445
21-AUG-2026,504646,681.75,684.90,-0.0046,0.0323,0.0322,0.6152
21-AUG-2026,504648,43.31,42.72,0.0137,0.0407,0.0406,0.7757
21-AUG-2026,504697,17.47,17.13,0.0197,0.0396,0.0395,0.7546
21-AUG-2026,504746,443.20,466.50,-0.0512,0.0328,0.0329,0.6286
21-AUG-2026,504810,80.00,86.50,-0.0781,0.0433,0.0436,0.8330
21-AUG-2026,504840,1553.45,1538.45,0.0097,0.0261,0.0261,0.4986
21-AUG-2026,504903,25.91,25.85,0.0023,0.0297,0.0297,0.5674
21-AUG-2026,504908,354.00,354.10,-0.0003,0.0362,0.0361,0.6897
21-AUG-2026,504959,1652.25,1655.90,-0.0022,0.0185,0.0184,0.3515
21-AUG-2026,504988,647.85,630.95,0.0264,0.0243,0.0243,0.4643
21-AUG-2026,504998,0.60,0.60,0.0000,0.0103,0.0103,0.1968
21-AUG-2026,505032,7.14,7.14,0.0000,0.0091,0.0091,0.1739
21-AUG-2026,505212,130.25,131.20,-0.0073,0.0370,0.0369,0.7050
21-AUG-2026,505250,71.45,74.22,-0.0380,0.0353,0.0353,0.6744
21-AUG-2026,505299,495.55,488.50,0.0143,0.0398,0.0397,0.7585
21-AUG-2026,505302,2100.00,2100.00,0.0000,0.0300,0.0299,0.5712
21-AUG-2026,505336,0.27,0.27,0.0000,0.0370,0.0369,0.7050
21-AUG-2026,505343,0.31,0.33,-0.0625,0.0363,0.0365,0.6973
21-AUG-2026,505358,166.15,163.50,0.0161,0.0295,0.0295,0.5636
21-AUG-2026,505502,1.65,1.62,0.0183,0.0164,0.0164,0.3133
21-AUG-2026,505504,284.75,288.40,-0.0127,0.0264,0.0264,0.5044
21-AUG-2026,505515,12.25,11.47,0.0658,0.0363,0.0365,0.6973
21-AUG-2026,505520,106.40,106.40,0.0000,0.0102,0.0102,0.1949
21-AUG-2026,505523,0.31,0.30,0.0328,0.0308,0.0308,0.5884
21-AUG-2026,505585,14.13,14.13,0.0000,0.0038,0.0038,0.0726
21-AUG-2026,505594,32.80,32.80,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,505650,14.30,14.95,-0.0445,0.0373,0.0374,0.7145
21-AUG-2026,505685,12.14,12.14,0.0000,0.0971,0.0969,1.8513
21-AUG-2026,505690,658.00,688.85,-0.0458,0.0335,0.0335,0.6400
21-AUG-2026,505693,10.68,10.54,0.0132,0.0376,0.0375,0.7164
21-AUG-2026,505712,265.15,263.85,0.0049,0.0291,0.0290,0.5540
21-AUG-2026,505720,120.90,121.50,-0.0050,0.0285,0.0284,0.5426
21-AUG-2026,505737,478.35,486.05,-0.0160,0.0280,0.0279,0.5330
21-AUG-2026,505750,220.90,220.60,0.0014,0.0309,0.0309,0.5903
21-AUG-2026,505807,550.00,550.00,0.0000,0.0241,0.0241,0.4604
21-AUG-2026,505827,394.20,395.40,-0.0030,0.0171,0.0171,0.3267
21-AUG-2026,505840,36.62,36.40,0.0060,0.0375,0.0374,0.7145
21-AUG-2026,505893,705.75,726.00,-0.0283,0.0304,0.0304,0.5808
21-AUG-2026,506003,37.78,35.99,0.0485,0.0338,0.0339,0.6477
21-AUG-2026,506042,179.25,179.25,0.0000,0.0574,0.0572,1.0928
21-AUG-2026,506105,72.95,68.00,0.0703,0.0340,0.0343,0.6553
21-AUG-2026,506122,128.86,122.73,0.0487,0.0324,0.0325,0.6209
21-AUG-2026,506134,12.48,12.73,-0.0198,0.0350,0.0349,0.6668
21-AUG-2026,506161,5.01,5.01,0.0000,0.0024,0.0024,0.0459
21-AUG-2026,506166,54.52,55.67,-0.0209,0.1478,0.1474,2.8161
21-AUG-2026,506178,17.01,17.01,0.0000,0.0010,0.0010,0.0191
21-AUG-2026,506180,388.90,373.00,0.0417,0.0322,0.0322,0.6152
21-AUG-2026,506186,17.52,18.37,-0.0474,0.0359,0.0359,0.6859
21-AUG-2026,506190,52.50,52.50,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,506196,4.25,4.25,0.0000,0.0004,0.0004,0.0076
21-AUG-2026,506365,92.80,89.71,0.0339,0.0382,0.0382,0.7298
21-AUG-2026,506520,5.88,5.88,0.0000,0.0268,0.0267,0.5101
21-AUG-2026,506528,14250.00,14000.00,0.0177,0.0299,0.0299,0.5712
21-AUG-2026,506530,997.70,1050.20,-0.0513,0.0236,0.0238,0.4547
21-AUG-2026,506543,10.25,10.12,0.0128,0.0402,0.0401,0.7661
21-AUG-2026,506579,135.45,136.20,-0.0055,0.0343,0.0342,0.6534
21-AUG-2026,506605,1970.00,1882.15,0.0456,0.0287,0.0288,0.5502
21-AUG-2026,506640,119.55,118.85,0.0059,0.0381,0.0381,0.7279
21-AUG-2026,506854,3318.20,3286.00,0.0098,0.0300,0.0299,0.5712
21-AUG-2026,506858,53.00,53.96,-0.0180,0.0282,0.0282,0.5388
21-AUG-2026,506863,80.02,80.96,-0.0117,0.0244,0.0244,0.4662
21-AUG-2026,506935,60.99,59.00,0.0332,0.0268,0.0269,0.5139
21-AUG-2026,506945,2.98,2.98,0.0000,0.0079,0.0079,0.1509
21-AUG-2026,506947,230.20,219.25,0.0487,0.0292,0.0294,0.5617
21-AUG-2026,506975,11.01,11.01,0.0000,0.0301,0.0300,0.5731
21-AUG-2026,506979,70.11,68.99,0.0161,0.0348,0.0348,0.6649
21-AUG-2026,506981,117.00,118.00,-0.0085,0.0280,0.0280,0.5349
21-AUG-2026,507155,150.35,158.25,-0.0512,0.0275,0.0277,0.5292
21-AUG-2026,507180,7.03,7.31,-0.0391,0.0397,0.0397,0.7585
21-AUG-2026,507265,282.20,272.80,0.0339,0.0372,0.0372,0.7107
21-AUG-2026,507300,923.40,971.95,-0.0512,0.0262,0.0264,0.5044
21-AUG-2026,507474,43.00,43.25,-0.0058,0.0325,0.0324,0.6190
21-AUG-2026,507486,40.50,40.50,0.0000,0.0321,0.0320,0.6114
21-AUG-2026,507498,35.80,34.84,0.0272,0.0268,0.0268,0.5120
21-AUG-2026,507515,21.50,20.66,0.0399,0.0361,0.0361,0.6897
21-AUG-2026,507530,28.15,28.15,0.0000,0.0077,0.0077,0.1471
21-AUG-2026,507598,83.40,82.06,0.0162,0.0302,0.0302,0.5770
21-AUG-2026,507609,25.42,24.21,0.0488,0.0282,0.0283,0.5407
21-AUG-2026,507645,11998.65,11600.30,0.0338,0.0226,0.0227,0.4337
21-AUG-2026,507663,4.99,4.99,0.0000,0.0099,0.0099,0.1891
21-AUG-2026,507690,178.95,178.35,0.0034,0.0315,0.0314,0.5999
21-AUG-2026,507759,13.55,14.00,-0.0327,0.0417,0.0417,0.7967
21-AUG-2026,507808,34.00,34.00,0.0000,0.0221,0.0221,0.4222
21-AUG-2026,507813,57.28,59.80,-0.0431,0.0347,0.0347,0.6629
21-AUG-2026,507817,145.00,138.50,0.0459,0.0317,0.0318,0.6075
21-AUG-2026,507828,5.81,5.67,0.0244,0.0335,0.0335,0.6400
21-AUG-2026,507833,3.41,3.38,0.0088,0.0281,0.0281,0.5368
21-AUG-2026,507872,45.99,45.04,0.0209,0.0288,0.0288,0.5502
21-AUG-2026,507917,60.50,60.69,-0.0031,0.0327,0.0326,0.6228
21-AUG-2026,507938,15.25,15.25,0.0000,0.0210,0.0210,0.4012
21-AUG-2026,507946,18.63,16.94,0.0951,0.0360,0.0365,0.6973
21-AUG-2026,507948,76.99,77.99,-0.0129,0.0339,0.0338,0.6457
21-AUG-2026,507952,3.15,3.15,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,507960,183.65,182.75,0.0049,0.0248,0.0247,0.4719
21-AUG-2026,507962,6.79,7.14,-0.0503,0.0306,0.0307,0.5865
21-AUG-2026,507966,54.01,54.01,0.0000,0.0428,0.0427,0.8158
21-AUG-2026,507968,47.66,45.40,0.0486,0.0269,0.0270,0.5158
21-AUG-2026,507970,40.00,38.87,0.0287,0.0348,0.0348,0.6649
21-AUG-2026,507981,62.00,61.04,0.0156,0.0252,0.0251,0.4795
21-AUG-2026,507987,3.99,3.99,0.0000,0.0035,0.0034,0.0650
21-AUG-2026,507998,199.90,198.15,0.0088,0.0325,0.0324,0.6190
21-AUG-2026,508494,48.12,49.81,-0.0345,0.0275,0.0275,0.5254
21-AUG-2026,508571,136.40,146.60,-0.0721,0.0399,0.0402,0.7680
21-AUG-2026,508664,16.69,17.56,-0.0508,0.0362,0.0363,0.6935
21-AUG-2026,508867,64.46,63.20,0.0197,0.0160,0.0160,0.3057
21-AUG-2026,508875,264.55,278.20,-0.0503,0.0337,0.0338,0.6457
21-AUG-2026,508905,110.90,113.25,-0.0210,0.0383,0.0383,0.7317
21-AUG-2026,508918,49.25,51.51,-0.0449,0.0387,0.0387,0.7394
21-AUG-2026,508941,434.70,434.95,-0.0006,0.0148,0.0148,0.2828
21-AUG-2026,508956,10.49,10.00,0.0478,0.0351,0.0352,0.6725
21-AUG-2026,508961,180.50,189.95,-0.0510,0.0329,0.0330,0.6305
21-AUG-2026,508969,2.70,2.60,0.0377,0.0283,0.0283,0.5407
21-AUG-2026,508980,8.83,9.07,-0.0268,0.0354,0.0354,0.6763
21-AUG-2026,509003,0.13,0.13,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,509015,13.38,12.75,0.0482,0.0372,0.0373,0.7126
21-AUG-2026,509024,8.13,7.77,0.0453,0.0606,0.0606,1.1578
21-AUG-2026,509026,69.88,70.93,-0.0149,0.0486,0.0484,0.9247
21-AUG-2026,509038,16.45,15.70,0.0467,0.0217,0.0219,0.4184
21-AUG-2026,509040,167.35,160.05,0.0446,0.0315,0.0316,0.6037
21-AUG-2026,509046,44.50,44.50,0.0000,0.0322,0.0321,0.6133
21-AUG-2026,509051,0.57,0.57,0.0000,0.0332,0.0331,0.6324
21-AUG-2026,509053,7.11,7.09,0.0028,0.0234,0.0233,0.4451
21-AUG-2026,509073,11.45,11.22,0.0203,0.0504,0.0503,0.9610
21-AUG-2026,509162,118.13,112.51,0.0487,0.0275,0.0276,0.5273
21-AUG-2026,509196,59.99,58.25,0.0294,0.0313,0.0312,0.5961
21-AUG-2026,509423,37.91,39.90,-0.0512,0.0356,0.0357,0.6820
21-AUG-2026,509449,40.29,38.05,0.0572,0.0380,0.0381,0.7279
21-AUG-2026,509470,19488.95,19400.00,0.0046,0.0235,0.0235,0.4490
21-AUG-2026,509486,127.96,133.90,-0.0454,0.0348,0.0349,0.6668
21-AUG-2026,509563,20.57,20.60,-0.0015,0.0322,0.0321,0.6133
21-AUG-2026,509597,974.95,959.60,0.0159,0.0319,0.0319,0.6094
21-AUG-2026,509650,38.74,38.74,0.0000,0.0006,0.0006,0.0115
21-AUG-2026,509760,37.79,36.28,0.0408,0.0393,0.0393,0.7508
21-AUG-2026,509762,55.48,56.61,-0.0202,0.0795,0.0793,1.5150
21-AUG-2026,509782,17.95,17.95,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,509835,14.90,14.75,0.0101,0.0432,0.0431,0.8234
21-AUG-2026,509845,490.00,490.00,0.0000,0.0181,0.0180,0.3439
21-AUG-2026,509870,60.74,60.74,0.0000,0.0040,0.0040,0.0764
21-AUG-2026,509887,718.20,684.00,0.0488,0.0298,0.0299,0.5712
21-AUG-2026,509895,162.95,163.00,-0.0003,0.0257,0.0257,0.4910
21-AUG-2026,509910,25.00,25.00,0.0000,0.0164,0.0163,0.3114
21-AUG-2026,509917,99.54,99.54,0.0000,0.0073,0.0072,0.1376
21-AUG-2026,509953,602.20,614.45,-0.0201,0.0306,0.0306,0.5846
21-AUG-2026,510245,3.28,3.48,-0.0592,0.0262,0.0265,0.5063
21-AUG-2026,511000,15.92,15.94,-0.0013,0.0342,0.0341,0.6515
21-AUG-2026,511012,0.65,0.63,0.0313,0.0222,0.0223,0.4260
21-AUG-2026,511016,4.73,4.80,-0.0147,0.0349,0.0348,0.6649
21-AUG-2026,511018,42.65,45.64,-0.0678,0.0397,0.0399,0.7623
21-AUG-2026,511038,3.75,3.75,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,511048,5.18,5.18,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,511060,17.00,17.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,511066,27.99,28.00,-0.0004,0.0248,0.0248,0.4738
21-AUG-2026,511074,990.00,990.00,0.0000,0.0022,0.0022,0.0420
21-AUG-2026,511092,7.35,7.33,0.0027,0.0203,0.0202,0.3859
21-AUG-2026,511096,12.00,12.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,511110,19.27,18.92,0.0183,0.0505,0.0504,0.9629
21-AUG-2026,511122,63.98,59.25,0.0768,0.0423,0.0426,0.8139
21-AUG-2026,511144,628.85,641.65,-0.0202,0.0899,0.0897,1.7137
21-AUG-2026,511147,65.30,65.56,-0.0040,0.0269,0.0269,0.5139
21-AUG-2026,511153,18.00,18.60,-0.0328,0.0391,0.0391,0.7470
21-AUG-2026,511169,4.41,4.20,0.0488,0.0298,0.0299,0.5712
21-AUG-2026,511176,76.54,72.90,0.0487,0.0322,0.0323,0.6171
21-AUG-2026,511185,20.21,20.21,0.0000,0.0107,0.0107,0.2044
21-AUG-2026,511187,1.62,1.70,-0.0482,0.0384,0.0385,0.7355
21-AUG-2026,511200,100.00,100.00,0.0000,0.0133,0.0133,0.2541
21-AUG-2026,511246,3.01,3.04,-0.0099,0.0330,0.0330,0.6305
21-AUG-2026,511254,61.75,61.75,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,511260,37.14,38.12,-0.0260,0.0278,0.0278,0.5311
21-AUG-2026,511355,23.69,23.23,0.0196,0.0281,0.0281,0.5368
21-AUG-2026,511359,53.01,52.04,0.0185,0.0304,0.0303,0.5789
21-AUG-2026,511377,28.20,28.24,-0.0014,0.0229,0.0229,0.4375
21-AUG-2026,511391,63.33,66.70,-0.0518,0.0360,0.0361,0.6897
21-AUG-2026,511401,5.20,4.96,0.0473,0.0304,0.0305,0.5827
21-AUG-2026,511411,29.55,29.55,0.0000,0.0422,0.0421,0.8043
21-AUG-2026,511441,25.47,24.26,0.0487,0.0318,0.0319,0.6094
21-AUG-2026,511447,0.21,0.23,-0.0910,0.0354,0.0359,0.6859
21-AUG-2026,511451,12.89,12.99,-0.0077,0.0357,0.0356,0.6801
21-AUG-2026,511463,7.60,7.65,-0.0066,0.0449,0.0448,0.8559
21-AUG-2026,511493,4.41,4.23,0.0417,0.0400,0.0400,0.7642
21-AUG-2026,511501,23.88,23.96,-0.0033,0.0278,0.0278,0.5311
21-AUG-2026,511507,31.24,29.76,0.0485,0.0368,0.0369,0.7050
21-AUG-2026,511523,49.00,48.69,0.0063,0.0245,0.0244,0.4662
21-AUG-2026,511525,1.58,1.57,0.0063,0.0266,0.0266,0.5082
21-AUG-2026,511533,39.75,40.37,-0.0155,0.0388,0.0387,0.7394
21-AUG-2026,511535,27.00,27.00,0.0000,0.0440,0.0438,0.8368
21-AUG-2026,511539,15.00,15.00,0.0000,0.0287,0.0286,0.5464
21-AUG-2026,511543,46.91,46.20,0.0153,0.0432,0.0431,0.8234
21-AUG-2026,511549,63.20,63.70,-0.0079,0.0319,0.0318,0.6075
21-AUG-2026,511557,2.36,2.48,-0.0496,0.0328,0.0329,0.6286
21-AUG-2026,511563,55.00,57.50,-0.0445,0.0242,0.0244,0.4662
21-AUG-2026,511571,101.25,101.45,-0.0020,0.0344,0.0343,0.6553
21-AUG-2026,511577,14.26,14.02,0.0170,0.0390,0.0389,0.7432
21-AUG-2026,511585,4.25,4.19,0.0142,0.0231,0.0231,0.4413
21-AUG-2026,511593,16.00,16.92,-0.0559,0.0405,0.0406,0.7757
21-AUG-2026,511601,9.20,8.99,0.0231,0.0310,0.0309,0.5903
21-AUG-2026,511609,12.84,12.35,0.0389,0.0313,0.0314,0.5999
21-AUG-2026,511626,67.15,67.66,-0.0076,0.0403,0.0402,0.7680
21-AUG-2026,511644,34.40,32.77,0.0485,0.0385,0.0385,0.7355
21-AUG-2026,511654,66.00,65.00,0.0153,0.0434,0.0433,0.8272
21-AUG-2026,511658,12.78,12.75,0.0024,0.0292,0.0291,0.5560
21-AUG-2026,511664,6.17,6.49,-0.0506,0.0366,0.0367,0.7012
21-AUG-2026,511692,5.85,5.75,0.0172,0.0397,0.0396,0.7566
21-AUG-2026,511696,279.75,282.50,-0.0098,0.0332,0.0332,0.6343
21-AUG-2026,511700,0.36,0.36,0.0000,0.0322,0.0321,0.6133
21-AUG-2026,511710,5.91,6.03,-0.0201,0.0335,0.0334,0.6381
21-AUG-2026,511712,67.34,68.81,-0.0216,0.0453,0.0452,0.8635
21-AUG-2026,511716,7.14,6.57,0.0832,0.0467,0.0470,0.8979
21-AUG-2026,511728,20.57,21.65,-0.0512,0.0344,0.0345,0.6591
21-AUG-2026,511738,22.10,22.10,0.0000,0.0170,0.0169,0.3229
21-AUG-2026,511740,139.60,139.60,0.0000,0.0340,0.0339,0.6477
21-AUG-2026,511756,31.01,32.49,-0.0466,0.0327,0.0328,0.6266
21-AUG-2026,511758,62.43,59.50,0.0481,0.0387,0.0388,0.7413
21-AUG-2026,511764,31.86,31.62,0.0076,0.0372,0.0371,0.7088
21-AUG-2026,512014,1211.75,1200.95,0.0090,0.0268,0.0267,0.5101
21-AUG-2026,512018,7.36,7.25,0.0151,0.0295,0.0294,0.5617
