Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
02-FEB-2026,524675,13.78,11.49,0.1817,0.0372,0.0392,0.7489
02-FEB-2026,524687,10.28,10.38,-0.0097,0.0240,0.0239,0.4566
02-FEB-2026,524703,34.70,33.47,0.0361,0.0244,0.0245,0.4681
02-FEB-2026,524711,7.80,7.16,0.0856,0.0329,0.0334,0.6381
02-FEB-2026,524717,1000.10,979.35,0.0210,0.0356,0.0356,0.6801
02-FEB-2026,524723,50.10,50.10,0.0000,0.0120,0.0120,0.2293
02-FEB-2026,524727,31.69,31.69,0.0000,0.0297,0.0296,0.5655
02-FEB-2026,524731,1034.35,1049.90,-0.0149,0.0250,0.0249,0.4757
02-FEB-2026,524748,28.22,29.50,-0.0444,0.0329,0.0330,0.6305
02-FEB-2026,524752,7.77,8.01,-0.0304,0.0317,0.0317,0.6056
02-FEB-2026,524768,26.67,26.66,0.0004,0.0402,0.0401,0.7661
02-FEB-2026,524790,401.95,400.05,0.0047,0.0322,0.0321,0.6133
02-FEB-2026,524808,28.31,26.21,0.0771,0.0375,0.0378,0.7222
02-FEB-2026,524818,111.70,117.65,-0.0519,0.0327,0.0328,0.6266
02-FEB-2026,524828,371.95,369.70,0.0061,0.0310,0.0309,0.5903
02-FEB-2026,526001,19.51,18.59,0.0483,0.0373,0.0374,0.7145
02-FEB-2026,526009,1.01,1.01,0.0000,0.0067,0.0067,0.1280
02-FEB-2026,526025,13.33,13.03,0.0228,0.0363,0.0362,0.6916
02-FEB-2026,526043,48.10,48.86,-0.0157,0.0308,0.0307,0.5865
02-FEB-2026,526071,682.20,673.50,0.0128,0.0921,0.0919,1.7557
02-FEB-2026,526073,471.65,485.25,-0.0284,0.0273,0.0273,0.5216
02-FEB-2026,526075,15.27,14.55,0.0483,0.0355,0.0356,0.6801
02-FEB-2026,526081,31.46,32.10,-0.0201,0.0405,0.0404,0.7718
02-FEB-2026,526095,52.40,52.40,0.0000,0.0415,0.0414,0.7909
02-FEB-2026,526113,13.25,12.62,0.0487,0.0376,0.0377,0.7203
02-FEB-2026,526115,11.92,12.02,-0.0084,0.0355,0.0355,0.6782
02-FEB-2026,526117,435.65,435.65,0.0000,0.0353,0.0352,0.6725
02-FEB-2026,526125,319.65,311.70,0.0252,0.0324,0.0324,0.6190
02-FEB-2026,526133,6.24,6.24,0.0000,0.0337,0.0336,0.6419
02-FEB-2026,526137,113.50,115.00,-0.0131,0.0339,0.0339,0.6477
02-FEB-2026,526139,2.26,2.13,0.0592,0.0342,0.0344,0.6572
02-FEB-2026,526143,7.17,6.98,0.0269,0.0291,0.0290,0.5540
02-FEB-2026,526159,69.73,71.35,-0.0230,0.0277,0.0277,0.5292
02-FEB-2026,526161,81.35,84.97,-0.0435,0.0478,0.0478,0.9132
02-FEB-2026,526169,217.85,216.95,0.0041,0.0259,0.0258,0.4929
02-FEB-2026,526173,21.51,21.35,0.0075,0.0245,0.0244,0.4662
02-FEB-2026,526179,211.80,205.35,0.0309,0.0298,0.0298,0.5693
02-FEB-2026,526187,4.03,4.03,0.0000,0.0437,0.0436,0.8330
02-FEB-2026,526193,20.92,23.24,-0.1052,0.0312,0.0320,0.6114
02-FEB-2026,526211,50.13,46.18,0.0821,0.0352,0.0356,0.6801
02-FEB-2026,526225,11.98,11.98,0.0000,0.0290,0.0289,0.5521
02-FEB-2026,526231,51.90,51.19,0.0138,0.0345,0.0344,0.6572
02-FEB-2026,526237,69.36,66.40,0.0436,0.0352,0.0352,0.6725
02-FEB-2026,526241,13.50,13.42,0.0059,0.0278,0.0277,0.5292
02-FEB-2026,526251,16.22,16.63,-0.0250,0.0396,0.0395,0.7546
02-FEB-2026,526269,78.95,85.09,-0.0749,0.0318,0.0322,0.6152
02-FEB-2026,526315,50.00,49.70,0.0060,0.0204,0.0204,0.3897
02-FEB-2026,526335,7.68,7.69,-0.0013,0.0433,0.0431,0.8234
02-FEB-2026,526345,22.00,22.04,-0.0018,0.0334,0.0333,0.6362
02-FEB-2026,526355,56.25,54.39,0.0336,0.0330,0.0330,0.6305
02-FEB-2026,526365,37.12,38.44,-0.0349,0.0356,0.0356,0.6801
02-FEB-2026,526373,54.40,54.40,0.0000,0.0322,0.0321,0.6133
02-FEB-2026,526407,12.38,12.60,-0.0176,0.0287,0.0287,0.5483
02-FEB-2026,526409,7.85,7.97,-0.0152,0.0300,0.0300,0.5731
02-FEB-2026,526415,5.92,5.96,-0.0067,0.0359,0.0358,0.6840
02-FEB-2026,526431,23.90,23.90,0.0000,0.0259,0.0258,0.4929
02-FEB-2026,526433,2695.50,2837.35,-0.0513,0.0351,0.0352,0.6725
02-FEB-2026,526435,82.53,81.52,0.0123,0.0365,0.0364,0.6954
02-FEB-2026,526439,8.95,9.29,-0.0373,0.0334,0.0334,0.6381
02-FEB-2026,526441,1.32,1.34,-0.0150,0.0471,0.0470,0.8979
02-FEB-2026,526443,101.53,96.70,0.0487,0.0330,0.0331,0.6324
02-FEB-2026,526445,9.14,9.31,-0.0184,0.0325,0.0325,0.6209
02-FEB-2026,526468,18.54,18.82,-0.0150,0.0387,0.0386,0.7375
02-FEB-2026,526471,22.03,22.27,-0.0108,0.0263,0.0262,0.5006
02-FEB-2026,526473,4.42,4.47,-0.0112,0.0299,0.0299,0.5712
02-FEB-2026,526477,40.27,42.37,-0.0508,0.0297,0.0298,0.5693
02-FEB-2026,526479,84.35,82.96,0.0166,0.0288,0.0288,0.5502
02-FEB-2026,526481,35.03,36.11,-0.0304,0.0330,0.0330,0.6305
02-FEB-2026,526488,272.00,272.00,0.0000,0.0225,0.0224,0.4280
02-FEB-2026,526490,6.29,6.27,0.0032,0.0294,0.0294,0.5617
02-FEB-2026,526492,91.87,91.27,0.0066,0.0241,0.0241,0.4604
02-FEB-2026,526494,10.85,10.90,-0.0046,0.0449,0.0448,0.8559
02-FEB-2026,526500,27.30,27.30,0.0000,0.0410,0.0409,0.7814
02-FEB-2026,526504,3.32,3.17,0.0462,0.0187,0.0189,0.3611
02-FEB-2026,526508,15.64,15.14,0.0325,0.0339,0.0339,0.6477
02-FEB-2026,526519,92.74,92.98,-0.0026,0.0286,0.0285,0.5445
02-FEB-2026,526525,14.89,15.67,-0.0511,0.0387,0.0388,0.7413
02-FEB-2026,526530,88.39,87.33,0.0121,0.0268,0.0268,0.5120
02-FEB-2026,526532,8.23,8.20,0.0037,0.0411,0.0410,0.7833
02-FEB-2026,526544,2.96,2.93,0.0102,0.0345,0.0345,0.6591
02-FEB-2026,526546,120.40,121.00,-0.0050,0.0378,0.0377,0.7203
02-FEB-2026,526554,26.01,26.01,0.0000,0.0239,0.0238,0.4547
02-FEB-2026,526570,5710.10,5680.55,0.0052,0.0284,0.0284,0.5426
02-FEB-2026,526574,21.71,21.81,-0.0046,0.0378,0.0377,0.7203
02-FEB-2026,526586,418.15,423.00,-0.0115,0.0186,0.0185,0.3534
02-FEB-2026,526588,15.30,15.08,0.0145,0.0403,0.0402,0.7680
02-FEB-2026,526604,27.77,27.77,0.0000,0.0412,0.0411,0.7852
02-FEB-2026,526614,58.70,56.93,0.0306,0.0338,0.0338,0.6457
02-FEB-2026,526616,45.42,47.60,-0.0469,0.0225,0.0227,0.4337
02-FEB-2026,526622,0.44,0.46,-0.0445,0.0270,0.0271,0.5177
02-FEB-2026,526628,51.07,53.75,-0.0511,0.0279,0.0280,0.5349
02-FEB-2026,526638,74.92,74.83,0.0012,0.0308,0.0308,0.5884
02-FEB-2026,526640,32.40,33.76,-0.0411,0.0337,0.0337,0.6438
02-FEB-2026,526654,134.80,130.00,0.0363,0.0350,0.0350,0.6687
02-FEB-2026,526675,24.51,25.80,-0.0513,0.0284,0.0286,0.5464
02-FEB-2026,526703,432.70,415.00,0.0418,0.0301,0.0302,0.5770
02-FEB-2026,526705,198.00,196.00,0.0102,0.0231,0.0231,0.4413
02-FEB-2026,526709,9.31,9.49,-0.0191,0.0336,0.0336,0.6419
02-FEB-2026,526711,31.00,31.00,0.0000,0.0380,0.0379,0.7241
02-FEB-2026,526717,145.50,153.60,-0.0542,0.0361,0.0362,0.6916
02-FEB-2026,526721,72.50,73.80,-0.0178,0.0206,0.0206,0.3936
02-FEB-2026,526723,181.30,182.75,-0.0080,0.0326,0.0326,0.6228
02-FEB-2026,526727,69.37,69.46,-0.0013,0.0348,0.0347,0.6629
02-FEB-2026,526731,238.70,242.65,-0.0164,0.0340,0.0339,0.6477
02-FEB-2026,526739,352.95,348.80,0.0118,0.0209,0.0209,0.3993
02-FEB-2026,526747,280.80,284.75,-0.0140,0.0292,0.0291,0.5560
02-FEB-2026,526751,17.10,17.10,0.0000,0.0283,0.0282,0.5388
02-FEB-2026,526755,5.96,5.68,0.0481,0.0365,0.0366,0.6992
02-FEB-2026,526761,25.77,25.00,0.0303,0.0418,0.0418,0.7986
02-FEB-2026,526773,1.31,1.37,-0.0448,0.0300,0.0301,0.5751
02-FEB-2026,526775,836.55,796.75,0.0487,0.0307,0.0308,0.5884
02-FEB-2026,526783,4670.45,4699.55,-0.0062,0.0251,0.0250,0.4776
02-FEB-2026,526795,6.70,6.70,0.0000,0.0278,0.0278,0.5311
02-FEB-2026,526799,14.20,14.20,0.0000,0.0232,0.0231,0.4413
02-FEB-2026,526813,11.90,12.20,-0.0249,0.0435,0.0434,0.8292
02-FEB-2026,526821,292.00,290.60,0.0048,0.0277,0.0276,0.5273
02-FEB-2026,526823,4.47,4.47,0.0000,0.0301,0.0301,0.5751
02-FEB-2026,526827,225.40,217.20,0.0371,0.0340,0.0340,0.6496
02-FEB-2026,526839,13.50,15.00,-0.1054,0.0448,0.0453,0.8655
02-FEB-2026,526841,25.00,25.12,-0.0048,0.0369,0.0368,0.7031
02-FEB-2026,526847,26.37,25.86,0.0195,0.0278,0.0278,0.5311
02-FEB-2026,526851,141.00,141.00,0.0000,0.0279,0.0278,0.5311
02-FEB-2026,526853,65.13,63.18,0.0304,0.0330,0.0329,0.6286
02-FEB-2026,526859,0.99,1.00,-0.0101,0.0363,0.0362,0.6916
02-FEB-2026,526861,123.35,122.00,0.0110,0.0264,0.0264,0.5044
02-FEB-2026,526865,4.85,5.06,-0.0424,0.0375,0.0375,0.7164
02-FEB-2026,526869,19.50,20.50,-0.0500,0.0358,0.0359,0.6859
02-FEB-2026,526871,10.31,10.39,-0.0077,0.0413,0.0412,0.7871
02-FEB-2026,526873,30.14,30.25,-0.0036,0.0360,0.0359,0.6859
02-FEB-2026,526877,23.34,22.23,0.0487,0.0319,0.0320,0.6114
02-FEB-2026,526883,19.30,18.93,0.0194,0.0199,0.0199,0.3802
02-FEB-2026,526887,3.59,3.59,0.0000,0.0110,0.0110,0.2102
02-FEB-2026,526891,13.12,12.50,0.0484,0.0374,0.0375,0.7164
02-FEB-2026,526899,9.04,8.82,0.0246,0.0285,0.0285,0.5445
02-FEB-2026,526901,39.70,39.80,-0.0025,0.0318,0.0317,0.6056
02-FEB-2026,526905,6.38,6.12,0.0416,0.0315,0.0316,0.6037
02-FEB-2026,526931,100.85,101.55,-0.0069,0.0289,0.0289,0.5521
02-FEB-2026,526935,91.30,89.56,0.0192,0.1489,0.1485,2.8371
02-FEB-2026,526941,5.56,5.85,-0.0508,0.0295,0.0296,0.5655
02-FEB-2026,526945,91.11,90.09,0.0113,0.0317,0.0317,0.6056
02-FEB-2026,526959,13.28,13.28,0.0000,0.0109,0.0109,0.2082
02-FEB-2026,526961,6.45,6.62,-0.0260,0.0343,0.0343,0.6553
02-FEB-2026,526965,114.75,113.25,0.0132,0.0310,0.0310,0.5923
02-FEB-2026,526967,7.10,6.99,0.0156,0.0469,0.0468,0.8941
02-FEB-2026,526971,211.40,209.45,0.0093,0.0276,0.0275,0.5254
02-FEB-2026,526977,57.99,55.23,0.0488,0.0191,0.0194,0.3706
02-FEB-2026,526981,162.25,164.70,-0.0150,0.0275,0.0275,0.5254
02-FEB-2026,526983,12.75,12.75,0.0000,0.0168,0.0167,0.3191
02-FEB-2026,527005,146.40,148.70,-0.0156,0.0413,0.0412,0.7871
02-FEB-2026,530025,19.58,19.73,-0.0076,0.0339,0.0338,0.6457
02-FEB-2026,530027,9.06,9.24,-0.0197,0.0431,0.0430,0.8215
02-FEB-2026,530035,25.75,25.75,0.0000,0.0231,0.0231,0.4413
02-FEB-2026,530037,75.07,71.50,0.0487,0.0257,0.0258,0.4929
02-FEB-2026,530043,246.05,258.95,-0.0511,0.0313,0.0314,0.5999
02-FEB-2026,530045,35.35,35.85,-0.0140,0.0292,0.0292,0.5579
02-FEB-2026,530053,4.67,4.90,-0.0481,0.0274,0.0275,0.5254
02-FEB-2026,530055,76.69,76.69,0.0000,0.0245,0.0244,0.4662
02-FEB-2026,530057,2.15,2.16,-0.0046,0.0305,0.0304,0.5808
02-FEB-2026,530063,4.75,4.75,0.0000,0.0333,0.0333,0.6362
02-FEB-2026,530065,14.25,14.33,-0.0056,0.0338,0.0338,0.6457
02-FEB-2026,530077,180.45,180.20,0.0014,0.0260,0.0259,0.4948
02-FEB-2026,530093,4.44,4.67,-0.0505,0.0104,0.0110,0.2102
02-FEB-2026,530095,0.20,0.21,-0.0488,0.0385,0.0386,0.7375
02-FEB-2026,530109,2.29,2.31,-0.0087,0.0403,0.0402,0.7680
02-FEB-2026,530111,30.50,29.09,0.0473,0.0345,0.0345,0.6591
02-FEB-2026,530119,32.04,31.13,0.0288,0.0345,0.0345,0.6591
02-FEB-2026,530125,205.50,204.00,0.0073,0.0272,0.0271,0.5177
02-FEB-2026,530127,26.49,26.30,0.0072,0.0476,0.0475,0.9075
02-FEB-2026,530129,1474.60,1508.75,-0.0229,0.0306,0.0306,0.5846
02-FEB-2026,530133,73.75,82.00,-0.1060,0.0351,0.0358,0.6840
02-FEB-2026,530139,28.05,28.23,-0.0064,0.0453,0.0452,0.8635
02-FEB-2026,530141,35.62,33.52,0.0608,0.0356,0.0358,0.6840
02-FEB-2026,530145,26.08,25.87,0.0081,0.0292,0.0291,0.5560
02-FEB-2026,530151,7.48,7.49,-0.0013,0.0294,0.0294,0.5617
02-FEB-2026,530163,228.10,245.50,-0.0735,0.0320,0.0324,0.6190
02-FEB-2026,530167,15.13,15.34,-0.0138,0.0310,0.0309,0.5903
02-FEB-2026,530169,28.38,27.50,0.0315,0.0328,0.0328,0.6266
02-FEB-2026,530171,30.79,30.43,0.0118,0.0376,0.0375,0.7164
02-FEB-2026,530173,16.15,16.15,0.0000,0.0285,0.0284,0.5426
02-FEB-2026,530175,57.64,55.98,0.0292,0.0324,0.0324,0.6190
02-FEB-2026,530177,29.80,29.80,0.0000,0.0119,0.0118,0.2254
02-FEB-2026,530179,59.28,59.28,0.0000,0.0284,0.0283,0.5407
02-FEB-2026,530185,4.68,4.66,0.0043,0.0234,0.0234,0.4471
02-FEB-2026,530187,3.75,3.92,-0.0443,0.0456,0.0456,0.8712
02-FEB-2026,530197,274.85,273.45,0.0051,0.0426,0.0425,0.8120
02-FEB-2026,530201,3.22,3.25,-0.0093,0.0330,0.0330,0.6305
02-FEB-2026,530207,19.25,20.15,-0.0457,0.0354,0.0354,0.6763
02-FEB-2026,530213,64.60,65.14,-0.0083,0.0362,0.0361,0.6897
02-FEB-2026,530215,128.30,123.35,0.0393,0.0296,0.0296,0.5655
02-FEB-2026,530217,14.44,13.92,0.0367,0.0291,0.0292,0.5579
02-FEB-2026,530219,403.25,407.30,-0.0100,0.0233,0.0233,0.4451
02-FEB-2026,530231,51.40,51.40,0.0000,0.0233,0.0233,0.4451
02-FEB-2026,530233,225.30,222.75,0.0114,0.0341,0.0340,0.6496
02-FEB-2026,530235,50.66,53.47,-0.0540,0.0359,0.0360,0.6878
02-FEB-2026,530245,649.00,652.65,-0.0056,0.0299,0.0298,0.5693
02-FEB-2026,530249,12.65,13.00,-0.0273,0.0252,0.0252,0.4814
02-FEB-2026,530251,0.57,0.57,0.0000,0.0362,0.0361,0.6897
02-FEB-2026,530253,32.34,34.04,-0.0512,0.0277,0.0279,0.5330
02-FEB-2026,530255,9.63,10.04,-0.0417,0.0348,0.0348,0.6649
02-FEB-2026,530259,30.50,31.10,-0.0195,0.0378,0.0377,0.7203
02-FEB-2026,530263,0.50,0.51,-0.0198,0.0327,0.0326,0.6228
02-FEB-2026,530265,38.80,39.15,-0.0090,0.0400,0.0399,0.7623
02-FEB-2026,530267,39.01,41.00,-0.0498,0.0366,0.0367,0.7012
02-FEB-2026,530271,7.77,8.17,-0.0502,0.0325,0.0326,0.6228
02-FEB-2026,530281,18.61,19.58,-0.0508,0.0383,0.0384,0.7336
02-FEB-2026,530289,59.26,56.79,0.0426,0.0418,0.0419,0.8005
02-FEB-2026,530291,56.00,56.00,0.0000,0.0274,0.0273,0.5216
02-FEB-2026,530295,36.72,36.72,0.0000,0.0197,0.0196,0.3745
02-FEB-2026,530309,11.26,11.29,-0.0027,0.0300,0.0299,0.5712
02-FEB-2026,530313,30.02,30.10,-0.0027,0.0383,0.0382,0.7298
02-FEB-2026,530315,125.25,126.20,-0.0076,0.0311,0.0311,0.5942
02-FEB-2026,530317,86.20,85.02,0.0138,0.0335,0.0335,0.6400
02-FEB-2026,530331,425.55,426.60,-0.0025,0.0277,0.0277,0.5292
02-FEB-2026,530341,123.10,123.10,0.0000,0.0340,0.0340,0.6496
02-FEB-2026,530357,1.55,1.60,-0.0317,0.0338,0.0338,0.6457
02-FEB-2026,530361,41.41,43.50,-0.0492,0.0315,0.0316,0.6037
02-FEB-2026,530369,44.79,45.66,-0.0192,0.0378,0.0377,0.7203
02-FEB-2026,530401,50.19,53.99,-0.0730,0.0288,0.0292,0.5579
02-FEB-2026,530405,34.79,35.18,-0.0111,0.0274,0.0273,0.5216
02-FEB-2026,530407,36.21,37.74,-0.0414,0.0318,0.0318,0.6075
02-FEB-2026,530419,38.00,38.13,-0.0034,0.0257,0.0256,0.4891
02-FEB-2026,530421,10.00,10.98,-0.0935,0.0383,0.0388,0.7413
02-FEB-2026,530427,119.85,124.50,-0.0381,0.0369,0.0369,0.7050
02-FEB-2026,530429,32.98,34.29,-0.0390,0.0380,0.0380,0.7260
02-FEB-2026,530433,34.22,34.38,-0.0047,0.0286,0.0286,0.5464
02-FEB-2026,530439,5.10,5.10,0.0000,0.0444,0.0443,0.8464
02-FEB-2026,530443,16.62,16.30,0.0194,0.0354,0.0353,0.6744
02-FEB-2026,530445,1.63,1.73,-0.0595,0.0343,0.0345,0.6591
02-FEB-2026,530449,54.77,57.95,-0.0564,0.0307,0.0309,0.5903
02-FEB-2026,530457,64.11,65.29,-0.0182,0.0296,0.0295,0.5636
02-FEB-2026,530459,27.46,28.90,-0.0511,0.0322,0.0323,0.6171
02-FEB-2026,530461,13.33,13.53,-0.0149,0.0291,0.0291,0.5560
02-FEB-2026,530469,61.81,61.81,0.0000,0.0314,0.0313,0.5980
02-FEB-2026,530477,157.00,155.00,0.0128,0.0245,0.0244,0.4662
02-FEB-2026,530495,52.02,55.87,-0.0714,0.0339,0.0342,0.6534
02-FEB-2026,530499,1429.75,1448.45,-0.0130,0.0258,0.0258,0.4929
02-FEB-2026,530521,449.30,451.20,-0.0042,0.0295,0.0295,0.5636
02-FEB-2026,530525,3.47,3.31,0.0472,0.0354,0.0355,0.6782
02-FEB-2026,530533,101.00,101.60,-0.0059,0.0347,0.0346,0.6610
02-FEB-2026,530537,47.90,47.90,0.0000,0.0173,0.0173,0.3305
02-FEB-2026,530545,227.50,234.20,-0.0290,0.0273,0.0273,0.5216
02-FEB-2026,530547,13.75,13.75,0.0000,0.0298,0.0297,0.5674
02-FEB-2026,530557,0.44,0.45,-0.0225,0.0248,0.0248,0.4738
02-FEB-2026,530565,11.65,12.26,-0.0510,0.0344,0.0345,0.6591
02-FEB-2026,530571,7.67,7.67,0.0000,0.0341,0.0340,0.6496
02-FEB-2026,530577,51.75,51.66,0.0017,0.0408,0.0407,0.7776
02-FEB-2026,530581,6.10,6.42,-0.0511,0.0334,0.0335,0.6400
02-FEB-2026,530585,57.57,60.04,-0.0420,0.0279,0.0280,0.5349
02-FEB-2026,530589,111.50,110.50,0.0090,0.0262,0.0261,0.4986
02-FEB-2026,530595,37.19,36.16,0.0281,0.0466,0.0465,0.8884
02-FEB-2026,530601,58.25,56.94,0.0227,0.0303,0.0303,0.5789
02-FEB-2026,530609,82.32,78.40,0.0488,0.0456,0.0456,0.8712
02-FEB-2026,530611,0.21,0.22,-0.0465,0.0240,0.0241,0.4604
02-FEB-2026,530615,131.90,132.10,-0.0015,0.0327,0.0326,0.6228
02-FEB-2026,530617,23.94,23.86,0.0033,0.0259,0.0258,0.4929
02-FEB-2026,530621,90.95,90.24,0.0078,0.0320,0.0319,0.6094
02-FEB-2026,530627,211.10,210.90,0.0009,0.0302,0.0301,0.5751
02-FEB-2026,530643,393.55,390.00,0.0091,0.0312,0.0312,0.5961
02-FEB-2026,530663,0.91,0.95,-0.0430,0.0323,0.0324,0.6190
02-FEB-2026,530665,3.36,3.34,0.0060,0.0254,0.0253,0.4834
02-FEB-2026,530669,128.00,128.00,0.0000,0.0340,0.0339,0.6477
02-FEB-2026,530675,58.52,55.75,0.0485,0.0331,0.0332,0.6343
02-FEB-2026,530683,11.45,11.45,0.0000,0.0053,0.0053,0.1013
02-FEB-2026,530689,41.72,43.76,-0.0477,0.0354,0.0355,0.6782
02-FEB-2026,530695,26.99,26.63,0.0134,0.0361,0.0360,0.6878
02-FEB-2026,530697,18.90,18.44,0.0246,0.0325,0.0324,0.6190
02-FEB-2026,530705,38.91,37.06,0.0487,0.0461,0.0461,0.8807
02-FEB-2026,530709,90.89,90.04,0.0094,0.0375,0.0374,0.7145
02-FEB-2026,530711,65.80,64.16,0.0252,0.0297,0.0297,0.5674
02-FEB-2026,530723,126.20,133.00,-0.0525,0.0361,0.0362,0.6916
02-FEB-2026,530733,12.78,13.45,-0.0511,0.0434,0.0435,0.8311
02-FEB-2026,530735,30.00,30.00,0.0000,0.0341,0.0340,0.6496
02-FEB-2026,530741,164.45,173.30,-0.0524,0.0382,0.0383,0.7317
02-FEB-2026,530745,40.95,40.38,0.0140,0.0701,0.0700,1.3373
02-FEB-2026,530747,19.54,20.95,-0.0697,0.0388,0.0391,0.7470
02-FEB-2026,530755,11.46,11.46,0.0000,0.0541,0.0540,1.0317
02-FEB-2026,530757,48.58,48.58,0.0000,0.0136,0.0136,0.2598
02-FEB-2026,530765,21.65,21.71,-0.0028,0.0415,0.0414,0.7909
02-FEB-2026,530771,20.90,20.90,0.0000,0.0207,0.0207,0.3955
02-FEB-2026,530779,21.99,21.98,0.0005,0.0329,0.0328,0.6266
02-FEB-2026,530787,45.46,45.46,0.0000,0.0316,0.0315,0.6018
02-FEB-2026,530789,188.00,184.90,0.0166,0.0337,0.0336,0.6419
02-FEB-2026,530795,12.91,12.30,0.0484,0.0336,0.0337,0.6438
02-FEB-2026,530797,14.20,14.20,0.0000,0.0277,0.0276,0.5273
02-FEB-2026,530799,28.33,29.82,-0.0513,0.0343,0.0344,0.6572
02-FEB-2026,530805,5.61,5.35,0.0475,0.0339,0.0340,0.6496
02-FEB-2026,530809,36.70,39.38,-0.0705,0.0360,0.0362,0.6916
02-FEB-2026,530821,10.24,10.25,-0.0010,0.0437,0.0436,0.8330
02-FEB-2026,530825,48.79,50.98,-0.0439,0.0325,0.0325,0.6209
02-FEB-2026,530829,40.68,43.37,-0.0640,0.0327,0.0329,0.6286
02-FEB-2026,530839,4.80,4.79,0.0021,0.0396,0.0395,0.7546
02-FEB-2026,530845,835.90,826.35,0.0115,0.0309,0.0308,0.5884
02-FEB-2026,530853,54.91,53.71,0.0221,0.0329,0.0328,0.6266
02-FEB-2026,530855,125.45,132.05,-0.0513,0.0208,0.0211,0.4031
02-FEB-2026,530881,7.16,6.98,0.0255,0.0329,0.0328,0.6266
02-FEB-2026,530883,9.10,9.82,-0.0761,0.0350,0.0353,0.6744
02-FEB-2026,530889,8.73,8.32,0.0481,0.0798,0.0797,1.5227
02-FEB-2026,530897,135.95,135.95,0.0000,0.0292,0.0291,0.5560
02-FEB-2026,530899,49.21,51.80,-0.0513,0.0311,0.0313,0.5980
02-FEB-2026,530907,30.75,30.75,0.0000,0.0249,0.0248,0.4738
02-FEB-2026,530909,59.50,59.50,0.0000,0.0259,0.0259,0.4948
02-FEB-2026,530917,44.92,44.92,0.0000,0.0120,0.0120,0.2293
02-FEB-2026,530921,8.75,8.75,0.0000,0.0252,0.0252,0.4814
02-FEB-2026,530925,88.86,84.63,0.0488,0.0378,0.0378,0.7222
02-FEB-2026,530927,80.00,80.00,0.0000,0.0157,0.0157,0.2999
02-FEB-2026,530929,864.15,872.85,-0.0100,0.0000,0.0007,0.0134
02-FEB-2026,530931,11.60,11.15,0.0396,0.0370,0.0370,0.7069
02-FEB-2026,530951,57.91,58.48,-0.0098,0.0328,0.0328,0.6266
02-FEB-2026,530953,85.00,88.00,-0.0347,0.0314,0.0314,0.5999
02-FEB-2026,530959,27.56,26.80,0.0280,0.0270,0.0270,0.5158
02-FEB-2026,530973,84.70,81.00,0.0447,0.0456,0.0456,0.8712
02-FEB-2026,530977,176.70,180.30,-0.0202,0.0315,0.0314,0.5999
02-FEB-2026,530979,34.78,34.94,-0.0046,0.0271,0.0271,0.5177
02-FEB-2026,530985,22.34,22.34,0.0000,0.0184,0.0184,0.3515
02-FEB-2026,530991,45.00,44.28,0.0161,0.0379,0.0379,0.7241
02-FEB-2026,530993,33.02,33.00,0.0006,0.0259,0.0259,0.4948
02-FEB-2026,530997,78.76,85.81,-0.0857,0.0280,0.0286,0.5464
02-FEB-2026,531003,76.80,80.82,-0.0510,0.0341,0.0343,0.6553
02-FEB-2026,531015,23.56,24.80,-0.0513,0.0293,0.0294,0.5617
02-FEB-2026,531017,19.57,18.44,0.0595,0.0371,0.0373,0.7126
02-FEB-2026,531025,0.38,0.38,0.0000,0.0237,0.0237,0.4528
02-FEB-2026,531027,16.01,15.80,0.0132,0.0347,0.0346,0.6610
02-FEB-2026,531029,32.99,32.99,0.0000,0.0027,0.0027,0.0516
02-FEB-2026,531033,44.58,45.48,-0.0200,0.0386,0.0386,0.7375
02-FEB-2026,531035,38.62,39.01,-0.0100,0.0363,0.0363,0.6935
02-FEB-2026,531039,10.26,10.26,0.0000,0.0209,0.0209,0.3993
02-FEB-2026,531041,391.95,384.35,0.0196,0.0218,0.0218,0.4165
02-FEB-2026,531043,25.00,25.75,-0.0296,0.0356,0.0355,0.6782
02-FEB-2026,531049,16.05,16.05,0.0000,0.0338,0.0337,0.6438
02-FEB-2026,531051,11.88,11.88,0.0000,0.0340,0.0339,0.6477
02-FEB-2026,531065,130.85,130.85,0.0000,0.0176,0.0175,0.3343
02-FEB-2026,531067,20.85,21.55,-0.0330,0.0383,0.0383,0.7317
02-FEB-2026,531069,563.20,615.40,-0.0886,0.0219,0.0227,0.4337
02-FEB-2026,531080,35.40,35.45,-0.0014,0.0397,0.0396,0.7566
02-FEB-2026,531083,5.85,6.12,-0.0451,0.0384,0.0384,0.7336
02-FEB-2026,531091,29.80,29.80,0.0000,0.0400,0.0399,0.7623
02-FEB-2026,531099,114.45,116.75,-0.0199,0.0294,0.0293,0.5598
02-FEB-2026,531111,41.96,41.96,0.0000,0.0317,0.0317,0.6056
02-FEB-2026,531119,285.20,288.80,-0.0125,0.0315,0.0314,0.5999
02-FEB-2026,531126,18.29,17.45,0.0470,0.0355,0.0356,0.6801
02-FEB-2026,531127,8.97,8.97,0.0000,0.0464,0.0463,0.8846
02-FEB-2026,531129,17.70,16.80,0.0522,0.0292,0.0294,0.5617
