"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"75GS2034","GOVERNMENT OF INDIA","GS","Interest Payment","100","08-Aug-2025","08-Aug-2025","-","-"
"QUESS","Quess Corp Limited","EQ","Dividend - Rs 6 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"PARAS","Paras Defence and Space Technologies Limited","EQ","Dividend - Re 0.50 Per Share","5","08-Aug-2025","08-Aug-2025","-","-"
"MANKIND","Mankind Pharma Limited","EQ","Interim Dividend - Re 1  Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"MCX","Multi Commodity Exchange of India Limited","EQ","Dividend - Rs 30 Per Share","2","08-Aug-2025","08-Aug-2025","-","-"
"JTEKTINDIA","Jtekt India Limited","EQ","Dividend - Re 0.70 Per Share","1","08-Aug-2025","09-Aug-2025","-","-"
"MATRIMONY","Matrimony.Com Limited","EQ","Dividend - Rs 5 Per Share","5","08-Aug-2025","08-Aug-2025","-","-"
"PGINVIT","POWERGRID Infrastructure Investment Trust","IV","Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.76 Per Unit/Total Dividend - Re 0.44 Per Unit/Repayment Of Spv Debt- Re 0.78 Per Unit/Treasury Income Re 0.02 Per Unit","100","08-Aug-2025","08-Aug-2025","-","-"
"KRONOX","Kronox Lab Sciences Limited","EQ","Dividend - Rs 0.50 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"INDOTHAI","Indo Thai Securities Limited","EQ","Interim Dividend - Re 0.10 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"NDRINVIT","NDR INVIT Trust","IV","Distribution - Rs 1.85 Per Unit Consist Of Re 0.13 Per Unit As Interest On Fd And Mf And Re 0.8475 Per Unit As Return On Capital And Re 0.8475 Per Unit As Interest Income","100","08-Aug-2025","08-Aug-2025","-","-"
"NESTLEIND","Nestle India Limited","EQ","Bonus 1:1","1","08-Aug-2025","08-Aug-2025","-","-"
"IOC","Indian Oil Corporation Limited","EQ","Dividend - Rs 3 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"CAMS","Computer Age Management Services Limited","EQ","Interim Dividend - Rs 11 Per Share","2","08-Aug-2025","08-Aug-2025","-","-"
"ABB","ABB India Limited","EQ","Interim Dividend - Rs 9.77 Per Share","2","08-Aug-2025","08-Aug-2025","-","-"
"ALKEM","Alkem Laboratories Limited","EQ","Dividend - Rs 8 Per Share","2","08-Aug-2025","08-Aug-2025","-","-"
"ALLDIGI","Alldigi Tech Limited","EQ","Interim Dividend - Rs 30 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"DELTACORP","Delta Corp Limited","EQ","Dividend - Rs 1.25 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"ANZEN","Anzen India Energy Yield Plus Trust","IV","Distribution - Rs 2.75 Per Unit Consist Of Rs 2.6654 Per Unit As Interest Payment/ Re 0.0800 Per Unit As Principal Repayment/ Re 0.0046 Per Unit As Other Income","100","08-Aug-2025","08-Aug-2025","-","-"
"AUROPHARMA","Aurobindo Pharma Limited","EQ","Interim Dividend - Rs 4 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"HINDALCO","Hindalco Industries Limited","EQ","Dividend - Rs 5 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"FLAIR","Flair Writing Industries Limited","EQ","Dividend - Re 1 Per Share","5","08-Aug-2025","08-Aug-2025","-","-"
"CEATLTD","CEAT Limited","EQ","Dividend - Rs 30 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"AARON","Aaron Industries Limited","EQ","Dividend - Rs 1.20 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"VARROC","Varroc Engineering Limited","EQ","Dividend - Re 1 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"VISHNU","Vishnu Chemicals Limited","EQ","Dividend - Re 0.30 Per Share","2","08-Aug-2025","08-Aug-2025","-","-"
"SONATSOFTW","Sonata Software Limited","EQ","Interim Dividend - Rs 1.25 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"WEALTH","Wealth First Portfolio Managers Limited","EQ","Interim Dividend - Rs 4 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"WONDERLA","Wonderla Holidays Limited","EQ","Dividend - Rs 2 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"ZFCVINDIA","ZF Commercial Vehicle Control Systems India Limited","EQ","Dividend - Rs 19 Per Share","5","08-Aug-2025","08-Aug-2025","-","-"
"STEELCAS","Steelcast Limited","EQ","Interim Dividend - Rs 1.80 Per Sh","1","08-Aug-2025","08-Aug-2025","-","-"
"OAL","Oriental Aromatics Limited","EQ","Dividend - Re 0.50 Per Share","5","08-Aug-2025","08-Aug-2025","-","-"
