"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"PGINVIT","POWERGRID Infrastructure Investment Trust","IV","Distribution - Rs 3 Per Unit Consist Of Rs 1.72 Per Unit As Interest/ Re 0.62 Per Unit As Dividend/ Re 0.65 Per Unit As Repayment Of Spv Debt/ Re 0.01 Per Unit As Treasury Income","100","31-Jul-2026","31-Jul-2026","-","-"
"STAR","Strides Pharma Science Limited","EQ","Dividend - Rs 5 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"PRIVISCL","Privi Speciality Chemicals Limited","EQ","Dividend - Rs 10 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"PRADPME","Pradeep Metals Limited","EQ","Dividend - Rs 2.50 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"PRECWIRE","Precision Wires India Limited","EQ","Dividend - Re 0.55 Per Share","1","31-Jul-2026","31-Jul-2026","-","-"
"PFC","Power Finance Corporation Limited","EQ","Dividend - Rs 3.95 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"MAFATIND","Mafatlal Industries Limited","EQ","Dividend - Rs 1.25 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"MAMATA","Mamata Machinery Limited","EQ","Dividend - Re 0.50 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"CARBORUNIV","Carborundum Universal Limited","EQ","Dividend - Rs 2.50 Per Share","1","31-Jul-2026","31-Jul-2026","-","-"
"CEATLTD","CEAT Limited","EQ","Dividend - Rs 35 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"CELLO","Cello World Limited","EQ","Dividend - Rs 1.50 Per Share","5","31-Jul-2026","31-Jul-2026","-","-"
"CENTUM","Centum Electronics Limited","EQ","Dividend - Rs 5 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"COALINDIA","Coal India Limited","EQ","Interim Dividend - Rs 5.50 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"GREENPANEL","Greenpanel Industries Limited","EQ","Dividend - Re 0.50 Per Share","1","31-Jul-2026","31-Jul-2026","-","-"
"GVPIL","GE Power India Limited","EQ","Dividend - Rs 7 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"NARMADA","Narmada Agrobase Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share","5","31-Jul-2026","31-Jul-2026","-","-"
"CUB","City Union Bank Limited","EQ","Dividend - Rs 2 Per Share","1","31-Jul-2026","31-Jul-2026","-","-"
"DCMSHRIRAM","DCM Shriram Limited","EQ","Dividend - Rs 4 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"HUDCO","Housing & Urban Development Corporation Limited","EQ","Interim Dividend - Rs 1.25 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"IGARASHI","Igarashi Motors India Limited","EQ","Dividend - Rs 1.30 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"EICHERMOT","Eicher Motors Limited","EQ","Dividend - Rs 82 Per Share","1","31-Jul-2026","31-Jul-2026","-","-"
"EIHOTEL","EIH Limited","EQ","Dividend - Rs 1.50 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"ENDURANCE","Endurance Technologies Limited","EQ","Dividend - Rs 11.50 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"EXPLEOSOL","Expleo Solutions Limited","EQ","Dividend - Rs 110 Per Share","10","31-Jul-2026","01-Aug-2026","-","-"
"FINEORG","Fine Organic Industries Limited","EQ","Dividend - Rs 11 Per Share","5","31-Jul-2026","31-Jul-2026","-","-"
"FIVESTAR","Five-Star Business Finance Limited","EQ","Dividend - Rs 2 Per Share","1","31-Jul-2026","31-Jul-2026","-","-"
"IMFA","Indian Metals & Ferro Alloys Limited","EQ","Dividend - Rs 7.50 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"INDGN","Indegene Limited","EQ","Dividend - Rs 2.25 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"GALAXYSURF","Galaxy Surfactants Limited","EQ","Dividend - Rs 22 Per Share","10","31-Jul-2026","31-Jul-2026","-","-"
"GANDHAR","Gandhar Oil Refinery (India) Limited","EQ","Interim Dividend - Rs 2 Per Share","2","31-Jul-2026","31-Jul-2026","-","-"
"INOXGREEN","Inox Green Energy Services Limited","EQ","Demerger","10","31-Jul-2026","01-Aug-2026","-","-"
"IRBIT","IRB INFRASTRUCTURE TRUST","IV","Distribution - Rs. 1.70 Per Unit As Interest","100","31-Jul-2026","31-Jul-2026","-","-"
