SYMBOL,SYMBOL P/E,ADJUSTED P/E
THERMAX,53.56,53.56
WHEELS,19.11,19.11
RIIL,131.41,131.41
PREMIERPOL,16.07,16.07
RAYMOND,16.47,16.47
SHREDIGCEM,48.10,48.10
SESHAPAPER,19.63,19.63
SMLMAH,29.08,29.08
SUNDRMFAST,36.61,36.61
FACT,628.35,760.35
EXIDEIND,37.94,37.94
ELECON,23.53,27.13
CRISIL,46.62,46.62
LMW,161.56,160.53
NELCO,302.73,302.73
MASTEK,17.46,17.68
MAHSCOOTER,67.86,84.53
LUMAXIND,63.31,63.31
TRENT,102.17,102.17
KECL,339.28,
CUMMINSIND,63.27,63.59
KCP,8.22,7.59
JAYBARMARU,20.29,20.29
JBCHEPHARM,41.67,41.67
INFY,22.87,22.87
INDIAGLYCO,33.98,33.98
IONEXCHANG,25.57,25.57
IFBIND,57.39,57.39
IGPL,19.45,19.45
HIMATSEIDE,23.24,8.74
GNFC,13.53,13.53
BPCL,10.57,10.42
BHARATFORG,64.81,64.60
BASF,48.25,49.03
FORCEMOT,26.56,37.71
ATUL,34.21,34.21
ARVIND,23.23,23.23
ACC,14.31,14.82
TMPV,6.76,6.59
SCI,14.22,14.22
LINDEINDIA,110.98,110.98
HINDPETRO,9.45,9.45
ESCORTS,31.68,33.29
RELINFRA,0.86,0.99
BAJAJHLDNG,68.91,211.84
ASHOKLEY,25.21,25.32
VOLTAS,58.63,58.63
TITAN,91.58,91.58
TATASTEEL,53.26,49.50
SUNDARMFIN,28.78,28.78
SPIC,14.31,14.31
VEDL,10.33,11.42
SBIN,11.03,11.03
RELIANCE,21.86,21.86
PFIZER,28.71,34.34
NOCIL,31.58,31.58
BOSCHLTD,40.93,49.20
DRREDDY,18.16,18.16
BATAINDIA,63.29,60.25
DEEPAKFERT,18.02,18.02
CHAMBLFERT,11.48,11.48
CARBORUNIV,83.18,115.21
MAHSEAMLES,8.51,8.48
HINDOILEXP,12.75,16.27
DICIND,29.35,30.33
COROMANDEL,28.43,32.37
BALMLAWRIE,16.22,16.22
WILLAMAGOR,1.32,1.32
VINDHYATEL,24.02,24.02
MOTOGENFIN,133.21,133.21
ASIANPAINT,79.66,74.30
RAMCOCEM,72.89,202.55
INDIACEM,,525.73
PGHL,32.53,32.53
BEML,56.01,56.01
ADOR,51.58,43.38
CENTENKA,17.24,17.24
TATACHEM,60.10,43.55
TORNTPHARM,64.78,64.22
VTL,16.22,16.22
SUNDROP,,70.48
FEDERALBNK,14.15,14.15
EPL,16.16,16.02
VLSFINANCE,29.66,29.66
SUPREMEIND,60.25,60.25
SRF,58.82,58.82
BIRLACABLE,76.01,76.01
BALRAMCHIN,24.71,24.71
AEGISLOG,34.54,34.54
WEIZMANIND,19.27,19.27
UNICHEMLAB,25.08,25.08
BBOX,44.09,34.53
HONAUT,61.40,61.40
JTEKTINDIA,62.68,63.17
SAURASHCEM,78.04,200.69
RANEHOLDIN,9.88,60.67
PRECOT,11.26,11.26
TATAELXSI,44.02,44.02
SUNPHARMA,40.49,36.63
KOHINOOR,0.30,
SHREYANIND,4.94,4.94
SANDESH,10.37,10.46
HCC,13.77,
APOLLOHOSP,66.87,66.87
ARE&M,20.55,22.55
ADANIENT,78.96,93.29
IVP,19.40,19.40
BALKRISIND,30.99,30.99
INDBANK,20.98,20.98
GINNIFILA,18.83,15.34
EICHERMOT,44.19,44.19
GVT&D,101.59,101.59
NEULANDLAB,127.19,170.68
ONGC,7.78,7.76
ZENSARTECH,24.45,24.45
TAINWALCHM,26.67,26.67
BERGEPAINT,61.03,59.54
BANARISUG,39.81,39.81
JINDALPOLY,,43.93
ANIKINDS,90.35,90.35
KPIL,30.71,30.71
JYOTISTRUC,33.47,33.47
IGARASHI,81.83,81.83
BSL,32.58,32.58
BLUEDART,57.40,57.40
JAYNECOIND,30.48,30.48
MUNJALSHOW,20.41,20.41
APCOTEXIND,35.48,35.48
SOTL,20.80,20.80
HSCL,36.73,36.73
RCF,29.09,29.37
RANASUG,5.87,5.87
KARURVYSYA,12.03,12.03
DECCANCE,69.92,69.92
ARENTERP,170.37,170.37
UFLEX,12.40,9.62
TATAPOWER,29.44,28.51
ADVANIHOTR,20.69,20.69
THOMASCOOK,28.51,27.86
SUNFLAG,23.82,23.82
SUBROS,37.39,37.39
SPMLINFRA,33.19,33.19
SIMPLEXINF,92.49,214.62
SIEMENS,53.98,53.98
BHARATRAS,29.57,27.49
WIPRO,19.00,19.00
VSTIND,14.84,20.64
JUBLPHARMA,39.38,37.27
UNIVCABLES,46.89,46.89
TATACOMM,37.31,57.59
TOKYOPLAST,115.38,115.38
SOMANYCERA,34.11,33.34
MURUDCERA,24.27,24.27
IFCI,29.55,29.31
HLVLTD,31.91,33.19
SANOFI,29.11,29.61
M&M,34.81,34.81
LIBERTSHOE,43.07,38.49
KAJARIACER,51.57,51.57
KABRAEXTRU,34.99,50.92
HEIDELBERG,36.80,36.80
MODTHREAD,47.94,47.94
MANGLMCEM,34.42,34.42
PRSMJOHNSN,184.56,
POLYPLEX,13.99,13.99
PIDILITIND,67.37,66.80
PCBL,31.18,31.15
3PLAND,35.12,35.12
OSWALAGRO,7.35,7.35
EIHAHOTELS,23.84,22.79
HONDAPOWER,34.97,34.97
JINDALSAW,7.59,7.59
SAIL,22.72,22.58
RUBYMILLS,16.59,16.59
STYRENIX,17.50,17.50
ABB,58.35,58.35
IDBI,13.80,13.80
GRAPHITE,31.46,31.46
CANFINHOME,13.36,13.36
BRITANNIA,63.31,63.31
BBL,24.11,24.11
ELECTCAST,8.70,8.70
DHAMPURSUG,16.32,16.32
DCMSHRIRAM,31.21,31.21
DABUR,53.09,53.09
COSMOFIRST,14.28,14.28
CIPLA,22.89,22.89
HEROMOTOCO,24.48,24.48
HDFCBANK,21.11,20.83
HARRMALAYA,12.91,12.91
GMBREW,21.05,21.05
GIPCL,13.11,13.11
ITC,25.33,25.33
INDIANHUME,3.67,23.56
HINDCOMPOS,20.16,14.78
IOC,16.64,19.00
OSWALGREEN,88.31,88.31
HUHTAMAKI,23.99,24.76
RICOAUTO,41.14,39.67
KAMATHOTEL,14.15,14.13
IFBAGRO,46.36,46.36
BANCOINDIA,26.65,26.65
MANINDS,19.78,19.78
APOLLOTYRE,39.62,41.95
SIYSIL,18.84,18.84
SHANTIGEAR,37.23,37.23
PRECWIRE,51.11,51.11
ONWARDTEC,19.88,19.88
NILKAMAL,23.24,23.24
NCC,13.78,13.78
ICIL,29.71,29.71
SEAMECLTD,19.39,19.41
ELGIEQUIP,44.83,44.83
AUROPHARMA,20.77,20.77
BBTC,6.13,6.21
EIHOTEL,36.39,31.57
LICHSGFIN,5.68,5.68
GICHSGFIN,7.15,6.68
BEPL,13.88,13.88
BANARBEADS,28.00,28.00
MOREPENLAB,27.19,27.19
WSTCSTPAPR,10.39,10.39
VENKEYS,33.32,33.32
GHCL,9.43,9.43
S&SPOWER,2504.92,247.29
PRUDMOULI,14.36,14.36
PRAJIND,43.48,43.48
BPL,,5.59
TRANSWORLD,21.62,14.19
KEEPLEARN,80.53,80.53
PGHH,51.07,51.07
VESUVIUS,39.92,39.92
TFCILTD,28.60,28.60
BOMDYEING,6.56,188.30
NAVNETEDUL,15.48,17.23
