SYMBOL,SYMBOL P/E,ADJUSTED P/E
THERMAX,51.61,54.94
WHEELS,16.00,16.00
RIIL,109.90,109.90
PREMIERPOL,18.08,18.08
RAYMOND,34.86,9.87
RSWM,112.48,112.48
SHREDIGCEM,22.07,22.07
SESHAPAPER,20.03,20.03
SMLMAH,34.88,34.88
SUNDRMFAST,35.92,35.30
FACT,1854.55,4470.10
EXIDEIND,34.98,34.70
EUROTEXIND,6.09,6.09
ELECON,21.37,24.90
CRISIL,45.76,45.76
LMW,147.38,139.01
NELCO,,318.61
MASTEK,16.92,16.66
MAHSCOOTER,42.92,49.50
LUMAXIND,56.47,56.47
TRENT,89.10,88.03
KECL,84.12,84.12
CUMMINSIND,59.10,56.66
KCP,9.43,8.94
JAYBARMARU,15.41,15.41
JBCHEPHARM,40.31,40.31
INFY,22.24,21.55
INDIAGLYCO,29.72,29.72
IONEXCHANG,29.37,27.51
IFBIND,33.89,31.49
IGPL,34.16,34.16
HIMATSEIDE,17.26,7.62
GNFC,11.06,11.06
GFLLIMITED,169.57,169.57
BPCL,7.44,7.32
BHARATFORG,69.97,69.76
BASF,43.34,44.07
FORCEMOT,19.13,27.24
ATUL,30.87,30.87
ARVIND,23.24,22.39
ACC,12.02,12.66
TMPV,12.00,9.20
SCI,13.93,13.93
MRPL,14.84,14.84
LINDEINDIA,100.67,100.67
HINDPETRO,6.58,6.58
ESCORTS,32.28,33.93
RELINFRA,0.48,0.58
BAJAJHLDNG,60.26,188.90
ASHOKLEY,33.61,32.75
VOLTAS,75.90,73.57
TITAN,89.12,89.12
TATASTEEL,37.92,34.60
SUNDARMFIN,30.37,29.61
SPIC,10.13,10.13
VEDL,16.23,14.84
SBIN,11.99,12.33
RELIANCE,20.23,20.23
PFIZER,25.86,30.71
NOCIL,38.42,38.42
BOSCHLTD,40.38,47.67
DRREDDY,18.79,18.79
BATAINDIA,64.86,59.45
DEEPAKFERT,15.03,15.03
CHAMBLFERT,10.21,10.21
CARBORUNIV,75.08,75.08
MAHSEAMLES,8.48,8.46
HINDOILEXP,14.60,18.93
DICIND,25.86,26.56
COROMANDEL,28.20,31.94
BALMLAWRIE,15.71,15.71
VINDHYATEL,21.37,21.37
MOTOGENFIN,55.80,55.80
ASIANPAINT,62.79,59.08
RAMCOCEM,74.04,165.42
INDIACEM,,74.45
PGHL,28.41,28.41
BEML,49.67,49.67
ADOR,28.08,25.99
CENTENKA,16.77,16.77
TATACHEM,103.85,56.42
TORNTPHARM,63.63,62.85
VTL,18.97,18.97
SUNDROP,,59.98
FEDERALBNK,16.87,16.87
EPL,16.21,16.08
SUPREMEIND,64.91,64.91
SRF,48.66,47.22
BIRLACABLE,53.41,53.41
BALRAMCHIN,24.35,24.35
AEGISLOG,25.32,25.32
WEIZMANIND,16.97,16.97
UNICHEMLAB,33.23,19.34
BBOX,40.70,32.89
HONAUT,57.79,56.93
JTEKTINDIA,57.44,57.44
SAURASHCEM,24.48,32.56
RANEHOLDIN,37.01,27.29
