"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"16-SEP-2026","AAATECH","AAA Technologies Limited","NOVA GLOBAL OPPORTUNITIES FUND PCC - TOUCHSTONE","SELL","1,26,193","93.23","-"
"16-SEP-2026","ABH","ABH Healthcare Limited","JAGID VANITABEN RAJENDRAPRASAD","BUY","72,000","53.59","-"
"16-SEP-2026","ABH","ABH Healthcare Limited","JAGID VANITABEN RAJENDRAPRASAD","SELL","1,00,800","50.10","-"
"16-SEP-2026","ABH","ABH Healthcare Limited","MAHAMMADFARUK HAJIBHAI MIR","SELL","42,000","47.81","-"
"16-SEP-2026","ABH","ABH Healthcare Limited","MAHAMMADFARUK HAJIBHAI MIR","BUY","1,71,600","56.00","-"
"16-SEP-2026","ABH","ABH Healthcare Limited","MANDAKINIBEN PRADYUMANBHAI PATEL","BUY","1,92,000","47.70","-"
"16-SEP-2026","ABH","ABH Healthcare Limited","MANDAKINIBEN PRADYUMANBHAI PATEL","SELL","1,92,000","55.98","-"
"16-SEP-2026","ABH","ABH Healthcare Limited","NEO APEX SHARE BROKING SERVICES LLP","BUY","31,200","47.70","-"
"16-SEP-2026","ABH","ABH Healthcare Limited","NEO APEX SHARE BROKING SERVICES LLP","SELL","3,40,800","47.88","-"
"16-SEP-2026","ABH","ABH Healthcare Limited","STATSOL RESEARCH LLP","SELL","13,200","55.11","-"
"16-SEP-2026","ABH","ABH Healthcare Limited","STATSOL RESEARCH LLP","BUY","1,14,000","47.70","-"
"16-SEP-2026","AHCL","Anlon Healthcare Limited","HRTI PRIVATE LIMITED","SELL","27,24,893","19.94","-"
"16-SEP-2026","AHCL","Anlon Healthcare Limited","HRTI PRIVATE LIMITED","BUY","31,52,431","20.02","-"
"16-SEP-2026","AHCL","Anlon Healthcare Limited","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","42,75,923","20.00","-"
"16-SEP-2026","AHCL","Anlon Healthcare Limited","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","42,79,143","19.98","-"
"16-SEP-2026","AHCL","Anlon Healthcare Limited","QE SECURITIES LLP","SELL","27,38,122","19.98","-"
"16-SEP-2026","AHCL","Anlon Healthcare Limited","QE SECURITIES LLP","BUY","27,57,044","19.97","-"
"16-SEP-2026","ANTELOPUS","Antelopus Selan Enrgy Ltd","HRTI PRIVATE LIMITED","BUY","4,64,286","1,140.37","-"
"16-SEP-2026","ANTELOPUS","Antelopus Selan Enrgy Ltd","HRTI PRIVATE LIMITED","SELL","4,70,021","1,138.10","-"
"16-SEP-2026","ANTELOPUS","Antelopus Selan Enrgy Ltd","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","2,35,393","1,138.46","-"
"16-SEP-2026","ANTELOPUS","Antelopus Selan Enrgy Ltd","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","2,36,286","1,137.59","-"
"16-SEP-2026","ANTELOPUS","Antelopus Selan Enrgy Ltd","QE SECURITIES LLP","BUY","2,79,455","1,132.69","-"
"16-SEP-2026","ANTELOPUS","Antelopus Selan Enrgy Ltd","QE SECURITIES LLP","SELL","2,81,782","1,134.67","-"
"16-SEP-2026","ATALREAL","Atal Realtech Limited","HRTI PRIVATE LIMITED","BUY","7,10,913","14.72","-"
"16-SEP-2026","ATALREAL","Atal Realtech Limited","HRTI PRIVATE LIMITED","SELL","10,78,766","14.86","-"
"16-SEP-2026","ATALREAL","Atal Realtech Limited","JAGID VANITABEN RAJENDRAPRASAD","SELL","13,52,775","14.66","-"
"16-SEP-2026","ATALREAL","Atal Realtech Limited","JAGID VANITABEN RAJENDRAPRASAD","BUY","14,96,226","15.02","-"
"16-SEP-2026","CLASSICEIL","Classic Electrode (Ind) L","BEACON STONE CAPITAL VCC - BEACON STONE I","SELL","1,92,000","51.00","-"
"16-SEP-2026","CLASSICEIL","Classic Electrode (Ind) L","CRAFT EMERGING MARKET FUND PCC-ARBITRAGE STRATEGY FUND","BUY","1,92,000","51.00","-"
"16-SEP-2026","COMSYN","Commercial Syn Bags Ltd","ARIHANT CAPITAL MARKETS LIMITED","BUY","2,43,747","292.28","-"
"16-SEP-2026","COMSYN","Commercial Syn Bags Ltd","ARIHANT CAPITAL MARKETS LIMITED","SELL","2,46,747","292.63","-"
"16-SEP-2026","CSM","CSM Technologies Limited","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","2,60,408","97.98","-"
"16-SEP-2026","CSM","CSM Technologies Limited","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","2,63,209","98.09","-"
"16-SEP-2026","CSM","CSM Technologies Limited","NK SECURITIES RESEARCH PRIVATE LIMITED","BUY","2,62,939","97.43","-"
"16-SEP-2026","CSM","CSM Technologies Limited","NK SECURITIES RESEARCH PRIVATE LIMITED","SELL","2,62,939","97.52","-"
"16-SEP-2026","CSM","CSM Technologies Limited","SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED","SELL","2,85,279","98.80","-"
"16-SEP-2026","CSM","CSM Technologies Limited","SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED","BUY","2,85,279","98.80","-"
"16-SEP-2026","EMPOWER","Empower India Ltd.","ALIA COMMOSALES LLP","BUY","1,07,61,645","2.47","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","10,20,079","656.08","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","10,20,079","656.19","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","IRAGE BROKING SERVICES LLP","SELL","7,34,936","655.65","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","IRAGE BROKING SERVICES LLP","BUY","7,90,935","655.22","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","11,89,259","655.35","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","11,92,596","655.62","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","MICROCURVES TRADING PRIVATE LIMITED","BUY","17,03,589","655.32","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","MICROCURVES TRADING PRIVATE LIMITED","SELL","17,03,589","655.88","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","NK SECURITIES RESEARCH PRIVATE LIMITED","SELL","10,33,740","656.75","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","NK SECURITIES RESEARCH PRIVATE LIMITED","BUY","10,33,740","656.39","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","QE SECURITIES LLP","SELL","8,06,110","655.54","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","QE SECURITIES LLP","BUY","8,17,439","655.56","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED","BUY","4,16,357","651.86","-"
"16-SEP-2026","EMUDHRA","eMudhra Limited","SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED","SELL","4,16,357","651.20","-"
"16-SEP-2026","GCSL","Gretex Corporate Services","MANSUKH SECURITIES & FINANCE LIMITED","BUY","3,14,383","586.01","-"
"16-SEP-2026","GCSL","Gretex Corporate Services","MANSUKH SECURITIES & FINANCE LIMITED","SELL","3,63,099","577.54","-"
"16-SEP-2026","GCSL","Gretex Corporate Services","SIDDHISURI FINVEST PRIVATE LIMITED","BUY","2,00,000","576.00","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","AUTHUM INVESTMENT & INFRASTRUCTURE LIMITED","BUY","10,00,000","193.12","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","CSIM INDIA OPPORTUNITIES FUND 1","BUY","5,25,000","194.31","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","DIPAN MEHTA COMMODITIES PRIVATE LIMITED","SELL","5,22,257","209.02","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","DIPAN MEHTA COMMODITIES PRIVATE LIMITED","BUY","5,30,258","208.36","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED","BUY","5,35,626","206.78","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED","SELL","5,60,626","206.46","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","FIRST BRIDGE INDIA GROWTH FUND","BUY","6,03,700","198.75","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","GOLDMINE STOCKS PRIVATE LIMITED","BUY","9,99,175","209.29","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","GOLDMINE STOCKS PRIVATE LIMITED","SELL","9,99,175","209.41","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","GRT STRATEGIC VENTURES LLP","SELL","14,25,435","206.96","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","GRT STRATEGIC VENTURES LLP","BUY","14,25,435","206.88","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","IRAGE BROKING SERVICES LLP","BUY","13,05,513","209.82","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","IRAGE BROKING SERVICES LLP","SELL","14,58,454","207.46","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","31,01,718","207.29","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","31,45,890","207.43","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","MANSI SHARE AND STOCK BROKING PRIVATE LIMITED","SELL","1,52,732","200.84","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","MANSI SHARE AND STOCK BROKING PRIVATE LIMITED","BUY","7,46,732","212.63","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED","SELL","5,46,941","212.74","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED","BUY","5,56,941","215.85","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","MICROCURVES TRADING PRIVATE LIMITED","BUY","11,92,430","212.17","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","MICROCURVES TRADING PRIVATE LIMITED","SELL","11,92,430","212.26","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","NK SECURITIES RESEARCH PRIVATE LIMITED","SELL","14,33,437","207.22","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","NK SECURITIES RESEARCH PRIVATE LIMITED","BUY","14,33,437","207.05","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","OM TRADING","SELL","5,04,152","209.23","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","OM TRADING","BUY","5,82,438","209.98","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","PURE BROKING PRIVATE LIMITED","SELL","15,69,727","207.24","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","PURE BROKING PRIVATE LIMITED","BUY","16,03,027","207.31","-"
"16-SEP-2026","GLASSWALL","Glass Wall System (I) Ltd","S I INVESTMENTS ## BROKING PVT.LTD","BUY","5,00,000","203.81","-"
"16-SEP-2026","GODAVARIB","Godavari Biorefineries L","GRT STRATEGIC VENTURES LLP","BUY","2,63,720","245.57","-"
"16-SEP-2026","GODAVARIB","Godavari Biorefineries L","GRT STRATEGIC VENTURES LLP","SELL","2,63,720","245.72","-"
"16-SEP-2026","GODAVARIB","Godavari Biorefineries L","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","4,39,179","245.26","-"
"16-SEP-2026","GODAVARIB","Godavari Biorefineries L","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","4,40,296","245.09","-"
"16-SEP-2026","GODAVARIB","Godavari Biorefineries L","MICROCURVES TRADING PRIVATE LIMITED","BUY","3,15,726","248.87","-"
"16-SEP-2026","GODAVARIB","Godavari Biorefineries L","MICROCURVES TRADING PRIVATE LIMITED","SELL","3,15,726","248.98","-"
"16-SEP-2026","GODAVARIB","Godavari Biorefineries L","NK SECURITIES RESEARCH PRIVATE LIMITED","SELL","4,47,141","245.11","-"
"16-SEP-2026","GODAVARIB","Godavari Biorefineries L","NK SECURITIES RESEARCH PRIVATE LIMITED","BUY","4,47,141","245.02","-"
"16-SEP-2026","GODAVARIB","Godavari Biorefineries L","SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED","BUY","3,14,772","247.93","-"
"16-SEP-2026","GODAVARIB","Godavari Biorefineries L","SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED","SELL","3,14,772","247.78","-"
"16-SEP-2026","GROWW","Billionbrains Garage Vn L","PEAK XV PARTNERS INVESTMENTS VI-1","SELL","9,17,14,208","191.49","-"
"16-SEP-2026","HEXAGON","Hexagon Nutrition Limited","CP CAPITAL LIMITED","SELL","7,09,834","64.90","-"
"16-SEP-2026","IPL","India Pesticides Limited","IRAGE BROKING SERVICES LLP","SELL","5,59,661","144.65","-"
"16-SEP-2026","IPL","India Pesticides Limited","IRAGE BROKING SERVICES LLP","BUY","5,86,448","144.49","-"
"16-SEP-2026","IPL","India Pesticides Limited","MICROCURVES TRADING PRIVATE LIMITED","BUY","10,17,557","145.06","-"
"16-SEP-2026","IPL","India Pesticides Limited","MICROCURVES TRADING PRIVATE LIMITED","SELL","10,17,557","145.19","-"
"16-SEP-2026","IPL","India Pesticides Limited","NK SECURITIES RESEARCH PRIVATE LIMITED","BUY","11,85,956","143.74","-"
"16-SEP-2026","IPL","India Pesticides Limited","NK SECURITIES RESEARCH PRIVATE LIMITED","SELL","11,85,956","143.80","-"
"16-SEP-2026","IPL","India Pesticides Limited","QE SECURITIES LLP","SELL","6,51,691","144.16","-"
"16-SEP-2026","IPL","India Pesticides Limited","QE SECURITIES LLP","BUY","6,52,797","144.06","-"
"16-SEP-2026","IPL","India Pesticides Limited","SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED","BUY","8,67,949","144.36","-"
"16-SEP-2026","IPL","India Pesticides Limited","SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED","SELL","8,67,949","144.48","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","GROWW MUTUAL FUND","BUY","4,75,636","740.38","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","GRT STRATEGIC VENTURES LLP","BUY","5,21,024","743.18","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","GRT STRATEGIC VENTURES LLP","SELL","5,21,024","743.51","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","IRAGE BROKING SERVICES LLP","SELL","5,67,570","741.97","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","IRAGE BROKING SERVICES LLP","BUY","6,92,461","742.90","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","10,30,878","743.99","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","11,04,532","744.34","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED","BUY","5,57,168","749.33","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED","SELL","5,57,168","751.45","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","NK SECURITIES RESEARCH PRIVATE LIMITED","BUY","5,64,735","735.60","-"
"16-SEP-2026","KANOHAR","Kanohar Electricals Ltd","NK SECURITIES RESEARCH PRIVATE LIMITED","SELL","5,64,735","735.93","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","8,82,407","263.72","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","8,82,407","263.91","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","HRTI PRIVATE LIMITED","BUY","3,26,884","259.97","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","HRTI PRIVATE LIMITED","SELL","3,38,199","260.91","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","JUNOMONETA FINSOL PRIVATE LIMITED","SELL","5,97,857","262.89","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","JUNOMONETA FINSOL PRIVATE LIMITED","BUY","6,00,758","262.86","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","MICROCURVES TRADING PRIVATE LIMITED","SELL","6,74,213","265.76","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","MICROCURVES TRADING PRIVATE LIMITED","BUY","6,74,213","265.54","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","NK SECURITIES RESEARCH PRIVATE LIMITED","BUY","3,89,295","265.56","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","NK SECURITIES RESEARCH PRIVATE LIMITED","SELL","3,89,295","265.69","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","QE SECURITIES LLP","BUY","5,62,128","260.92","-"
"16-SEP-2026","KOPRAN","Kopran Ltd.","QE SECURITIES LLP","SELL","5,73,173","261.62","-"
"16-SEP-2026","MADHURKNIT","Madhur Knit Crafts Ltd","PROGNOSIS SECURITIES PVT. LTD","SELL","1,68,000","56.02","-"
"16-SEP-2026","MADHURKNIT","Madhur Knit Crafts Ltd","RIDHI SIDHI ENTERPRISES PRIVATE LIMITED","BUY","96,000","56.00","-"
"16-SEP-2026","MADHURKNIT","Madhur Knit Crafts Ltd","SHREE RAM COLLOIDS PRIVATE LIMITED","BUY","2,22,000","56.00","-"
"16-SEP-2026","MADHURKNIT","Madhur Knit Crafts Ltd","TRADE PULSE BROKING PRIVATE LIMITED","BUY","1,52,400","56.00","-"
"16-SEP-2026","MARKOLINES","Markolines Pavement Tec L","VISTAAR TRADING SERVICE PRIVATE LIMITED","SELL","1,20,856","167.22","-"
"16-SEP-2026","MARKOLINES","Markolines Pavement Tec L","VISTAAR TRADING SERVICE PRIVATE LIMITED","BUY","1,50,399","166.06","-"
"16-SEP-2026","MOBIKWIK","One Mobikwik Systems Ltd","HRTI PRIVATE LIMITED","BUY","6,54,078","201.84","-"
